Date,Time
2021-05-28,0.698009
2021-06-01,0.669747
2021-06-02,0.658827
2021-06-03,0.643425
2021-06-04,0.685281
2021-06-07,0.687804
2021-06-08,0.703418
2021-06-09,0.715575
2021-06-10,0.709258
2021-06-11,0.733097
2021-06-14,0.693478
2021-06-15,0.693818
2021-06-16,0.658025
2021-06-17,0.657096
2021-06-18,0.622151
2021-06-21,0.668052
2021-06-22,0.66049
2021-06-23,0.625767
2021-06-24,0.664686
2021-06-25,0.662091
2021-06-28,0.671864
2021-06-29,0.654292
2021-06-30,0.672362
2021-07-01,0.668494
2021-07-02,0.670633
2021-07-06,0.675929
2021-07-07,0.676306
2021-07-08,0.665743
2021-07-09,0.66759
2021-07-12,0.688817
2021-07-13,0.744714
2021-07-14,0.690078
2021-07-15,0.655066
2021-07-16,0.638045
2021-07-19,
2021-07-20,0.662451
2021-07-21,0.625231
2021-07-22,0.605791
2021-07-23,0.643888
2021-07-26,0.643218
2021-07-27,0.645207
2021-07-28,0.652575
2021-07-29,0.674166
2021-07-30,0.674124
2021-08-02,0.672572
2021-08-03,0.698514
2021-08-04,0.650271
2021-08-05,0.69962
2021-08-06,0.686368
2021-08-09,0.689543
2021-08-10,0.681567
2021-08-11,0.67008
2021-08-12,0.66856
2021-08-13,0.694002
2021-08-16,0.693695
2021-08-17,0.662145
2021-08-18,0.618039
2021-08-19,0.630535
2021-08-20,0.621684
2021-08-23,0.633618
2021-08-24,0.655275
2021-08-25,0.680515
2021-08-26,0.693456
2021-08-27,0.687149
2021-08-30,0.684543
2021-08-31,0.681497
2021-09-01,0.667684
2021-09-02,0.685124
2021-09-03,0.698396
2021-09-07,0.625206
2021-09-08,0.642188
2021-09-09,0.594642
2021-09-10,0.611158
2021-09-13,0.617927
2021-09-14,0.621904
2021-09-15,0.599833
2021-09-16,0.711426
2021-09-17,0.639788
2021-09-20,0.376358
2021-09-21,0.373256
2021-09-22,0.357197
2021-09-23,0.591412
2021-09-24,0.620438
2021-09-27,0.63277
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-11,
2021-10-12,
2021-10-13,0.336652
2021-10-14,0.566743
2021-10-15,0.581182
2021-10-18,0.58125
2021-10-19,0.601259
2021-10-20,0.655794
2021-10-21,0.636981
2021-10-22,0.645593
2021-10-25,0.651186
2021-10-26,0.658814
2021-10-27,0.624107
2021-10-28,0.645114
2021-10-29,0.658227
2021-11-01,0.662108
2021-11-02,0.649551
2021-11-03,0.660478
2021-11-04,0.651761
2021-11-05,0.660007
2021-11-08,0.661779
2021-11-09,0.661106
2021-11-10,0.655677
2021-11-11,0.653416
2021-11-12,0.655262
2021-11-15,0.643304
2021-11-16,0.646063
2021-11-17,0.686032
2021-11-18,0.653246
2021-11-19,0.659787
2021-11-22,0.6636
2021-11-23,0.667616
2021-11-24,0.645926
2021-11-26,0.626868
2021-11-29,0.624241
2021-11-30,0.343532
2021-12-01,
2021-12-02,0.558986
2021-12-03,
2021-12-06,0.611361
2021-12-07,0.660853
2021-12-08,0.659305
2021-12-09,0.644735
2021-12-10,0.65262
2021-12-13,0.662102
2021-12-14,0.61102
2021-12-15,0.660288
2021-12-16,0.653519
2021-12-17,0.6032
2021-12-20,0.357007
2021-12-21,0.63336
2021-12-22,0.675398
2021-12-23,0.675412
2021-12-27,0.697989
2021-12-28,0.693286
2021-12-29,0.64683
2021-12-30,0.682688
2021-12-31,0.689151
2022-01-03,0.64992
2022-01-04,0.634966
2022-01-05,0.580109
2022-01-06,0.563266
2022-01-07,
2022-01-10,
2022-01-11,0.554604
2022-01-12,0.5596
2022-01-13,
2022-01-14,
2022-01-18,0.397641
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-22,
2022-02-23,
2022-02-24,0.350771
2022-02-25,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-14,
2022-03-15,
2022-03-16,0.340853
2022-03-17,
2022-03-18,0.40124
2022-03-21,0.327942
2022-03-22,0.571855
2022-03-23,0.324721
2022-03-24,0.61454
2022-03-25,0.605143
2022-03-28,0.559105
2022-03-29,0.631076
2022-03-30,0.640156
2022-03-31,0.521568
2022-04-01,0.513348
2022-04-04,0.602064
2022-04-05,0.646271
2022-04-06,0.646836
2022-04-07,0.648977
2022-04-08,0.555788
2022-04-11,0.431595
2022-04-12,0.414101
2022-04-13,0.558358
2022-04-14,0.426511
2022-04-18,0.416486
2022-04-19,0.489063
2022-04-20,0.501993
2022-04-21,0.445052
2022-04-22,0.399803
2022-04-25,0.425855
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-05-02,
2022-05-03,
2022-05-04,0.381425
2022-05-05,0.383754
2022-05-06,0.373914
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-16,0.371342
2022-05-17,0.377367
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-23,0.330889
2022-05-24,0.340577
2022-05-25,0.341916
2022-05-26,0.375801
2022-05-27,0.390274
2022-05-31,0.360478
2022-06-01,0.352271
2022-06-02,0.358372
2022-06-03,0.365083
2022-06-06,0.388677
2022-06-07,0.356648
2022-06-08,0.344053
2022-06-09,
2022-06-10,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-18,
2022-07-19,
2022-07-20,0.698981
2022-07-21,0.691048
2022-07-22,0.683765
2022-07-25,0.692004
2022-07-26,0.493709
2022-07-27,0.755149
2022-07-28,0.738416
2022-07-29,0.738773
2022-08-01,0.736694
2022-08-02,0.729448
2022-08-03,0.728874
2022-08-04,0.696003
2022-08-05,0.710005
2022-08-08,0.730719
2022-08-09,0.740932
2022-08-10,0.714404
2022-08-11,0.726703
2022-08-12,0.726913
2022-08-15,0.683153
2022-08-16,0.63667
2022-08-17,0.669858
2022-08-18,0.641653
2022-08-19,0.697394
2022-08-22,0.725535
2022-08-23,0.717934
2022-08-24,0.719666
2022-08-25,0.677801
2022-08-26,0.694487
2022-08-29,0.706345
2022-08-30,0.701311
2022-08-31,
2022-09-01,0.327089
2022-09-02,0.326636
2022-09-06,0.32111
2022-09-07,0.487456
2022-09-08,0.680218
2022-09-09,0.644812
2022-09-12,0.613066
2022-09-13,0.325274
2022-09-14,0.338234
2022-09-15,0.334692
2022-09-16,0.34131
2022-09-19,0.330786
2022-09-20,0.316238
2022-09-21,0.322582
2022-09-22,0.318324
2022-09-23,
2022-09-26,0.323101
2022-09-27,0.336763
2022-09-28,0.320782
2022-09-29,0.322942
2022-09-30,0.327272
2022-10-03,0.356921
2022-10-04,0.337078
2022-10-05,0.338135
2022-10-06,0.330852
2022-10-07,0.328238
2022-10-10,0.325737
2022-10-11,0.319755
2022-10-12,0.323595
2022-10-13,0.32255
2022-10-14,0.330153
2022-10-17,0.320726
2022-10-18,0.338701
2022-10-19,0.345824
2022-10-20,0.343175
2022-10-21,0.339266
2022-10-24,0.321905
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-31,
2022-11-01,0.332029
2022-11-02,0.341316
2022-11-03,0.359781
2022-11-04,0.386496
2022-11-07,0.341686
2022-11-08,0.35481
2022-11-09,0.358203
2022-11-10,
2022-11-11,
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-25,0.450483
2022-11-28,0.53737
2022-11-29,0.514372
2022-11-30,0.444846
2022-12-01,
2022-12-02,0.454154
2022-12-05,0.574239
2022-12-06,0.644753
2022-12-07,0.659534
2022-12-08,0.622998
2022-12-09,0.645336
2022-12-12,0.663305
2022-12-13,0.63201
2022-12-14,0.634686
2022-12-15,0.683163
2022-12-16,0.737751
2022-12-19,0.584717
2022-12-20,0.569875
2022-12-21,0.655208
2022-12-22,0.55929
2022-12-23,0.722087
2022-12-27,0.556082
2022-12-28,0.434968
2022-12-29,0.699962
2022-12-30,0.535723
2023-01-03,0.541888
2023-01-04,0.638872
2023-01-05,0.446491
2023-01-06,0.679118
2023-01-09,0.616533
2023-01-10,0.576602
2023-01-11,0.501566
2023-01-12,0.532015
2023-01-13,0.564316
2023-01-17,0.554426
2023-01-18,0.590198
2023-01-19,0.618271
2023-01-20,0.616146
2023-01-23,0.50434
2023-01-24,0.526329
2023-01-25,0.513048
2023-01-26,0.479067
2023-01-27,0.480761
2023-01-30,
2023-01-31,0.473233
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-06,
2023-02-07,
2023-02-08,0.500599
2023-02-09,0.532705
2023-02-10,0.619678
2023-02-13,0.649649
2023-02-14,0.572633
2023-02-15,0.626222
2023-02-16,0.517055
2023-02-17,
2023-02-21,0.529079
2023-02-22,0.59269
2023-02-23,0.592492
2023-02-24,0.580921
2023-02-27,0.634379
2023-02-28,0.567141
2023-03-01,0.48167
2023-03-02,0.530494
2023-03-03,0.591728
2023-03-06,0.611299
2023-03-07,0.621099
2023-03-08,0.590318
2023-03-09,0.357059
2023-03-10,0.338778
2023-03-13,0.351656
2023-03-14,0.36377
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-10,
2023-04-11,
2023-04-12,0.548587
2023-04-13,0.547294
2023-04-14,0.567924
2023-04-17,0.513308
2023-04-18,0.496389
2023-04-19,0.522863
2023-04-20,0.547589
2023-04-21,0.539935
2023-04-24,0.572262
2023-04-25,0.558579
2023-04-26,0.494533
2023-04-27,0.631939
2023-04-28,0.690063
2023-05-01,0.657199
2023-05-02,0.644061
2023-05-03,0.589529
2023-05-04,0.625581
2023-05-05,0.623314
2023-05-08,0.586842
2023-05-09,0.606013
2023-05-10,0.670041
2023-05-11,0.615972
2023-05-12,0.604961
2023-05-15,0.66622
2023-05-16,0.555394
2023-05-17,0.62819
2023-05-18,0.613981
2023-05-19,0.60754
2023-05-22,0.603886
2023-05-23,0.553442
2023-05-24,0.494713
2023-05-25,0.476378
2023-05-26,0.521484
2023-05-30,0.51476
2023-05-31,0.504116
2023-06-01,0.671888
2023-06-02,0.635603
2023-06-05,0.617557
2023-06-06,0.634517
2023-06-07,0.653428
2023-06-08,0.675808
2023-06-09,0.625432
2023-06-12,0.615637
2023-06-13,0.593248
2023-06-14,0.63955
2023-06-15,0.666065
2023-06-16,0.682522
2023-06-20,0.687789
2023-06-21,0.689346
2023-06-22,0.661722
2023-06-23,0.653287
2023-06-26,0.686756
2023-06-27,0.651486
2023-06-28,0.671664
2023-06-29,0.704869
2023-06-30,0.610841
2023-07-03,0.598932
2023-07-05,0.666011
2023-07-06,0.62205
2023-07-07,0.641682
2023-07-10,0.644284
2023-07-11,0.660277
2023-07-12,0.665782
2023-07-13,0.664424
2023-07-14,0.670605
2023-07-17,0.739339
2023-07-18,0.764272
2023-07-19,0.749443
2023-07-20,0.729279
2023-07-21,0.740817
2023-07-24,0.730945
2023-07-25,0.702623
2023-07-26,0.765846
2023-07-27,0.70919
2023-07-28,0.701076
2023-07-31,0.748619
2023-08-01,0.721603
2023-08-02,0.693351
2023-08-03,0.745922
2023-08-04,0.691897
2023-08-07,0.683963
2023-08-08,0.684651
2023-08-09,0.685102
2023-08-10,0.705313
2023-08-11,0.708231
2023-08-14,0.696747
2023-08-15,0.663216
2023-08-16,0.653117
2023-08-17,0.336569
2023-08-18,0.371797
2023-08-21,0.371828
2023-08-22,
2023-08-23,0.641451
2023-08-24,
2023-08-25,0.368076
2023-08-28,0.558599
2023-08-29,0.66604
2023-08-30,0.664316
2023-08-31,0.713273
2023-09-01,0.703036
2023-09-05,0.579558
2023-09-06,0.579337
2023-09-07,0.555702
2023-09-08,0.351936
2023-09-11,0.570095
2023-09-12,0.56911
2023-09-13,0.569345
2023-09-14,0.652256
2023-09-15,0.346897
2023-09-18,0.336134
2023-09-19,0.389916
2023-09-20,0.342373
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,0.340106
2023-10-10,0.340272
2023-10-11,
2023-10-12,
2023-10-13,0.338049
2023-10-16,0.357942
2023-10-17,0.341908
2023-10-18,0.337578
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,0.526681
2023-11-06,
2023-11-07,0.464724
2023-11-08,0.504971
2023-11-09,
2023-11-10,0.488167
2023-11-13,0.497015
2023-11-14,0.657832
2023-11-15,0.643371
2023-11-16,0.651865
2023-11-17,0.657434
2023-11-20,0.704334
2023-11-21,0.696801
2023-11-22,0.693112
2023-11-24,0.71679
2023-11-27,0.732709
2023-11-28,0.715911
2023-11-29,0.714137
2023-11-30,0.698918
2023-12-01,0.713179
2023-12-04,0.683277
2023-12-05,0.596946
2023-12-06,0.583184
2023-12-07,0.667047
2023-12-08,0.736925
2023-12-11,0.646039
2023-12-12,0.689751
2023-12-13,0.595152
2023-12-14,0.668732
2023-12-15,0.680377
2023-12-18,0.649393
2023-12-19,0.670951
2023-12-20,0.710765
2023-12-21,0.657039
2023-12-22,0.682934
2023-12-26,0.701834
2023-12-27,0.681007
2023-12-28,0.668901
2023-12-29,0.684062
2024-01-02,0.664178
2024-01-03,0.675603
2024-01-04,0.712256
2024-01-05,0.697368
2024-01-08,0.723745
2024-01-09,0.736964
2024-01-10,0.722247
2024-01-11,0.781939
2024-01-12,0.728581
2024-01-16,0.733993
2024-01-17,0.794369
2024-01-18,0.755392
2024-01-19,0.780014
2024-01-22,0.769065
2024-01-23,0.762459
2024-01-24,0.770502
2024-01-25,0.767264
2024-01-26,0.770792
2024-01-29,0.747823
2024-01-30,0.744813
2024-01-31,0.736404
2024-02-01,0.765074
2024-02-02,0.751383
2024-02-05,0.711519
2024-02-06,0.751849
2024-02-07,0.744606
2024-02-08,0.74162
2024-02-09,0.749427
2024-02-12,0.775869
2024-02-13,0.653399
2024-02-14,0.657486
2024-02-15,0.743549
2024-02-16,0.672422
2024-02-20,0.671218
2024-02-21,0.663417
2024-02-22,0.658683
2024-02-23,0.661137
2024-02-26,0.709621
2024-02-27,0.691527
2024-02-28,0.681085
2024-02-29,0.718894
2024-03-01,0.742169
2024-03-04,0.734752
2024-03-05,0.742294
2024-03-06,0.741852
2024-03-07,0.744333
2024-03-08,0.782593
2024-03-11,0.76898
2024-03-12,0.740528
2024-03-13,0.770674
2024-03-14,0.688484
2024-03-15,0.70823
2024-03-18,0.70104
2024-03-19,0.697443
2024-03-20,0.737458
2024-03-21,0.750469
2024-03-22,0.756371
2024-03-25,0.73341
2024-03-26,0.72337
2024-03-27,0.760581
2024-03-28,0.759543
2024-04-01,0.718237
2024-04-02,0.714273
2024-04-03,0.689778
2024-04-04,0.725057
2024-04-05,0.72986
2024-04-08,0.734609
2024-04-09,0.716441
2024-04-10,0.718148
2024-04-11,0.756331
2024-04-12,0.685907
2024-04-15,0.374379
2024-04-16,0.348917
2024-04-17,0.346987
2024-04-18,0.349509
2024-04-19,0.352011
2024-04-22,0.375769
2024-04-23,0.407605
2024-04-24,0.490122
2024-04-25,0.3579
2024-04-26,0.672043
2024-04-29,0.68981
2024-04-30,0.406852
2024-05-01,0.36698
2024-05-02,0.376391
2024-05-03,0.68457
2024-05-06,0.699865
2024-05-07,0.688696
2024-05-08,0.674997
2024-05-09,0.738062
2024-05-10,0.701904
2024-05-13,0.736806
2024-05-14,0.749127
2024-05-15,0.780456
2024-05-16,0.752684
2024-05-17,0.788857
2024-05-20,0.74113
2024-05-21,0.734949
2024-05-22,0.720459
2024-05-23,0.711356
2024-05-24,0.758565
2024-05-28,0.684106
2024-05-29,0.65538
2024-05-30,0.662973
2024-05-31,0.720369
2024-06-03,0.759633
2024-06-04,0.70658
2024-06-05,0.779728
2024-06-06,0.749091
2024-06-07,0.717536
2024-06-10,0.748022
2024-06-11,0.695519
2024-06-12,0.756647
2024-06-13,0.73239
2024-06-14,0.733572
2024-06-17,0.711555
2024-06-18,0.727392
2024-06-20,0.726304
2024-06-21,0.712339
2024-06-24,0.767827
2024-06-25,0.801234
2024-06-26,0.682684
2024-06-27,0.71494
2024-06-28,0.737387
2024-07-01,0.741382
2024-07-02,0.724384
2024-07-03,0.732594
2024-07-05,0.716982
2024-07-08,0.690519
2024-07-09,0.683737
2024-07-10,0.725478
2024-07-11,0.732575
2024-07-12,0.786619
2024-07-15,0.779557
2024-07-16,0.800123
2024-07-17,0.757628
2024-07-18,0.74793
2024-07-19,0.752285
2024-07-22,0.753406
2024-07-23,0.757234
2024-07-24,0.757798
2024-07-25,0.759819
2024-07-26,0.771236
2024-07-29,0.725525
2024-07-30,0.709853
2024-07-31,0.723876
2024-08-01,0.706808
2024-08-02,0.489358
2024-08-05,
2024-08-06,
2024-08-07,
2024-08-08,0.495152
2024-08-09,0.501035
2024-08-12,0.462399
2024-08-13,0.736008
2024-08-14,0.689507
2024-08-15,0.73981
2024-08-16,0.769785
2024-08-19,0.784999
2024-08-20,0.791074
2024-08-21,0.776207
2024-08-22,0.777022
2024-08-23,0.766595
2024-08-26,0.769543
2024-08-27,0.776042
2024-08-28,0.788194
2024-08-29,0.765717
2024-08-30,0.77564
2024-09-03,0.779082
2024-09-04,0.76829
2024-09-05,0.766757
2024-09-06,0.559203
2024-09-09,0.785824
2024-09-10,0.776969
2024-09-11,0.783319
2024-09-12,0.803726
2024-09-13,0.812817
2024-09-16,0.778091
2024-09-17,0.79867
2024-09-18,0.77244
2024-09-19,0.777767
2024-09-20,0.778931
2024-09-23,0.77874
2024-09-24,0.769909
2024-09-25,0.76945
2024-09-26,0.784201
2024-09-27,0.768914
2024-09-30,0.78464
2024-10-01,0.767045
2024-10-02,0.778682
2024-10-03,0.769855
2024-10-04,0.796349
2024-10-07,0.773522
2024-10-08,0.767728
2024-10-09,0.754525
2024-10-10,0.714303
2024-10-11,0.765661
2024-10-14,0.757606
2024-10-15,0.780667
2024-10-16,0.866955
2024-10-17,0.809507
2024-10-18,0.815216
2024-10-21,0.76766
2024-10-22,0.794862
2024-10-23,0.789864
2024-10-24,0.768046
2024-10-25,0.792925
2024-10-28,0.772095
2024-10-29,0.781243
2024-10-30,0.772696
2024-10-31,0.787362
2024-11-01,0.805692
2024-11-04,0.756715
2024-11-05,0.764001
2024-11-06,0.772878
2024-11-07,0.767197
2024-11-08,0.778022
2024-11-11,0.804299
2024-11-12,0.76729
2024-11-13,0.758695
2024-11-14,0.739987
2024-11-15,0.739506
2024-11-18,0.743498
2024-11-19,0.752411
2024-11-20,0.703492
2024-11-21,0.702782
2024-11-22,0.736101
2024-11-25,0.746095
2024-11-26,0.742805
2024-11-27,0.743457
2024-11-29,0.763471
2024-12-02,0.754183
2024-12-03,0.759929
2024-12-04,0.751186
2024-12-05,0.740663
2024-12-06,0.784523
2024-12-09,0.765185
2024-12-10,0.748211
2024-12-11,0.745162
2024-12-12,0.736052
2024-12-13,0.75797
2024-12-16,0.701078
2024-12-17,0.698004
2024-12-18,
2024-12-19,
2024-12-20,
2024-12-23,
2024-12-24,
2024-12-26,
2024-12-27,
2024-12-30,
2024-12-31,
2025-01-02,
2025-01-03,
2025-01-06,
2025-01-07,
2025-01-08,
2025-01-10,
2025-01-13,
2025-01-14,
2025-01-15,0.646176
2025-01-16,0.673574
2025-01-17,0.669442
2025-01-21,0.671397
2025-01-22,0.649513
2025-01-23,0.701781
2025-01-24,0.678426
2025-01-27,0.697701
2025-01-28,0.682637
2025-01-29,0.685347
2025-01-30,0.718964
2025-01-31,0.676646
2025-02-03,0.661447
2025-02-04,0.689839
2025-02-05,0.751831
2025-02-06,0.715395
2025-02-07,0.681109
2025-02-10,0.68679
2025-02-11,0.754661
2025-02-12,0.72222
2025-02-13,0.750932
2025-02-14,0.757729
2025-02-18,0.721976
2025-02-19,0.713329
2025-02-20,0.705245
2025-02-21,0.68183
2025-02-24,0.36461
2025-02-25,0.420793
2025-02-26,
2025-02-27,0.377726
2025-02-28,0.37904
2025-03-03,0.38021
2025-03-04,0.371004
2025-03-05,0.381702
2025-03-06,
2025-03-07,
2025-03-10,
2025-03-11,
2025-03-12,
2025-03-13,
2025-03-14,0.379248
2025-03-17,0.371512
2025-03-18,0.380894
2025-03-19,0.42025
2025-03-20,
2025-03-21,
2025-03-24,
2025-03-25,
2025-03-26,
2025-03-27,
2025-03-28,
2025-03-31,
2025-04-01,0.363729
2025-04-02,0.421484
2025-04-03,
2025-04-04,
