Date,Rate,Compounded Value
28/6/1970,6.38,178.0698672
29/6/1970,6.37,178.1013757
30/6/1970,6.49,178.1334834
1/7/1970,6.48,178.1655474
2/7/1970,6.48,178.1976172
3/7/1970,6.48,178.2296928
4/7/1970,6.48,178.2617742
5/7/1970,6.48,178.2938613
6/7/1970,6.58,178.3264494
7/7/1970,6.71,178.3596875
8/7/1970,6.67,178.3927336
9/7/1970,6.61,178.4254885
10/7/1970,6.52,178.4578033
11/7/1970,6.52,178.490124
12/7/1970,6.52,178.5224505
13/7/1970,6.50,178.5546838
14/7/1970,6.51,178.5869724
15/7/1970,6.49,178.6191677
16/7/1970,6.38,178.650823
17/7/1970,6.40,178.6825831
18/7/1970,6.40,178.7143489
19/7/1970,6.40,178.7461203
20/7/1970,6.37,178.7777485
21/7/1970,6.38,178.8094319
22/7/1970,6.35,178.8409719
23/7/1970,6.28,178.8721697
24/7/1970,6.32,178.9035717
25/7/1970,6.32,178.9349792
26/7/1970,6.32,178.9663922
27/7/1970,6.34,178.9979102
28/7/1970,6.38,179.0296326
29/7/1970,6.38,179.0613606
30/7/1970,6.39,179.093144
31/7/1970,6.38,179.1248833
1/8/1970,6.38,179.1566282
2/8/1970,6.38,179.1883787
3/8/1970,6.40,179.2202345
4/8/1970,6.46,179.2523945
5/8/1970,6.50,179.2847595
6/8/1970,6.49,179.3170806
7/8/1970,6.47,179.3493079
8/8/1970,6.47,179.3815409
9/8/1970,6.47,179.4137798
10/8/1970,6.48,179.4460743
11/8/1970,6.54,179.4786736
12/8/1970,6.55,179.5113288
13/8/1970,6.53,179.5438901
14/8/1970,6.54,179.5765073
15/8/1970,6.54,179.6091303
16/8/1970,6.54,179.6417593
17/8/1970,6.53,179.6743443
18/8/1970,6.47,179.7066358
19/8/1970,6.41,179.7386336
20/8/1970,6.38,179.7704873
21/8/1970,6.29,179.8018972
22/8/1970,6.29,179.8333126
23/8/1970,6.29,179.8647334
24/8/1970,6.23,179.89586
25/8/1970,6.23,179.926992
26/8/1970,6.25,179.9582293
27/8/1970,6.27,179.989572
28/8/1970,6.28,180.0209702
29/8/1970,6.28,180.0523739
30/8/1970,6.28,180.083783
31/8/1970,6.33,180.1154478
1/9/1970,6.39,180.1474182
2/9/1970,6.40,180.1794445
3/9/1970,6.39,180.2114263
4/9/1970,6.32,180.2430634
5/9/1970,6.32,180.2747061
6/9/1970,6.32,180.3063543
7/9/1970,6.32,180.3380081
8/9/1970,6.38,180.369968
9/9/1970,6.40,180.4020338
10/9/1970,6.41,180.4341554
11/9/1970,6.39,180.4661824
12/9/1970,6.39,180.4982152
13/9/1970,6.39,180.5302536
14/9/1970,6.33,180.5619968
15/9/1970,6.32,180.5936955
16/9/1970,6.20,180.6247978
17/9/1970,6.15,180.6556545
18/9/1970,6.08,180.6861652
19/9/1970,6.08,180.7166811
20/9/1970,6.08,180.7472021
21/9/1970,5.96,180.7771258
22/9/1970,5.74,180.8059498
23/9/1970,5.71,180.8346276
24/9/1970,5.76,180.8635611
25/9/1970,5.82,180.8928007
26/9/1970,5.82,180.9220451
27/9/1970,5.82,180.9512941
28/9/1970,5.81,180.9804977
29/9/1970,5.82,181.0097562
30/9/1970,5.84,181.03912
1/10/1970,5.86,181.0685891
2/10/1970,5.86,181.0980631
3/10/1970,5.86,181.1275418
4/10/1970,5.86,181.1570254
5/10/1970,5.90,181.186715
6/10/1970,6.05,181.2171644
7/10/1970,6.06,181.2476693
8/10/1970,6.07,181.2782297
9/10/1970,6.05,181.3086945
10/10/1970,6.05,181.3391644
11/10/1970,6.05,181.3696395
12/10/1970,6.05,181.4001196
13/10/1970,6.01,181.4304034
14/10/1970,5.96,181.4604402
15/10/1970,5.91,181.49023
16/10/1970,5.93,181.5201254
17/10/1970,5.93,181.5500258
18/10/1970,5.93,181.5799312
19/10/1970,5.94,181.6098918
20/10/1970,5.86,181.6394539
21/10/1970,5.82,181.6688189
22/10/1970,5.78,181.6979869
23/10/1970,5.76,181.7270586
24/10/1970,5.76,181.7561349
25/10/1970,5.76,181.7852159
26/10/1970,5.80,181.8145035
27/10/1970,5.85,181.8440483
28/10/1970,5.88,181.8737495
29/10/1970,5.85,181.903304
30/10/1970,5.84,181.9328128
31/10/1970,5.84,181.9623263
1/11/1970,5.84,181.9918447
2/11/1970,5.69,182.0206095
3/11/1970,5.69,182.0493788
4/11/1970,5.56,182.0774954
5/11/1970,5.49,182.1052622
6/11/1970,5.50,182.1330838
7/11/1970,5.50,182.1609097
8/11/1970,5.50,182.1887398
9/11/1970,5.49,182.2165236
10/11/1970,5.48,182.244261
11/11/1970,5.48,182.2720027
12/11/1970,5.49,182.2997991
13/11/1970,5.44,182.3273467
14/11/1970,5.44,182.3548984
15/11/1970,5.44,182.3824542
16/11/1970,5.30,182.409305
17/11/1970,5.22,182.4357543
18/11/1970,5.24,182.4623088
19/11/1970,5.17,182.4885125
20/11/1970,5.02,182.5139595
21/11/1970,5.02,182.53941
22/11/1970,5.02,182.5648641
23/11/1970,4.80,182.5892061
24/11/1970,4.93,182.6142107
25/11/1970,5.06,182.6398781
26/11/1970,5.06,182.6655492
27/11/1970,5.16,182.6917312
28/11/1970,5.16,182.7179171
29/11/1970,5.16,182.7441066
30/11/1970,5.04,182.7696908
1/12/1970,4.98,182.7949739
2/12/1970,4.97,182.8202098
3/12/1970,4.94,182.8452968
4/12/1970,4.91,182.8702349
5/12/1970,4.91,182.8951763
6/12/1970,4.91,182.9201212
7/12/1970,4.92,182.9451203
8/12/1970,4.96,182.9703261
9/12/1970,4.96,182.9955353
10/12/1970,4.90,183.020443
11/12/1970,4.86,183.0451508
12/12/1970,4.86,183.0698619
13/12/1970,4.86,183.0945763
14/12/1970,4.80,183.1189889
15/12/1970,4.78,183.1433031
16/12/1970,4.76,183.1675187
17/12/1970,4.74,183.1916357
18/12/1970,4.75,183.2158068
19/12/1970,4.75,183.2399812
20/12/1970,4.75,183.2641587
21/12/1970,4.80,183.2885939
22/12/1970,4.81,183.3130833
23/12/1970,4.86,183.3378305
24/12/1970,4.83,183.3624284
25/12/1970,4.83,183.3870295
26/12/1970,4.83,183.4116339
27/12/1970,4.83,183.4362416
28/12/1970,4.84,183.4609036
29/12/1970,4.93,183.4860276
30/12/1970,4.89,183.5109511
31/12/1970,4.85,183.5356741
1/1/1971,4.85,183.5604004
2/1/1971,4.85,183.5851301
3/1/1971,4.85,183.6098631
4/1/1971,4.89,183.6348034
5/1/1971,4.89,183.6597472
6/1/1971,4.84,183.6844392
7/1/1971,4.81,183.7089815
8/1/1971,4.75,183.7332209
9/1/1971,4.75,183.7574634
10/1/1971,4.75,183.7817092
11/1/1971,4.66,183.8054987
12/1/1971,4.63,183.8291382
13/1/1971,4.56,183.8524232
14/1/1971,4.38,183.8747919
15/1/1971,4.32,183.8968569
16/1/1971,4.32,183.9189245
17/1/1971,4.32,183.9409948
18/1/1971,4.26,183.9627611
19/1/1971,4.25,183.9844789
20/1/1971,4.18,184.0058416
21/1/1971,4.12,184.0269
22/1/1971,4.18,184.0482676
23/1/1971,4.18,184.0696376
24/1/1971,4.18,184.0910102
25/1/1971,4.18,184.1123852
26/1/1971,4.25,184.1341207
27/1/1971,4.22,184.1557053
28/1/1971,4.18,184.1770878
29/1/1971,4.15,184.1983193
30/1/1971,4.15,184.2195533
31/1/1971,4.15,184.2407897
1/2/1971,4.12,184.2618751
2/2/1971,4.10,184.2828604
3/2/1971,4.09,184.303797
4/2/1971,4.03,184.3244288
5/2/1971,3.96,184.3447045
6/2/1971,3.96,184.3649824
7/2/1971,3.96,184.3852626
8/2/1971,3.82,184.4048279
9/2/1971,3.64,184.4234733
10/2/1971,3.70,184.4424279
11/2/1971,3.64,184.4610771
12/2/1971,3.64,184.4797281
13/2/1971,3.64,184.4983811
14/2/1971,3.64,184.5170359
15/2/1971,3.64,184.5356927
16/2/1971,3.63,184.5543
17/2/1971,3.60,184.5727554
18/2/1971,3.52,184.5908025
19/2/1971,3.49,184.6086976
20/2/1971,3.49,184.6265944
21/2/1971,3.49,184.6444929
22/2/1971,3.48,184.6623419
23/2/1971,3.48,184.6801926
24/2/1971,3.41,184.6976859
25/2/1971,3.40,184.7151296
26/2/1971,3.40,184.7325749
27/2/1971,3.40,184.7500218
28/2/1971,3.40,184.7674705
1/3/1971,3.36,184.7847154
2/3/1971,3.36,184.801962
3/3/1971,3.34,184.8191075
4/3/1971,3.34,184.8362546
5/3/1971,3.33,184.853352
6/3/1971,3.33,184.8704509
7/3/1971,3.33,184.8875514
8/3/1971,3.32,184.9046022
9/3/1971,3.32,184.9216545
10/3/1971,3.30,184.9386056
11/3/1971,3.22,184.9551474
12/3/1971,3.24,184.9717933
13/3/1971,3.24,184.9884408
14/3/1971,3.24,185.0050897
15/3/1971,3.30,185.0220485
16/3/1971,3.34,185.0392145
17/3/1971,3.52,185.0573072
18/3/1971,3.45,185.0750419
19/3/1971,3.35,185.0922641
20/3/1971,3.35,185.109488
21/3/1971,3.35,185.1267134
22/3/1971,3.30,185.1436834
23/3/1971,3.36,185.1609635
24/3/1971,3.39,185.1783995
25/3/1971,3.39,185.1958371
26/3/1971,3.43,185.2134821
27/3/1971,3.43,185.2311289
28/3/1971,3.43,185.2487773
29/3/1971,3.48,185.2666847
30/3/1971,3.60,185.2852113
31/3/1971,3.64,185.3039457
1/4/1971,3.65,185.3227335
2/4/1971,3.67,185.3416261
3/4/1971,3.67,185.3605207
4/4/1971,3.67,185.3794171
5/4/1971,3.69,185.3984185
6/4/1971,3.73,185.4176279
7/4/1971,3.82,185.4373027
8/4/1971,3.90,185.4573918
9/4/1971,3.90,185.477483
10/4/1971,3.90,185.4975764
11/4/1971,3.90,185.517672
12/4/1971,4.03,185.5384396
13/4/1971,4.04,185.5592612
14/4/1971,4.00,185.5798789
15/4/1971,3.90,185.5999833
16/4/1971,3.82,185.6196776
17/4/1971,3.82,185.6393739
18/4/1971,3.82,185.6590723
19/4/1971,3.80,185.6786696
20/4/1971,3.82,185.6983722
21/4/1971,3.86,185.7182832
22/4/1971,3.79,185.7378352
23/4/1971,3.80,185.7574409
24/4/1971,3.80,185.7770486
25/4/1971,3.80,185.7966584
26/4/1971,3.82,185.8163735
27/4/1971,3.96,185.8368133
28/4/1971,4.04,185.8576683
29/4/1971,4.02,185.8784224
30/4/1971,3.93,185.8987141
1/5/1971,3.93,185.9190081
2/5/1971,3.93,185.9393042
3/5/1971,3.84,185.9591378
4/5/1971,3.88,185.97918
5/5/1971,3.92,185.9994311
6/5/1971,3.82,186.0191677
7/5/1971,3.78,186.0386997
8/5/1971,3.78,186.0582338
9/5/1971,3.78,186.0777699
10/5/1971,3.83,186.0975665
11/5/1971,3.86,186.1175203
12/5/1971,3.94,186.1378898
13/5/1971,4.06,186.158882
14/5/1971,4.12,186.1801869
15/5/1971,4.12,186.2014942
16/5/1971,4.12,186.2228039
17/5/1971,4.30,186.2450472
18/5/1971,4.43,186.2679657
19/5/1971,4.38,186.2906283
20/5/1971,4.37,186.3132419
21/5/1971,4.38,186.33591
22/5/1971,4.38,186.3585809
23/5/1971,4.38,186.3812545
24/5/1971,4.41,186.4040862
25/5/1971,4.45,186.4271278
26/5/1971,4.40,186.4499133
27/5/1971,4.35,186.4724427
28/5/1971,4.34,186.494923
29/5/1971,4.34,186.517406
30/5/1971,4.34,186.5398917
31/5/1971,4.34,186.5623801
1/6/1971,4.36,186.5849749
2/6/1971,4.26,186.6070541
3/6/1971,4.24,186.6290323
4/6/1971,4.32,186.6514278
5/6/1971,4.32,186.6738259
6/6/1971,4.32,186.6962268
7/6/1971,4.44,186.7192527
8/6/1971,4.56,186.7429038
9/6/1971,4.60,186.7667654
10/6/1971,4.62,186.7907338
11/6/1971,4.71,186.8151722
12/6/1971,4.71,186.8396139
13/6/1971,4.71,186.8640587
14/6/1971,4.93,186.8896487
15/6/1971,5.02,186.9157094
16/6/1971,4.97,186.9415142
17/6/1971,4.90,186.966959
18/6/1971,4.93,186.9925631
19/6/1971,4.93,187.0181707
20/6/1971,4.93,187.0437818
21/6/1971,4.89,187.0691886
22/6/1971,4.96,187.0949625
23/6/1971,4.82,187.1200125
24/6/1971,4.80,187.1449618
25/6/1971,4.88,187.1703304
26/6/1971,4.88,187.1957023
27/6/1971,4.88,187.2210778
28/6/1971,4.96,187.2468727
29/6/1971,5.19,187.2738674
30/6/1971,5.22,187.3010221
1/7/1971,5.21,187.3281287
2/7/1971,5.36,187.3560198
3/7/1971,5.36,187.3839151
4/7/1971,5.36,187.4118144
5/7/1971,5.36,187.439718
6/7/1971,5.48,187.4682505
7/7/1971,5.42,187.4964749
8/7/1971,5.41,187.5246514
9/7/1971,5.36,187.5525717
10/7/1971,5.36,187.5804962
11/7/1971,5.36,187.6084249
12/7/1971,5.32,187.6361492
13/7/1971,5.33,187.6639298
14/7/1971,5.35,187.6918188
15/7/1971,5.39,187.7199204
16/7/1971,5.50,187.7485998
17/7/1971,5.50,187.7772836
18/7/1971,5.50,187.8059718
19/7/1971,5.53,187.8348209
20/7/1971,5.50,187.8635179
21/7/1971,5.44,187.8919062
22/7/1971,5.34,187.9197768
23/7/1971,5.47,187.9483302
24/7/1971,5.47,187.9768879
25/7/1971,5.47,188.0054499
26/7/1971,5.46,188.0339641
27/7/1971,5.46,188.0624826
28/7/1971,5.43,188.0908487
29/7/1971,5.34,188.1187488
30/7/1971,5.31,188.1464963
31/7/1971,5.31,188.1742479
1/8/1971,5.31,188.2020036
2/8/1971,5.24,188.2293975
3/8/1971,5.32,188.2572136
4/8/1971,5.33,188.2850861
5/8/1971,5.30,188.3128059
6/8/1971,5.28,188.3404251
7/8/1971,5.28,188.3680483
8/8/1971,5.28,188.3956757
9/8/1971,5.32,188.4235164
10/8/1971,5.37,188.4516229
11/8/1971,5.22,188.4789483
12/8/1971,5.21,188.5062254
13/8/1971,5.15,188.5331923
14/8/1971,5.15,188.560163
15/8/1971,5.15,188.5871376
16/8/1971,4.83,188.6124397
17/8/1971,4.77,188.6374309
18/8/1971,4.78,188.6624777
19/8/1971,4.54,188.6862702
20/8/1971,4.65,188.7106421
21/8/1971,4.65,188.7350173
22/8/1971,4.65,188.7593955
23/8/1971,4.75,188.7843013
24/8/1971,4.60,188.8084237
25/8/1971,4.73,188.833231
26/8/1971,4.68,188.8577794
27/8/1971,4.63,188.8820686
28/8/1971,4.63,188.9063609
29/8/1971,4.63,188.9306564
30/8/1971,4.44,188.9539578
31/8/1971,4.44,188.9772621
1/9/1971,4.50,189.0008843
2/9/1971,4.53,189.0246669
3/9/1971,4.54,189.048505
4/9/1971,4.54,189.0723461
5/9/1971,4.54,189.0961903
6/9/1971,4.54,189.1200374
7/9/1971,4.58,189.1440977
8/9/1971,4.60,189.1682661
9/9/1971,4.65,189.1927003
10/9/1971,4.68,189.2172954
11/9/1971,4.68,189.2418936
12/9/1971,4.68,189.266495
13/9/1971,4.76,189.2915203
14/9/1971,4.87,189.3171272
15/9/1971,4.85,189.3426324
16/9/1971,4.82,189.3679833
17/9/1971,4.72,189.3928116
18/9/1971,4.72,189.4176431
19/9/1971,4.72,189.4424778
20/9/1971,4.72,189.4673158
21/9/1971,4.78,189.4924729
22/9/1971,4.77,189.5175806
23/9/1971,4.75,189.5425864
24/9/1971,4.73,189.5674902
25/9/1971,4.73,189.5923973
26/9/1971,4.73,189.6173076
27/9/1971,4.72,189.6421686
28/9/1971,4.67,189.6667694
29/9/1971,4.67,189.6913734
30/9/1971,4.60,189.7156117
1/10/1971,4.55,189.7395896
2/10/1971,4.55,189.7635706
3/10/1971,4.55,189.7875546
4/10/1971,4.46,189.8110672
5/10/1971,4.57,189.8351627
6/10/1971,4.54,189.859103
7/10/1971,4.56,189.8831518
8/10/1971,4.53,189.9070454
9/10/1971,4.53,189.9309421
10/10/1971,4.53,189.9548417
11/10/1971,4.53,189.9787444
12/10/1971,4.46,190.0022806
13/10/1971,4.44,190.0257142
14/10/1971,4.43,190.0490979
15/10/1971,4.44,190.0725373
16/10/1971,4.44,190.0959796
17/10/1971,4.44,190.1194248
18/10/1971,4.45,190.1429257
19/10/1971,4.50,190.1666935
20/10/1971,4.46,190.1902531
21/10/1971,4.48,190.2139212
22/10/1971,4.46,190.2374866
23/10/1971,4.46,190.2610549
24/10/1971,4.46,190.2846261
25/10/1971,4.46,190.3082003
26/10/1971,4.38,190.3313544
27/10/1971,4.37,190.3544585
28/10/1971,4.36,190.3775126
29/10/1971,4.31,190.400305
30/10/1971,4.31,190.4231002
31/10/1971,4.31,190.445898
1/11/1971,4.26,190.4684341
2/11/1971,4.26,190.4909729
3/11/1971,4.16,190.5129852
4/11/1971,4.14,190.5348942
5/11/1971,4.15,190.5568586
6/11/1971,4.15,190.5788256
7/11/1971,4.15,190.6007951
8/11/1971,4.18,190.622926
9/11/1971,4.17,190.6450064
10/11/1971,4.19,190.6671954
11/11/1971,4.18,190.689334
12/11/1971,4.17,190.7114222
13/11/1971,4.17,190.7335129
14/11/1971,4.17,190.7556062
15/11/1971,4.16,190.7776491
16/11/1971,4.10,190.7993765
17/11/1971,4.14,190.8213185
18/11/1971,4.14,190.8432629
19/11/1971,4.17,190.8653689
20/11/1971,4.17,190.8874775
21/11/1971,4.17,190.9095886
22/11/1971,4.24,190.9320735
23/11/1971,4.32,190.9549854
24/11/1971,4.40,190.9783243
25/11/1971,4.40,191.0016661
26/11/1971,4.40,191.0250108
27/11/1971,4.40,191.0483583
28/11/1971,4.40,191.0717086
29/11/1971,4.34,191.0947434
30/11/1971,4.34,191.1177809
1/12/1971,4.31,191.140662
2/12/1971,4.28,191.1633865
3/12/1971,4.15,191.1854234
4/12/1971,4.15,191.2074628
5/12/1971,4.15,191.2295048
6/12/1971,4.10,191.2512837
7/12/1971,4.13,191.2732244
8/12/1971,4.10,191.2950083
9/12/1971,4.11,191.3168479
10/12/1971,4.09,191.3385836
11/12/1971,4.09,191.3603218
12/12/1971,4.09,191.3820624
13/12/1971,3.96,191.4031144
14/12/1971,4.06,191.4247005
15/12/1971,4.12,191.446608
16/12/1971,4.06,191.4681989
17/12/1971,4.00,191.4894731
18/12/1971,4.00,191.5107497
19/12/1971,4.00,191.5320287
20/12/1971,4.12,191.5539485
21/12/1971,4.08,191.5756579
22/12/1971,4.04,191.597157
23/12/1971,3.83,191.6175408
24/12/1971,3.83,191.6379268
25/12/1971,3.83,191.6583149
26/12/1971,3.83,191.6787052
27/12/1971,3.78,191.6988315
28/12/1971,3.75,191.7188001
29/12/1971,3.76,191.7388241
30/12/1971,3.70,191.7585306
31/12/1971,3.68,191.7781326
1/1/1972,3.68,191.7977365
2/1/1972,3.68,191.8173425
3/1/1972,3.69,191.8370038
4/1/1972,3.72,191.856827
5/1/1972,3.69,191.8764923
6/1/1972,3.55,191.8954134
7/1/1972,3.33,191.9131638
8/1/1972,3.33,191.9309157
9/1/1972,3.33,191.9486693
10/1/1972,3.02,191.9647717
11/1/1972,3.22,191.9819419
12/1/1972,3.23,191.9991669
13/1/1972,3.20,192.0162335
14/1/1972,3.19,192.0332483
15/1/1972,3.19,192.0502646
16/1/1972,3.19,192.0672824
17/1/1972,3.24,192.0845684
18/1/1972,3.26,192.1019627
19/1/1972,3.30,192.1195721
20/1/1972,3.35,192.1374499
21/1/1972,3.43,192.1557563
22/1/1972,3.43,192.1740645
23/1/1972,3.43,192.1923744
24/1/1972,3.52,192.2111666
25/1/1972,3.52,192.2299605
26/1/1972,3.46,192.248436
27/1/1972,3.44,192.2668064
28/1/1972,3.36,192.2847513
29/1/1972,3.36,192.3026979
30/1/1972,3.36,192.3206461
31/1/1972,3.35,192.3385426
1/2/1972,3.43,192.3568682
2/2/1972,3.40,192.3750352
3/2/1972,3.37,192.3930437
4/2/1972,3.24,192.410359
5/2/1972,3.24,192.427676
6/2/1972,3.24,192.4449945
7/2/1972,3.10,192.4615661
8/2/1972,3.19,192.4786204
9/2/1972,3.16,192.4955157
10/2/1972,3.06,192.5118778
11/2/1972,2.99,192.527867
12/2/1972,2.99,192.5438575
13/2/1972,2.99,192.5598493
14/2/1972,3.00,192.575896
15/2/1972,3.06,192.592265
16/2/1972,3.06,192.6086353
17/2/1972,3.04,192.6249
18/2/1972,3.10,192.6414872
19/2/1972,3.10,192.6580757
20/2/1972,3.10,192.6746657
21/2/1972,3.10,192.6912572
22/2/1972,3.17,192.7082247
23/2/1972,3.18,192.7252473
24/2/1972,3.20,192.7423784
25/2/1972,3.36,192.7603677
26/2/1972,3.36,192.7783587
27/2/1972,3.36,192.7963513
28/2/1972,3.37,192.8143992
29/2/1972,3.46,192.8329308
1/3/1972,3.47,192.8515177
2/3/1972,3.48,192.8701601
3/3/1972,3.49,192.8888577
4/3/1972,3.49,192.9075573
5/3/1972,3.49,192.9262586
6/3/1972,3.50,192.9450153
7/3/1972,3.56,192.9640954
8/3/1972,3.56,192.9831774
9/3/1972,3.59,193.0024221
10/3/1972,3.64,193.0219368
11/3/1972,3.64,193.0414535
12/3/1972,3.64,193.0609721
13/3/1972,3.75,193.0810826
14/3/1972,3.89,193.1019461
15/3/1972,3.94,193.12308
16/3/1972,3.90,193.1440017
17/3/1972,3.88,193.1648183
18/3/1972,3.88,193.1856372
19/3/1972,3.88,193.2064583
20/3/1972,3.87,193.227228
21/3/1972,3.87,193.248
22/3/1972,3.77,193.2682373
23/3/1972,3.78,193.2885305
24/3/1972,3.80,193.3089332
25/3/1972,3.80,193.329338
26/3/1972,3.80,193.349745
27/3/1972,3.77,193.369993
28/3/1972,3.84,193.3906191
29/3/1972,3.87,193.4114086
30/3/1972,3.83,193.4319854
31/3/1972,3.83,193.4525645
1/4/1972,3.83,193.4731457
2/4/1972,3.83,193.4937291
3/4/1972,3.79,193.5140996
4/4/1972,3.84,193.5347411
5/4/1972,3.82,193.5552773
6/4/1972,3.80,193.5757082
7/4/1972,3.80,193.5961412
8/4/1972,3.80,193.6165763
9/4/1972,3.80,193.6370136
10/4/1972,3.75,193.6571841
11/4/1972,3.82,193.6777333
12/4/1972,3.82,193.6982847
13/4/1972,3.86,193.7190534
14/4/1972,3.84,193.7397168
15/4/1972,3.84,193.7603824
16/4/1972,3.84,193.7810501
17/4/1972,3.85,193.801774
18/4/1972,3.68,193.8215848
19/4/1972,3.64,193.8411823
20/4/1972,3.57,193.8604049
21/4/1972,3.47,193.8790909
22/4/1972,3.47,193.8977787
23/4/1972,3.47,193.9164683
24/4/1972,3.46,193.9351058
25/4/1972,3.55,193.95423
26/4/1972,3.58,193.9735176
27/4/1972,3.54,193.9925917
28/4/1972,3.63,194.0121526
29/4/1972,3.63,194.0317155
30/4/1972,3.63,194.0512804
1/5/1972,3.62,194.0707933
2/5/1972,3.65,194.0904699
3/5/1972,3.60,194.109879
4/5/1972,3.54,194.1289664
5/5/1972,3.42,194.1474087
6/5/1972,3.42,194.1658527
7/5/1972,3.42,194.1842984
8/5/1972,3.44,194.2028538
9/5/1972,3.65,194.2225438
10/5/1972,3.62,194.242074
11/5/1972,3.62,194.2616061
12/5/1972,3.60,194.2810323
13/5/1972,3.60,194.3004604
14/5/1972,3.60,194.3198904
15/5/1972,3.65,194.3395923
16/5/1972,3.76,194.35989
17/5/1972,3.78,194.3802978
18/5/1972,3.79,194.4007617
19/5/1972,3.80,194.4212818
20/5/1972,3.80,194.441804
21/5/1972,3.80,194.4623285
22/5/1972,3.79,194.482801
23/5/1972,3.84,194.5035459
24/5/1972,3.84,194.5242929
25/5/1972,3.76,194.5446099
26/5/1972,3.75,194.5648749
27/5/1972,3.75,194.5851421
28/5/1972,3.75,194.6054114
29/5/1972,3.75,194.6256828
30/5/1972,3.80,194.6462266
31/5/1972,3.81,194.6668267
1/6/1972,3.83,194.6875371
2/6/1972,3.86,194.7084119
3/6/1972,3.86,194.729289
4/6/1972,3.86,194.7501683
5/6/1972,3.83,194.7708875
6/6/1972,3.89,194.7919336
7/6/1972,3.88,194.8129278
8/6/1972,3.86,194.8338161
9/6/1972,3.86,194.8547066
10/6/1972,3.86,194.8755994
11/6/1972,3.86,194.8964944
12/6/1972,3.82,194.9171751
13/6/1972,3.84,194.9379662
14/6/1972,3.86,194.9588679
15/6/1972,3.90,194.9799885
16/6/1972,3.95,195.0013821
17/6/1972,3.95,195.0227781
18/6/1972,3.95,195.0441764
19/6/1972,3.92,195.0654146
20/6/1972,3.95,195.0868176
21/6/1972,3.97,195.1083313
22/6/1972,4.02,195.1301184
23/6/1972,4.00,195.1517995
24/6/1972,4.00,195.1734831
25/6/1972,4.00,195.195169
26/6/1972,3.98,195.2167489
27/6/1972,3.99,195.2383854
28/6/1972,3.87,195.2593736
29/6/1972,3.96,195.2808521
30/6/1972,4.06,195.3028754
1/7/1972,4.06,195.3249013
2/7/1972,4.06,195.3469296
3/7/1972,4.14,195.3693945
4/7/1972,4.14,195.3918619
5/7/1972,4.08,195.4140064
6/7/1972,4.02,195.4358276
7/7/1972,4.02,195.4576513
8/7/1972,4.02,195.4794774
9/7/1972,4.02,195.5013059
10/7/1972,4.04,195.5232455
11/7/1972,4.13,195.5456764
12/7/1972,4.07,195.5677839
13/7/1972,4.04,195.5897309
14/7/1972,3.95,195.6111915
15/7/1972,3.95,195.6326544
16/7/1972,3.95,195.6541196
17/7/1972,3.92,195.6754242
18/7/1972,3.97,195.6970028
19/7/1972,3.91,195.7182577
20/7/1972,3.91,195.7395149
21/7/1972,3.94,195.7609375
22/7/1972,3.94,195.7823624
23/7/1972,3.94,195.8037897
24/7/1972,3.97,195.8253825
25/7/1972,4.03,195.8473041
26/7/1972,3.96,195.8688473
27/7/1972,3.91,195.8901208
28/7/1972,3.85,195.9110702
29/7/1972,3.85,195.9320218
30/7/1972,3.85,195.9529756
31/7/1972,3.80,195.9736595
1/8/1972,3.79,195.9942912
2/8/1972,3.77,196.0148162
3/8/1972,3.79,196.0354522
4/8/1972,3.82,196.0562537
5/8/1972,3.82,196.0770575
6/8/1972,3.82,196.0978634
7/8/1972,3.85,196.118835
8/8/1972,3.88,196.1399723
9/8/1972,3.86,196.1610028
10/8/1972,3.86,196.1820356
11/8/1972,3.84,196.2029617
12/8/1972,3.84,196.22389
13/8/1972,3.84,196.2448206
14/8/1972,3.87,196.2659169
15/8/1972,3.93,196.2873426
16/8/1972,3.91,196.3086616
17/8/1972,3.88,196.3298193
18/8/1972,3.92,196.3511974
19/8/1972,3.92,196.3725779
20/8/1972,3.92,196.3939607
21/8/1972,3.97,196.4156186
22/8/1972,4.12,196.4380973
23/8/1972,4.18,196.4609059
24/8/1972,4.14,196.4834989
25/8/1972,4.23,196.5065857
26/8/1972,4.23,196.5296752
