Date,Time
2021-06-01,0.37146
2021-06-02,0.363152
2021-06-03,0.35231
2021-06-04,0.359083
2021-06-07,0.374409
2021-06-08,0.374618
2021-06-09,0.382751
2021-06-10,0.426659
2021-06-11,0.369825
2021-06-14,0.347231
2021-06-15,0.370871
2021-06-16,0.333398
2021-06-17,0.400537
2021-06-18,0.387645
2021-06-21,0.412895
2021-06-22,0.347484
2021-06-23,0.35123
2021-06-24,0.378799
2021-06-25,0.602313
2021-06-28,0.398346
2021-06-29,0.366905
2021-06-30,0.461872
2021-07-01,0.374751
2021-07-02,0.423375
2021-07-06,0.382947
2021-07-07,0.463855
2021-07-08,0.378574
2021-07-09,0.407119
2021-07-12,0.3557
2021-07-13,0.558306
2021-07-14,0.359281
2021-07-15,0.396669
2021-07-16,0.376377
2021-07-19,
2021-07-20,0.429847
2021-07-21,0.365397
2021-07-22,0.452083
2021-07-23,0.379561
2021-07-26,0.376299
2021-07-27,0.548468
2021-07-28,0.344957
2021-07-29,0.385974
2021-07-30,0.547609
2021-08-02,0.436481
2021-08-03,0.531432
2021-08-04,0.669794
2021-08-05,0.447575
2021-08-06,0.516912
2021-08-09,0.45713
2021-08-10,0.57599
2021-08-11,0.4413
2021-08-12,0.428661
2021-08-13,0.576931
2021-08-16,0.489257
2021-08-17,0.471573
2021-08-18,0.414773
2021-08-19,0.34464
2021-08-20,0.366132
2021-08-23,0.506883
2021-08-24,0.499643
2021-08-25,0.516914
2021-08-26,0.451156
2021-08-27,0.416554
2021-08-30,0.352267
2021-08-31,0.356775
2021-09-01,0.373912
2021-09-02,0.395232
2021-09-03,0.366787
2021-09-07,0.38082
2021-09-08,0.399519
2021-09-09,0.353599
2021-09-10,0.333561
2021-09-13,0.349633
2021-09-14,0.348567
2021-09-15,0.352135
2021-09-16,0.330854
2021-09-17,0.372913
2021-09-20,0.323853
2021-09-21,0.325269
2021-09-22,0.312832
2021-09-23,0.378366
2021-09-24,0.372791
2021-09-27,0.393166
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-11,
2021-10-12,
2021-10-13,0.364156
2021-10-14,0.431833
2021-10-15,0.434836
2021-10-18,0.411771
2021-10-19,0.550217
2021-10-20,0.526602
2021-10-21,0.415648
2021-10-22,0.390049
2021-10-25,0.414525
2021-10-26,0.449106
2021-10-27,0.389667
2021-10-28,0.666147
2021-10-29,0.3707
2021-11-01,0.36505
2021-11-02,0.414267
2021-11-03,0.534185
2021-11-04,0.377362
2021-11-05,0.416497
2021-11-08,0.37606
2021-11-09,0.386284
2021-11-10,0.419414
2021-11-11,0.378219
2021-11-12,0.377124
2021-11-15,0.442991
2021-11-16,0.443305
2021-11-17,0.40451
2021-11-18,0.353631
2021-11-19,0.411013
2021-11-22,0.410927
2021-11-23,0.397859
2021-11-24,0.408301
2021-11-26,0.646529
2021-11-29,0.364469
2021-11-30,0.31749
2021-12-01,
2021-12-02,0.342606
2021-12-03,
2021-12-06,0.350468
2021-12-07,0.373103
2021-12-08,0.407023
2021-12-09,0.400028
2021-12-10,0.408136
2021-12-13,0.377825
2021-12-14,0.341953
2021-12-15,0.365626
2021-12-16,0.365756
2021-12-17,0.399112
2021-12-20,0.326616
2021-12-21,0.633013
2021-12-22,0.346711
2021-12-23,0.405588
2021-12-27,0.367911
2021-12-28,0.366551
2021-12-29,0.50713
2021-12-30,0.356504
2021-12-31,0.351807
2022-01-03,0.400155
2022-01-04,0.339706
2022-01-05,0.344315
2022-01-06,0.36269
2022-01-07,
2022-01-10,
2022-01-11,0.337499
2022-01-12,0.377466
2022-01-13,
2022-01-14,
2022-01-18,0.31433
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-22,
2022-02-23,
2022-02-24,0.333098
2022-02-25,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-14,
2022-03-15,
2022-03-16,0.331603
2022-03-17,
2022-03-18,0.325598
2022-03-21,0.320793
2022-03-22,0.411748
2022-03-23,0.329723
2022-03-24,0.686454
2022-03-25,0.602731
2022-03-28,0.337504
2022-03-29,0.564513
2022-03-30,0.439805
2022-03-31,0.381592
2022-04-01,0.330172
2022-04-04,0.624286
2022-04-05,0.488794
2022-04-06,0.540803
2022-04-07,0.570872
2022-04-08,0.343378
2022-04-11,0.328443
2022-04-12,0.341681
2022-04-13,0.359789
2022-04-14,0.33796
2022-04-18,0.323374
2022-04-19,0.367439
2022-04-20,0.336476
2022-04-21,0.325116
2022-04-22,0.332241
2022-04-25,0.387251
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-05-02,
2022-05-03,
2022-05-04,0.338159
2022-05-05,0.347982
2022-05-06,0.419558
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-16,0.335199
2022-05-17,0.343678
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-23,0.331902
2022-05-24,0.353829
2022-05-25,0.356091
2022-05-26,0.346556
2022-05-27,0.360615
2022-05-31,0.384897
2022-06-01,0.332203
2022-06-02,0.32708
2022-06-03,0.329433
2022-06-06,0.337863
2022-06-07,0.32928
2022-06-08,0.331154
2022-06-09,
2022-06-10,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-18,
2022-07-19,
2022-07-20,0.401015
2022-07-21,0.721712
2022-07-22,0.353127
2022-07-25,0.381495
2022-07-26,0.323575
2022-07-27,0.469096
2022-07-28,0.399263
2022-07-29,0.451313
2022-08-01,0.803373
2022-08-02,0.384252
2022-08-03,0.378019
2022-08-04,0.394077
2022-08-05,0.363245
2022-08-08,0.424034
2022-08-09,0.723881
2022-08-10,0.635066
2022-08-11,0.616493
2022-08-12,0.572272
2022-08-15,0.697536
2022-08-16,0.443756
2022-08-17,0.4309
2022-08-18,0.377125
2022-08-19,0.385772
2022-08-22,0.394811
2022-08-23,0.417646
2022-08-24,0.441534
2022-08-25,0.360855
2022-08-26,0.737812
2022-08-29,0.506895
2022-08-30,0.599789
2022-08-31,
2022-09-01,0.364976
2022-09-02,0.348838
2022-09-06,0.346818
2022-09-07,0.377544
2022-09-08,0.629275
2022-09-09,0.554684
2022-09-12,0.37142
2022-09-13,0.354657
2022-09-14,0.327455
2022-09-15,0.361632
2022-09-16,0.323426
2022-09-19,0.339689
2022-09-20,0.319847
2022-09-21,0.320907
2022-09-22,0.321217
2022-09-23,
2022-09-26,0.336472
2022-09-27,0.316135
2022-09-28,0.324282
2022-09-29,0.32313
2022-09-30,0.32167
2022-10-03,0.339921
2022-10-04,0.334165
2022-10-05,0.321159
2022-10-06,0.323276
2022-10-07,0.32481
2022-10-10,0.319653
2022-10-11,0.326965
2022-10-12,0.329243
2022-10-13,0.327991
2022-10-14,0.323034
2022-10-17,0.321971
2022-10-18,0.321937
2022-10-19,0.323196
2022-10-20,0.325131
2022-10-21,0.335631
2022-10-24,0.323806
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-31,
2022-11-01,0.331716
2022-11-02,0.350424
2022-11-03,0.364148
2022-11-04,0.328838
2022-11-07,0.327921
2022-11-08,0.33847
2022-11-09,0.361769
2022-11-10,
2022-11-11,
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-25,0.328973
2022-11-28,0.335992
2022-11-29,0.329183
2022-11-30,0.328425
2022-12-01,
2022-12-02,0.326441
2022-12-05,0.375464
2022-12-06,0.346752
2022-12-07,0.458714
2022-12-08,0.346558
2022-12-09,0.375978
2022-12-12,0.456568
2022-12-13,0.371534
2022-12-14,0.512292
2022-12-15,0.472522
2022-12-16,0.648871
2022-12-19,0.336012
2022-12-20,0.425404
2022-12-21,0.398884
2022-12-22,0.436158
2022-12-23,0.463867
2022-12-27,0.354964
2022-12-28,0.352141
2022-12-29,0.443946
2022-12-30,0.421698
2023-01-03,0.388492
2023-01-04,0.424688
2023-01-05,0.363529
2023-01-06,0.463032
2023-01-09,0.327471
2023-01-10,0.330048
2023-01-11,0.351544
2023-01-12,0.429451
2023-01-13,0.394615
2023-01-17,0.343016
2023-01-18,0.372009
2023-01-19,0.446318
2023-01-20,0.391828
2023-01-23,0.318318
2023-01-24,0.325606
2023-01-25,0.319102
2023-01-26,0.328001
2023-01-27,0.332199
2023-01-30,
2023-01-31,0.334507
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-06,
2023-02-07,
2023-02-08,0.334131
2023-02-09,0.343722
2023-02-10,0.379975
2023-02-13,0.359587
2023-02-14,0.357941
2023-02-15,0.367712
2023-02-16,0.352658
2023-02-17,
2023-02-21,0.336846
2023-02-22,0.339284
2023-02-23,0.328923
2023-02-24,0.366838
2023-02-27,0.334763
2023-02-28,0.383984
2023-03-01,0.40126
2023-03-02,0.33329
2023-03-03,0.449063
2023-03-06,0.395198
2023-03-07,0.352625
2023-03-08,0.324485
2023-03-09,0.32572
2023-03-10,0.31934
2023-03-13,0.317264
2023-03-14,0.323541
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-10,
2023-04-11,
2023-04-12,0.325231
2023-04-13,0.354218
2023-04-14,0.372001
2023-04-17,0.345069
2023-04-18,0.386736
2023-04-19,0.362681
2023-04-20,0.32423
2023-04-21,0.423593
2023-04-24,0.360681
2023-04-25,0.33158
2023-04-26,0.326199
2023-04-27,0.337656
2023-04-28,0.336126
2023-05-01,0.346965
2023-05-02,0.327697
2023-05-03,0.3617
2023-05-04,0.334661
2023-05-05,0.413687
2023-05-08,0.36098
2023-05-09,0.327774
2023-05-10,0.384722
2023-05-11,0.430115
2023-05-12,0.354807
2023-05-15,0.38095
2023-05-16,0.323581
2023-05-17,0.33234
2023-05-18,0.472122
2023-05-19,0.336374
2023-05-22,0.36296
2023-05-23,0.353564
2023-05-24,0.398121
2023-05-25,0.315822
2023-05-26,0.357011
2023-05-30,0.328579
2023-05-31,0.330755
2023-06-01,0.330991
2023-06-02,0.381909
2023-06-05,0.392041
2023-06-06,0.404049
2023-06-07,0.430712
2023-06-08,0.668956
2023-06-09,0.331004
2023-06-12,0.347015
2023-06-13,0.32741
2023-06-14,0.339993
2023-06-15,0.455895
2023-06-16,0.338734
2023-06-20,0.439393
2023-06-21,0.382669
2023-06-22,0.391682
2023-06-23,0.417125
2023-06-26,0.338277
2023-06-27,0.340765
2023-06-28,0.337533
2023-06-29,0.435962
2023-06-30,0.332967
2023-07-03,0.390751
2023-07-05,0.627314
2023-07-06,0.505265
2023-07-07,0.468825
2023-07-10,0.434136
2023-07-11,0.412615
2023-07-12,0.402615
2023-07-13,0.376171
2023-07-14,0.659033
2023-07-17,0.873236
2023-07-18,0.839394
2023-07-19,0.803842
2023-07-20,0.739158
2023-07-21,0.383578
2023-07-24,0.530589
2023-07-25,0.434574
2023-07-26,0.625152
2023-07-27,0.745595
2023-07-28,0.715837
2023-07-31,0.500303
2023-08-01,0.604951
2023-08-02,0.514996
2023-08-03,0.480831
2023-08-04,0.56527
2023-08-07,0.345854
2023-08-08,0.704934
2023-08-09,0.385988
2023-08-10,0.527282
2023-08-11,0.392054
2023-08-14,0.415729
2023-08-15,0.5667
2023-08-16,0.696394
2023-08-17,0.351111
2023-08-18,0.377977
2023-08-21,0.333114
2023-08-22,
2023-08-23,0.354996
2023-08-24,
2023-08-25,0.34757
2023-08-28,0.387756
2023-08-29,0.596217
2023-08-30,0.43326
2023-08-31,0.520489
2023-09-01,0.560447
2023-09-05,0.471167
2023-09-06,0.435193
2023-09-07,0.364892
2023-09-08,0.360136
2023-09-11,0.363247
2023-09-12,0.356673
2023-09-13,0.377483
2023-09-14,0.366134
2023-09-15,0.337125
2023-09-18,0.345879
2023-09-19,0.333292
2023-09-20,0.325305
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,0.318763
2023-10-10,0.322416
2023-10-11,
2023-10-12,
2023-10-13,0.35679
2023-10-16,0.34916
2023-10-17,0.331139
2023-10-18,0.3412
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,0.522613
2023-11-06,
2023-11-07,0.368627
2023-11-08,0.37522
2023-11-09,
2023-11-10,0.354284
2023-11-13,0.376143
2023-11-14,0.392191
2023-11-15,0.41514
2023-11-16,0.672444
2023-11-17,0.390375
2023-11-20,0.381657
2023-11-21,0.428712
2023-11-22,0.42693
2023-11-24,0.388693
2023-11-27,0.41906
2023-11-28,0.401062
2023-11-29,0.52989
2023-11-30,0.74869
2023-12-01,0.348782
2023-12-04,0.487489
2023-12-05,0.376284
2023-12-06,0.373297
2023-12-07,0.427884
2023-12-08,0.726221
2023-12-11,0.422697
2023-12-12,0.581306
2023-12-13,0.34637
2023-12-14,0.36669
2023-12-15,0.400773
2023-12-18,0.44298
2023-12-19,0.607969
2023-12-20,0.403323
2023-12-21,0.486532
2023-12-22,0.410044
2023-12-26,0.478994
2023-12-27,0.418626
2023-12-28,0.458185
2023-12-29,0.356634
2024-01-02,0.550672
2024-01-03,0.478051
2024-01-04,0.743684
2024-01-05,0.501827
2024-01-08,0.443271
2024-01-09,0.386717
2024-01-10,0.377495
2024-01-11,0.354489
2024-01-12,0.745487
2024-01-16,0.413349
2024-01-17,0.764677
2024-01-18,0.41673
2024-01-19,0.831538
2024-01-22,0.557811
2024-01-23,0.392939
2024-01-24,0.429247
2024-01-25,0.652355
2024-01-26,0.517849
2024-01-29,0.768749
2024-01-30,0.724831
2024-01-31,0.479597
2024-02-01,0.416528
2024-02-02,0.38701
2024-02-05,0.370318
2024-02-06,0.38491
2024-02-07,0.400228
2024-02-08,0.391067
2024-02-09,0.460335
2024-02-12,0.398825
2024-02-13,0.365981
2024-02-14,0.507354
2024-02-15,0.883145
2024-02-16,0.516121
2024-02-20,0.564148
2024-02-21,0.449864
2024-02-22,0.59077
2024-02-23,0.417613
2024-02-26,0.636978
2024-02-27,0.358951
2024-02-28,0.352794
2024-02-29,0.416702
2024-03-01,0.869912
2024-03-04,0.418772
2024-03-05,0.653987
2024-03-06,0.725664
2024-03-07,0.679914
2024-03-08,0.370214
2024-03-11,0.518509
2024-03-12,0.344578
2024-03-13,0.82302
2024-03-14,0.344228
2024-03-15,0.404901
2024-03-18,0.365758
2024-03-19,0.359884
2024-03-20,0.858368
2024-03-21,0.674679
2024-03-22,0.425953
2024-03-25,0.632123
2024-03-26,0.347173
2024-03-27,0.39098
2024-03-28,0.687655
2024-04-01,0.559573
2024-04-02,0.790016
2024-04-03,0.535314
2024-04-04,0.361249
2024-04-05,0.351538
2024-04-08,0.37158
2024-04-09,0.541873
2024-04-10,0.475715
2024-04-11,0.41723
2024-04-12,0.360699
2024-04-15,0.338922
2024-04-16,0.352243
2024-04-17,0.339674
2024-04-18,0.332802
2024-04-19,0.336691
2024-04-22,0.326129
2024-04-23,0.331039
2024-04-24,0.477933
2024-04-25,0.320307
2024-04-26,0.390992
2024-04-29,0.567368
2024-04-30,0.362146
2024-05-01,0.326205
2024-05-02,0.317191
2024-05-03,0.530066
2024-05-06,0.385964
2024-05-07,0.620825
2024-05-08,0.412015
2024-05-09,0.367867
2024-05-10,0.435405
2024-05-13,0.398486
2024-05-14,0.413055
2024-05-15,0.601708
2024-05-16,0.38405
2024-05-17,0.426057
2024-05-20,0.666331
2024-05-21,0.454434
2024-05-22,0.420307
2024-05-23,0.368559
2024-05-24,0.367429
2024-05-28,0.5295
2024-05-29,0.345754
2024-05-30,0.370799
2024-05-31,0.426631
2024-06-03,0.651016
2024-06-04,0.717586
2024-06-05,0.807317
2024-06-06,0.489401
2024-06-07,0.350437
2024-06-10,0.738108
2024-06-11,0.708857
2024-06-12,0.775632
2024-06-13,0.360881
2024-06-14,0.362016
2024-06-17,0.344583
2024-06-18,0.550977
2024-06-20,0.351673
2024-06-21,0.37833
2024-06-24,0.598989
2024-06-25,0.359882
2024-06-26,0.374768
2024-06-27,0.721673
2024-06-28,0.368401
2024-07-01,0.477405
2024-07-02,0.359212
2024-07-03,0.424486
2024-07-05,0.343555
2024-07-08,0.535275
2024-07-09,0.651018
2024-07-10,0.467444
2024-07-11,0.482565
2024-07-12,0.529171
2024-07-15,0.800132
2024-07-16,0.508046
2024-07-17,0.334787
2024-07-18,0.363833
2024-07-19,0.542711
2024-07-22,0.608574
2024-07-23,0.374118
2024-07-24,0.77647
2024-07-25,0.476024
2024-07-26,0.607506
2024-07-29,0.360599
2024-07-30,0.393339
2024-07-31,0.733508
2024-08-01,0.508835
2024-08-02,0.342467
2024-08-05,
2024-08-06,
2024-08-07,
2024-08-08,0.327102
2024-08-09,0.31936
2024-08-12,0.336129
2024-08-13,0.466848
2024-08-14,0.461929
2024-08-15,0.34486
2024-08-16,0.437749
2024-08-19,0.358535
2024-08-20,0.353253
2024-08-21,0.34366
2024-08-22,0.343912
2024-08-23,0.774111
2024-08-26,0.773421
2024-08-27,0.343566
2024-08-28,0.48951
2024-08-29,0.654603
2024-08-30,0.367668
2024-09-03,0.447345
2024-09-04,0.434553
2024-09-05,0.430853
2024-09-06,0.326326
2024-09-09,0.357278
2024-09-10,0.361567
2024-09-11,0.375771
2024-09-12,0.359103
2024-09-13,0.372465
2024-09-16,0.804251
2024-09-17,0.438626
2024-09-18,0.347575
2024-09-19,0.345088
2024-09-20,0.348272
2024-09-23,0.625713
2024-09-24,0.587801
2024-09-25,0.466678
2024-09-26,0.355723
2024-09-27,0.607637
2024-09-30,0.445053
2024-10-01,0.792769
2024-10-02,0.408122
2024-10-03,0.462999
2024-10-04,0.355695
2024-10-07,0.365329
2024-10-08,0.78698
2024-10-09,0.387844
2024-10-10,0.339694
2024-10-11,0.355112
2024-10-14,0.499062
2024-10-15,0.392802
2024-10-16,0.688748
2024-10-17,0.347854
2024-10-18,0.462265
2024-10-21,0.807273
2024-10-22,0.813208
2024-10-23,0.35018
2024-10-24,0.54354
2024-10-25,0.53017
2024-10-28,0.350531
2024-10-29,0.444552
2024-10-30,0.462134
2024-10-31,0.801766
2024-11-01,0.688412
2024-11-04,0.357507
2024-11-05,0.651543
2024-11-06,0.365617
2024-11-07,0.796927
2024-11-08,0.358889
2024-11-11,0.428171
2024-11-12,0.54728
2024-11-13,0.358607
2024-11-14,0.452967
2024-11-15,0.438154
2024-11-18,0.360811
2024-11-19,0.755743
2024-11-20,0.438121
2024-11-21,0.718055
2024-11-22,0.405089
2024-11-25,0.425843
2024-11-26,0.393223
2024-11-27,0.40631
2024-11-29,0.499606
2024-12-02,0.502256
2024-12-03,0.458393
2024-12-04,0.73338
2024-12-05,0.389436
2024-12-06,0.378416
2024-12-09,0.428645
2024-12-10,0.3461
2024-12-11,0.465614
2024-12-12,0.372232
2024-12-13,0.37124
2024-12-16,0.364685
2024-12-17,0.410036
2024-12-18,
2024-12-19,
2024-12-20,
2024-12-23,
2024-12-24,
2024-12-26,
2024-12-27,
2024-12-30,
2024-12-31,
2025-01-02,
2025-01-03,
2025-01-06,
2025-01-07,
2025-01-08,
2025-01-10,
2025-01-13,
2025-01-14,
2025-01-15,0.333205
2025-01-16,0.374913
2025-01-17,0.331882
2025-01-21,0.343187
2025-01-22,0.382787
2025-01-23,0.352825
2025-01-24,0.442754
2025-01-27,0.730657
2025-01-28,0.363458
2025-01-29,0.705852
2025-01-30,0.743649
2025-01-31,0.346271
2025-02-03,0.353269
2025-02-04,0.714167
2025-02-05,0.488291
2025-02-06,0.734432
2025-02-07,0.690163
2025-02-10,0.560742
2025-02-11,0.345186
2025-02-12,0.353344
2025-02-13,0.369125
2025-02-14,0.359809
2025-02-18,0.400251
2025-02-19,0.375849
2025-02-20,0.361624
2025-02-21,0.579609
2025-02-24,0.306282
2025-02-25,0.307106
2025-02-26,
2025-02-27,0.310039
2025-02-28,0.314512
2025-03-03,0.312866
2025-03-04,0.31962
2025-03-05,0.378638
2025-03-06,
2025-03-07,
2025-03-10,
2025-03-11,
2025-03-12,
2025-03-13,
2025-03-14,0.307496
2025-03-17,0.310151
2025-03-18,0.307785
2025-03-19,0.311434
2025-03-20,
2025-03-21,
2025-03-24,
2025-03-25,
2025-03-26,
2025-03-27,
2025-03-28,
2025-03-31,
2025-04-01,0.322136
2025-04-02,0.327913
2025-04-03,
2025-04-04,
