Date,Time
2021-04-22,0.346262
2021-04-23,0.342521
2021-04-26,0.381018
2021-04-27,0.359237
2021-04-28,0.357602
2021-04-29,0.332581
2021-04-30,0.359699
2021-05-03,0.358949
2021-05-04,0.332867
2021-05-05,0.360321
2021-05-06,0.342127
2021-05-07,0.363585
2021-05-10,0.328269
2021-05-11,0.373804
2021-05-12,0.317709
2021-05-13,0.311823
2021-05-14,0.331225
2021-05-17,0.344975
2021-05-18,0.32682
2021-05-19,0.315
2021-05-20,0.377969
2021-05-21,0.341934
2021-05-24,0.332654
2021-05-25,0.357913
2021-05-26,0.36042
2021-05-27,0.332135
2021-05-28,0.327394
2021-06-01,0.377795
2021-06-02,0.344345
2021-06-03,0.344633
2021-06-04,0.348334
2021-06-07,0.359438
2021-06-08,0.359444
2021-06-09,0.374198
2021-06-10,0.411146
2021-06-11,0.344518
2021-06-14,0.343416
2021-06-15,0.363683
2021-06-16,0.329267
2021-06-17,0.344463
2021-06-18,0.36197
2021-06-21,0.390128
2021-06-22,0.32663
2021-06-23,0.347792
2021-06-24,0.344438
2021-06-25,0.58082
2021-06-28,0.374488
2021-06-29,0.348495
2021-06-30,0.422413
2021-07-01,0.359763
2021-07-02,0.418043
2021-07-06,0.384644
2021-07-07,0.390721
2021-07-08,0.358805
2021-07-09,0.3804
2021-07-12,0.342876
2021-07-13,0.436922
2021-07-14,0.342026
2021-07-15,0.366593
2021-07-16,0.35907
2021-07-19,0.485317
2021-07-20,0.417281
2021-07-21,0.340128
2021-07-22,0.435261
2021-07-23,0.346089
2021-07-26,0.362851
2021-07-27,0.51779
2021-07-28,0.328205
2021-07-29,0.359326
2021-07-30,0.52749
2021-08-02,0.386279
2021-08-03,0.499292
2021-08-04,0.612639
2021-08-05,0.440635
2021-08-06,0.468313
2021-08-09,0.439886
2021-08-10,0.58057
2021-08-11,0.407254
2021-08-12,0.410789
2021-08-13,0.516359
2021-08-16,0.440201
2021-08-17,0.453707
2021-08-18,0.391831
2021-08-19,0.317283
2021-08-20,0.358441
2021-08-23,0.453183
2021-08-24,0.454522
2021-08-25,0.438894
2021-08-26,0.395235
2021-08-27,0.360242
2021-08-30,0.342742
2021-08-31,0.332594
2021-09-01,0.359553
2021-09-02,0.374197
2021-09-03,0.332432
2021-09-07,0.375555
2021-09-08,0.374827
2021-09-09,0.332118
2021-09-10,0.311718
2021-09-13,0.327934
2021-09-14,0.348782
2021-09-15,0.344123
2021-09-16,0.317552
2021-09-17,0.356975
2021-09-20,0.296536
2021-09-21,0.300114
2021-09-22,0.310545
2021-09-23,0.365249
2021-09-24,0.357807
2021-09-27,0.344986
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-11,
2021-10-12,
2021-10-13,0.299777
2021-10-14,0.31247
2021-10-15,0.407058
2021-10-18,0.391305
2021-10-19,0.489566
2021-10-20,0.486736
2021-10-21,0.375707
2021-10-22,0.359619
2021-10-25,0.363344
2021-10-26,0.40601
2021-10-27,0.375006
2021-10-28,0.595852
2021-10-29,0.329415
2021-11-01,0.330462
2021-11-02,0.392629
2021-11-03,0.407099
2021-11-04,0.333383
2021-11-05,0.421458
2021-11-08,0.344582
2021-11-09,0.346989
2021-11-10,0.391273
2021-11-11,0.358128
2021-11-12,0.350755
2021-11-15,0.404423
2021-11-16,0.344485
2021-11-17,0.373705
2021-11-18,0.331515
2021-11-19,0.376031
2021-11-22,0.328594
2021-11-23,0.333414
2021-11-24,0.387854
2021-11-26,0.345625
2021-11-29,0.315345
2021-11-30,0.344111
2021-12-01,
2021-12-02,0.329515
2021-12-03,0.374551
2021-12-06,0.314885
2021-12-07,0.33077
2021-12-08,0.366392
2021-12-09,0.325171
2021-12-10,0.343674
2021-12-13,0.316518
2021-12-14,0.348773
2021-12-15,0.352732
2021-12-16,0.348454
2021-12-17,0.359262
2021-12-20,0.311945
2021-12-21,0.394642
2021-12-22,0.316104
2021-12-23,0.374184
2021-12-27,0.330393
2021-12-28,0.34383
2021-12-29,0.453494
2021-12-30,0.316205
2021-12-31,0.329815
2022-01-03,0.342438
2022-01-04,0.347839
2022-01-05,0.343654
2022-01-06,0.332146
2022-01-07,0.299592
2022-01-10,
2022-01-11,0.332011
2022-01-12,0.327462
2022-01-13,0.301156
2022-01-14,
2022-01-18,0.299566
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-22,
2022-02-23,
2022-02-24,0.285074
2022-02-25,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-14,
2022-03-15,
2022-03-16,0.299585
2022-03-17,0.297265
2022-03-18,0.315691
2022-03-21,0.313752
2022-03-22,0.344793
2022-03-23,0.298488
2022-03-24,0.34303
2022-03-25,0.378852
2022-03-28,0.37747
2022-03-29,0.468588
2022-03-30,0.359239
2022-03-31,0.427099
2022-04-01,0.380649
2022-04-04,0.400759
2022-04-05,0.375748
2022-04-06,0.502025
2022-04-07,0.332742
2022-04-08,0.311298
2022-04-11,0.315754
2022-04-12,0.312368
2022-04-13,0.327628
2022-04-14,0.316465
2022-04-18,0.295828
2022-04-19,0.331791
2022-04-20,0.327574
2022-04-21,0.312824
2022-04-22,0.300635
2022-04-25,0.32801
2022-04-26,0.316727
2022-04-27,0.311787
2022-04-28,0.327499
2022-04-29,0.314593
2022-05-02,0.297142
2022-05-03,0.315821
2022-05-04,0.296893
2022-05-05,0.327714
2022-05-06,0.347187
2022-05-09,0.297299
2022-05-10,0.317594
2022-05-11,0.310848
2022-05-12,0.299683
2022-05-13,0.29791
2022-05-16,0.320839
2022-05-17,0.304942
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-23,0.31526
2022-05-24,0.311966
2022-05-25,0.311921
2022-05-26,0.299629
2022-05-27,0.328725
2022-05-31,0.299702
2022-06-01,0.314078
2022-06-02,0.321593
2022-06-03,0.320931
2022-06-06,0.329626
2022-06-07,0.315916
2022-06-08,0.311217
2022-06-09,
2022-06-10,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,0.314695
2022-07-05,0.330909
2022-07-06,0.309825
2022-07-07,0.301147
2022-07-08,0.311643
2022-07-11,0.316849
2022-07-12,0.312445
2022-07-13,0.310647
2022-07-14,0.301545
2022-07-15,0.31145
2022-07-18,0.318363
2022-07-19,0.310958
2022-07-20,0.372988
2022-07-21,0.365434
2022-07-22,0.374354
2022-07-25,0.484955
2022-07-26,0.336199
2022-07-27,0.403775
2022-07-28,0.484671
2022-07-29,0.377245
2022-08-01,0.768004
2022-08-02,0.39258
2022-08-03,0.36003
2022-08-04,0.395866
2022-08-05,0.654813
2022-08-08,0.380704
2022-08-09,0.701402
2022-08-10,0.580631
2022-08-11,0.518494
2022-08-12,0.532465
2022-08-15,0.58021
2022-08-16,0.376264
2022-08-17,0.338126
2022-08-18,0.338033
2022-08-19,0.332166
2022-08-22,0.455071
2022-08-23,0.392508
2022-08-24,0.404929
2022-08-25,0.347349
2022-08-26,0.686649
2022-08-29,0.486479
2022-08-30,0.564189
2022-08-31,
2022-09-01,0.311298
2022-09-02,0.316008
2022-09-06,0.31278
2022-09-07,0.533504
2022-09-08,0.583546
2022-09-09,0.514162
2022-09-12,0.328498
2022-09-13,0.317187
2022-09-14,0.342624
2022-09-15,0.31154
2022-09-16,0.301556
2022-09-19,0.311014
2022-09-20,0.300984
2022-09-21,0.32718
2022-09-22,0.300212
2022-09-23,0.312932
2022-09-26,0.310803
2022-09-27,0.300097
2022-09-28,0.312554
2022-09-29,0.300972
2022-09-30,0.311165
2022-10-03,0.327042
2022-10-04,0.302058
2022-10-05,0.311593
2022-10-06,0.301061
2022-10-07,0.310788
2022-10-10,0.347416
2022-10-11,0.312449
2022-10-12,0.296387
2022-10-13,0.316996
2022-10-14,0.311497
2022-10-17,0.301296
2022-10-18,0.312016
2022-10-19,0.342517
2022-10-20,0.300053
2022-10-21,
2022-10-24,0.301507
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-31,
2022-11-01,0.328062
2022-11-02,0.314781
2022-11-03,0.311116
2022-11-04,0.313163
2022-11-07,0.316027
2022-11-08,0.312369
2022-11-09,0.3021
2022-11-10,
2022-11-11,
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-25,0.310679
2022-11-28,0.327229
2022-11-29,0.316549
2022-11-30,0.311258
2022-12-01,
2022-12-02,0.318668
2022-12-05,0.324432
2022-12-06,0.345423
2022-12-07,0.458174
2022-12-08,0.344711
2022-12-09,0.342964
2022-12-12,0.331926
2022-12-13,0.359964
2022-12-14,0.485209
2022-12-15,0.4688
2022-12-16,0.3421
2022-12-19,0.334131
2022-12-20,0.312222
2022-12-21,0.332967
2022-12-22,0.328769
2022-12-23,0.40478
2022-12-27,0.363041
2022-12-28,
2022-12-29,0.471089
2022-12-30,0.327496
2023-01-03,0.315691
2023-01-04,0.330173
2023-01-05,0.334081
2023-01-06,0.563513
2023-01-09,0.359066
2023-01-10,0.358018
2023-01-11,0.350115
2023-01-12,0.341437
2023-01-13,0.342095
2023-01-17,0.332922
2023-01-18,0.344298
2023-01-19,0.423336
2023-01-20,0.317539
2023-01-23,0.325974
2023-01-24,0.35952
2023-01-25,0.315754
2023-01-26,0.328725
2023-01-27,0.317679
2023-01-30,
2023-01-31,0.327791
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-06,
2023-02-07,
2023-02-08,0.326379
2023-02-09,0.317554
2023-02-10,0.548054
2023-02-13,0.47125
2023-02-14,0.405999
2023-02-15,0.335407
2023-02-16,0.324818
2023-02-17,
2023-02-21,0.501673
2023-02-22,0.327177
2023-02-23,0.363498
2023-02-24,0.407985
2023-02-27,0.326806
2023-02-28,0.363683
2023-03-01,0.328564
2023-03-02,0.326458
2023-03-03,0.482122
2023-03-06,0.519008
2023-03-07,0.318747
2023-03-08,0.358345
2023-03-09,0.317471
2023-03-10,0.330575
2023-03-13,0.309168
2023-03-14,0.316446
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-10,
2023-04-11,
2023-04-12,0.43917
2023-04-13,0.327429
2023-04-14,0.317331
2023-04-17,0.325919
2023-04-18,0.370594
2023-04-19,0.3373
2023-04-20,0.328477
2023-04-21,0.316188
2023-04-24,0.327711
2023-04-25,0.342416
2023-04-26,0.315736
2023-04-27,0.440098
2023-04-28,0.406889
2023-05-01,0.333213
2023-05-02,0.30963
2023-05-03,0.328338
2023-05-04,0.318276
2023-05-05,0.342641
2023-05-08,0.347705
2023-05-09,0.327073
2023-05-10,0.34327
2023-05-11,0.33329
2023-05-12,0.470704
2023-05-15,0.374648
2023-05-16,0.326775
2023-05-17,0.332258
2023-05-18,0.327629
2023-05-19,0.385358
2023-05-22,0.322821
2023-05-23,0.328598
2023-05-24,0.331779
2023-05-25,0.375082
2023-05-26,0.311404
2023-05-30,0.316286
2023-05-31,0.330254
2023-06-01,0.341171
2023-06-02,0.348713
2023-06-05,0.359661
2023-06-06,0.339411
2023-06-07,0.336498
2023-06-08,0.452858
2023-06-09,0.485484
2023-06-12,0.486647
2023-06-13,0.422278
2023-06-14,0.379363
2023-06-15,0.345233
2023-06-16,0.373025
2023-06-20,0.363454
2023-06-21,0.455373
2023-06-22,0.597369
2023-06-23,0.360178
2023-06-26,0.485278
2023-06-27,0.595686
2023-06-28,0.456024
2023-06-29,0.359101
2023-06-30,0.331854
2023-07-03,0.485921
2023-07-05,0.342996
2023-07-06,0.380514
2023-07-07,0.617654
2023-07-10,0.369042
2023-07-11,0.374992
2023-07-12,0.358659
2023-07-13,0.331334
2023-07-14,0.346149
2023-07-17,0.500589
2023-07-18,0.753388
2023-07-19,0.75195
2023-07-20,0.723805
2023-07-21,0.626446
2023-07-24,0.566162
2023-07-25,0.39088
2023-07-26,0.469877
2023-07-27,0.580234
2023-07-28,0.630365
2023-07-31,0.483855
2023-08-01,0.391361
2023-08-02,0.533275
2023-08-03,0.658523
2023-08-04,0.376765
2023-08-07,0.393582
2023-08-08,0.377255
2023-08-09,0.597491
2023-08-10,0.343553
2023-08-11,0.405005
2023-08-14,0.428424
2023-08-15,0.376263
2023-08-16,0.372776
2023-08-17,0.316504
2023-08-18,0.312706
2023-08-21,0.3214
2023-08-22,
2023-08-23,0.344687
2023-08-24,0.302542
2023-08-25,0.307787
2023-08-28,0.330853
2023-08-29,0.35506
2023-08-30,0.429729
2023-08-31,0.407419
2023-09-01,0.378724
2023-09-05,0.376659
2023-09-06,0.360127
2023-09-07,0.358629
2023-09-08,0.315725
2023-09-11,0.518951
2023-09-12,0.326609
2023-09-13,0.400713
2023-09-14,0.323205
2023-09-15,0.32701
2023-09-18,0.31681
2023-09-19,0.310939
2023-09-20,0.328326
2023-09-21,0.301678
2023-09-22,0.326687
2023-09-25,0.317425
2023-09-26,0.310427
2023-09-27,0.317061
2023-09-28,0.310205
2023-09-29,0.312292
2023-10-02,0.316153
2023-10-03,0.311495
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,0.317668
2023-10-10,0.326479
2023-10-11,
2023-10-12,
2023-10-13,0.315878
2023-10-16,0.342896
2023-10-17,0.312016
2023-10-18,0.30167
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,0.324205
2023-11-03,0.319619
2023-11-06,0.31004
2023-11-07,0.317954
2023-11-08,0.326624
2023-11-09,
2023-11-10,0.326645
2023-11-13,0.311015
2023-11-14,0.333721
2023-11-15,0.342901
2023-11-16,0.333896
2023-11-17,0.324743
2023-11-20,0.343454
2023-11-21,0.332238
2023-11-22,0.391053
2023-11-24,0.35946
2023-11-27,0.405282
2023-11-28,0.396976
2023-11-29,0.487008
2023-11-30,0.70372
2023-12-01,0.33085
2023-12-04,0.46955
2023-12-05,0.358874
2023-12-06,0.332378
2023-12-07,0.407606
2023-12-08,0.706285
2023-12-11,0.375935
2023-12-12,0.579419
2023-12-13,0.328419
2023-12-14,0.333306
2023-12-15,0.374587
2023-12-18,0.375396
2023-12-19,0.517036
2023-12-20,0.382489
2023-12-21,0.437012
2023-12-22,0.374747
2023-12-26,0.452371
2023-12-27,0.406984
2023-12-28,0.428257
2023-12-29,0.327504
2024-01-02,0.516846
2024-01-03,0.455171
2024-01-04,0.720006
2024-01-05,0.462907
2024-01-08,0.370252
2024-01-09,0.326785
2024-01-10,0.347684
2024-01-11,0.342612
2024-01-12,0.707144
2024-01-16,0.376043
2024-01-17,0.73697
2024-01-18,0.36287
2024-01-19,0.547945
2024-01-22,0.772584
2024-01-23,0.343215
2024-01-24,0.374973
2024-01-25,0.4263
2024-01-26,0.406725
2024-01-29,0.674708
2024-01-30,0.656949
2024-01-31,0.427281
2024-02-01,0.375139
2024-02-02,0.782221
2024-02-05,0.333306
2024-02-06,0.342381
2024-02-07,0.374963
2024-02-08,0.565196
2024-02-09,0.580626
2024-02-12,0.3645
2024-02-13,0.343729
2024-02-14,0.358629
2024-02-15,0.367597
2024-02-16,0.339826
2024-02-20,0.532521
2024-02-21,0.678021
2024-02-22,0.357945
2024-02-23,0.675465
2024-02-26,0.68722
2024-02-27,0.629043
2024-02-28,0.395306
2024-02-29,0.58711
2024-03-01,0.355051
2024-03-04,0.389486
2024-03-05,0.611267
2024-03-06,0.722775
2024-03-07,0.657294
2024-03-08,0.364099
2024-03-11,0.517118
2024-03-12,0.359999
2024-03-13,0.548791
2024-03-14,0.469738
2024-03-15,0.343162
2024-03-18,0.395948
2024-03-19,0.438588
2024-03-20,0.390267
2024-03-21,0.353079
2024-03-22,0.338507
2024-03-25,0.439194
2024-03-26,0.358722
2024-03-27,0.331982
2024-03-28,0.642484
2024-04-01,0.73474
2024-04-02,0.343075
2024-04-03,0.432156
2024-04-04,0.372472
2024-04-05,0.343719
2024-04-08,0.379155
2024-04-09,0.345017
2024-04-10,0.346604
2024-04-11,0.70327
2024-04-12,0.690423
2024-04-15,0.312756
2024-04-16,0.300612
2024-04-17,0.343916
2024-04-18,0.312323
2024-04-19,0.318168
2024-04-22,0.310178
2024-04-23,0.316037
2024-04-24,0.312129
2024-04-25,0.311918
2024-04-26,0.333994
2024-04-29,0.562892
2024-04-30,0.312714
2024-05-01,0.317253
2024-05-02,0.311228
2024-05-03,0.374456
2024-05-06,0.675576
2024-05-07,0.48635
2024-05-08,0.391089
2024-05-09,0.363682
2024-05-10,0.408058
2024-05-13,0.406164
2024-05-14,0.517278
2024-05-15,0.59777
2024-05-16,0.357475
2024-05-17,0.379471
2024-05-20,0.718715
2024-05-21,0.361877
2024-05-22,0.441288
2024-05-23,0.421662
2024-05-24,0.707031
2024-05-28,0.375133
2024-05-29,0.375877
2024-05-30,0.659243
2024-05-31,0.391208
2024-06-03,0.363657
2024-06-04,0.39181
2024-06-05,0.405875
2024-06-06,0.50152
2024-06-07,0.350754
2024-06-10,0.685829
2024-06-11,0.41138
2024-06-12,0.361069
2024-06-13,0.341597
2024-06-14,0.330833
2024-06-17,0.348047
2024-06-18,0.547517
2024-06-20,0.453931
2024-06-21,0.375804
2024-06-24,0.332486
2024-06-25,0.408227
2024-06-26,0.358971
2024-06-27,0.412787
2024-06-28,0.546249
2024-07-01,0.346698
2024-07-02,0.389426
2024-07-03,0.418533
2024-07-05,0.397574
2024-07-08,0.346708
2024-07-09,0.327029
2024-07-10,0.754904
2024-07-11,0.375487
2024-07-12,0.363678
2024-07-15,0.470176
2024-07-16,0.453843
2024-07-17,0.328028
2024-07-18,0.564278
2024-07-19,0.533016
2024-07-22,0.598481
2024-07-23,0.453946
2024-07-24,0.331723
2024-07-25,0.359895
2024-07-26,0.737068
2024-07-29,0.408342
2024-07-30,0.376148
2024-07-31,0.368946
2024-08-01,0.351733
2024-08-02,0.330086
2024-08-05,
2024-08-06,
2024-08-07,
2024-08-08,0.317407
2024-08-09,0.326322
2024-08-12,0.328304
2024-08-13,0.458708
2024-08-14,0.43793
2024-08-15,0.345047
2024-08-16,0.42122
2024-08-19,0.363803
2024-08-20,0.342972
2024-08-21,0.329067
2024-08-22,0.348291
2024-08-23,0.765856
2024-08-26,0.785454
2024-08-27,0.346587
2024-08-28,0.45356
2024-08-29,0.598097
2024-08-30,0.349118
2024-09-03,0.420345
2024-09-04,0.44122
2024-09-05,0.421322
2024-09-06,0.565344
2024-09-09,0.362122
2024-09-10,0.344642
2024-09-11,0.377161
2024-09-12,0.359627
2024-09-13,0.362005
2024-09-16,0.813745
2024-09-17,0.430451
2024-09-18,0.338372
2024-09-19,0.34488
2024-09-20,0.33237
2024-09-23,0.623107
2024-09-24,0.580466
2024-09-25,0.469954
2024-09-26,0.348741
2024-09-27,0.612289
2024-09-30,0.455318
2024-10-01,0.813156
2024-10-02,0.418821
2024-10-03,0.445887
2024-10-04,0.345106
2024-10-07,0.486205
2024-10-08,0.389873
2024-10-09,0.451667
2024-10-10,0.39902
2024-10-11,0.658001
2024-10-14,0.475641
2024-10-15,0.38624
2024-10-16,0.500453
2024-10-17,0.376624
2024-10-18,0.415845
2024-10-21,0.40178
2024-10-22,0.343223
2024-10-23,0.470459
2024-10-24,0.738165
2024-10-25,0.615219
2024-10-28,0.636507
2024-10-29,0.416162
2024-10-30,0.593228
2024-10-31,0.472937
2024-11-01,0.389082
2024-11-04,0.422639
2024-11-05,0.406665
2024-11-06,0.755157
2024-11-07,0.438254
2024-11-08,0.754373
2024-11-11,0.462962
2024-11-12,0.728284
2024-11-13,0.331189
2024-11-14,0.610059
2024-11-15,0.455011
2024-11-18,0.706545
2024-11-19,0.360748
2024-11-20,0.518073
2024-11-21,0.359143
2024-11-22,0.613092
2024-11-25,0.571603
2024-11-26,0.398921
2024-11-27,0.411486
2024-11-29,0.485739
2024-12-02,0.487019
2024-12-03,0.359155
2024-12-04,0.422584
2024-12-05,0.769528
2024-12-06,0.376285
2024-12-09,0.659303
2024-12-10,0.438983
2024-12-11,0.358716
2024-12-12,0.737885
2024-12-13,0.501827
2024-12-16,0.454713
2024-12-17,0.658898
2024-12-18,
2024-12-19,
2024-12-20,
2024-12-23,
2024-12-24,
2024-12-26,0.326599
2024-12-27,
2024-12-30,
2024-12-31,
2025-01-02,
2025-01-03,
2025-01-06,
2025-01-07,
2025-01-08,
2025-01-10,
2025-01-13,0.300377
2025-01-14,0.296878
2025-01-15,0.34313
2025-01-16,0.33269
2025-01-17,0.327189
2025-01-21,0.332512
2025-01-22,0.375119
2025-01-23,0.575886
2025-01-24,0.366027
2025-01-27,0.704708
2025-01-28,0.362873
2025-01-29,0.357774
2025-01-30,0.723788
2025-01-31,0.45436
2025-02-03,0.347188
2025-02-04,0.687988
2025-02-05,0.486403
2025-02-06,0.395699
2025-02-07,0.328709
2025-02-10,0.562549
2025-02-11,0.36093
2025-02-12,0.347749
2025-02-13,0.503464
2025-02-14,0.358192
2025-02-18,0.45414
2025-02-19,0.347166
2025-02-20,0.375736
2025-02-21,0.31239
2025-02-24,0.316276
2025-02-25,0.311383
2025-02-26,0.334318
2025-02-27,
2025-02-28,0.326921
2025-03-03,0.301939
2025-03-04,
2025-03-05,
2025-03-06,
2025-03-07,
2025-03-10,
2025-03-11,
2025-03-12,
2025-03-13,
2025-03-14,0.300572
2025-03-17,0.312657
2025-03-18,0.300885
2025-03-19,0.311304
2025-03-20,
2025-03-21,
2025-03-24,
2025-03-25,
2025-03-26,
2025-03-27,
2025-03-28,
2025-03-31,
2025-04-01,0.316674
2025-04-02,0.311676
2025-04-03,
2025-04-04,
