Date,Value
21/11/1978,8.83
22/11/1978,8.63
24/11/1978,8.86
27/11/1978,8.96
28/11/1978,9.12
29/11/1978,8.98
30/11/1978,9.01
01/12/1978,8.85
04/12/1978,8.95
05/12/1978,8.95
06/12/1978,8.89
07/12/1978,8.9
08/12/1978,8.95
11/12/1978,8.93
12/12/1978,8.86
13/12/1978,8.88
14/12/1978,8.9
15/12/1978,9.08
18/12/1978,9.26
19/12/1978,9.21
20/12/1978,9.25
21/12/1978,9.29
22/12/1978,9.37
26/12/1978,9.36
27/12/1978,9.19
28/12/1978,9.2
29/12/1978,9.26
02/01/1979,9.41
03/01/1979,9.31
04/01/1979,9.31
05/01/1979,9.34
08/01/1979,9.36
09/01/1979,9.27
10/01/1979,9.25
11/01/1979,9.28
12/01/1979,9.35
15/01/1979,9.44
16/01/1979,9.44
17/01/1979,9.44
18/01/1979,9.46
19/01/1979,9.4
22/01/1979,9.34
23/01/1979,9.36
24/01/1979,9.35
25/01/1979,9.33
26/01/1979,9.34
29/01/1979,9.35
30/01/1979,9.27
31/01/1979,9.29
01/02/1979,9.25
02/02/1979,9.25
05/02/1979,9.18
06/02/1979,9.21
07/02/1979,9.25
08/02/1979,9.24
09/02/1979,9.31
13/02/1979,9.29
14/02/1979,9.27
15/02/1979,9.26
16/02/1979,9.29
20/02/1979,9.38
21/02/1979,9.42
22/02/1979,9.41
23/02/1979,9.44
26/02/1979,9.46
27/02/1979,9.47
28/02/1979,9.45
01/03/1979,9.4
02/03/1979,9.41
05/03/1979,9.4
06/03/1979,9.42
07/03/1979,9.42
08/03/1979,9.42
09/03/1979,9.52
12/03/1979,9.51
13/03/1979,9.51
14/03/1979,9.52
15/03/1979,9.49
16/03/1979,9.52
19/03/1979,9.5
20/03/1979,9.52
21/03/1979,9.56
22/03/1979,9.56
23/03/1979,9.55
26/03/1979,9.54
27/03/1979,9.49
28/03/1979,9.43
29/03/1979,9.39
30/03/1979,9.44
02/04/1979,9.54
03/04/1979,9.52
04/04/1979,9.49
05/04/1979,9.49
06/04/1979,9.6
09/04/1979,9.62
10/04/1979,9.75
11/04/1979,9.72
12/04/1979,9.69
16/04/1979,9.66
17/04/1979,9.5
18/04/1979,9.29
19/04/1979,9.3
20/04/1979,9.31
23/04/1979,9.2
24/04/1979,9.1
25/04/1979,9.07
26/04/1979,9.14
27/04/1979,9.66
30/04/1979,9.56
01/05/1979,9.5
02/05/1979,9.55
03/05/1979,9.61
04/05/1979,9.68
07/05/1979,9.66
08/05/1979,9.66
09/05/1979,9.64
10/05/1979,9.64
11/05/1979,9.56
14/05/1979,9.55
15/05/1979,9.6
16/05/1979,9.57
17/05/1979,9.57
18/05/1979,9.72
21/05/1979,9.77
22/05/1979,9.7
23/05/1979,9.67
24/05/1979,9.53
25/05/1979,9.54
29/05/1979,9.55
31/05/1979,9.57
01/06/1979,9.52
04/06/1979,9.54
05/06/1979,9.44
06/06/1979,9.35
07/06/1979,9.29
08/06/1979,9.18
11/06/1979,9.06
12/06/1979,8.88
13/06/1979,8.87
14/06/1979,8.9
15/06/1979,9.15
18/06/1979,8.95
19/06/1979,8.97
20/06/1979,8.94
21/06/1979,8.96
22/06/1979,8.99
25/06/1979,8.75
26/06/1979,8.76
27/06/1979,8.81
28/06/1979,8.9
29/06/1979,8.95
02/07/1979,8.93
03/07/1979,9.06
05/07/1979,9.19
06/07/1979,9.2
09/07/1979,9.26
10/07/1979,9.32
11/07/1979,9.27
12/07/1979,9.26
13/07/1979,9.3
16/07/1979,9.36
17/07/1979,9.28
18/07/1979,9.25
19/07/1979,9.26
20/07/1979,9.42
23/07/1979,9.44
24/07/1979,9.38
25/07/1979,9.22
26/07/1979,9.13
27/07/1979,9.23
30/07/1979,9.09
31/07/1979,9.18
01/08/1979,9.16
02/08/1979,9.33
03/08/1979,9.38
06/08/1979,9.34
07/08/1979,9.4
08/08/1979,9.4
09/08/1979,9.4
10/08/1979,9.46
13/08/1979,9.47
14/08/1979,9.49
15/08/1979,9.55
16/08/1979,9.52
17/08/1979,9.58
20/08/1979,9.5
21/08/1979,9.54
22/08/1979,9.56
23/08/1979,9.53
24/08/1979,9.64
27/08/1979,9.65
28/08/1979,9.74
29/08/1979,9.77
30/08/1979,9.75
31/08/1979,9.81
04/09/1979,10.02
05/09/1979,10.07
06/09/1979,10.27
07/09/1979,10.42
10/09/1979,10.55
11/09/1979,10.45
12/09/1979,10.45
13/09/1979,10.5
14/09/1979,10.29
17/09/1979,10.37
18/09/1979,10.4
19/09/1979,10.2
20/09/1979,10.21
21/09/1979,10.1
24/09/1979,10.03
25/09/1979,10.06
26/09/1979,10.22
27/09/1979,10.28
28/09/1979,10.12
01/10/1979,10.15
02/10/1979,10.37
03/10/1979,10.39
04/10/1979,10.56
05/10/1979,10.7
09/10/1979,11.82
10/10/1979,11.74
11/10/1979,11.57
12/10/1979,11.35
15/10/1979,11.6
16/10/1979,11.84
17/10/1979,11.69
18/10/1979,12.05
19/10/1979,12.37
22/10/1979,12.84
23/10/1979,13.01
24/10/1979,12.72
25/10/1979,12.53
26/10/1979,11.91
29/10/1979,12.02
30/10/1979,12.08
31/10/1979,12.12
01/11/1979,12.06
02/11/1979,12.05
05/11/1979,12.06
07/11/1979,12.48
08/11/1979,12.44
09/11/1979,12.0
13/11/1979,12.06
14/11/1979,11.94
15/11/1979,11.7
16/11/1979,11.91
19/11/1979,11.99
20/11/1979,11.92
21/11/1979,11.81
23/11/1979,11.34
26/11/1979,11.05
27/11/1979,11.09
28/11/1979,11.4
29/11/1979,11.27
30/11/1979,11.49
03/12/1979,11.83
04/12/1979,11.68
05/12/1979,11.64
06/12/1979,11.65
07/12/1979,11.93
10/12/1979,12.09
11/12/1979,12.29
12/12/1979,12.6
13/12/1979,12.42
14/12/1979,12.3
17/12/1979,12.24
18/12/1979,12.17
19/12/1979,11.91
20/12/1979,11.9
21/12/1979,12.08
24/12/1979,12.05
26/12/1979,12.0
27/12/1979,11.97
28/12/1979,11.92
31/12/1979,12.04
02/01/1980,12.17
03/01/1980,12.1
04/01/1980,12.1
07/01/1980,11.86
08/01/1980,11.78
09/01/1980,11.76
10/01/1980,11.45
11/01/1980,11.76
14/01/1980,11.84
15/01/1980,11.87
16/01/1980,11.82
17/01/1980,11.94
18/01/1980,12.07
21/01/1980,12.23
22/01/1980,12.16
23/01/1980,12.02
24/01/1980,12.17
25/01/1980,12.29
28/01/1980,12.18
29/01/1980,12.26
30/01/1980,12.13
31/01/1980,12.0
01/02/1980,12.17
04/02/1980,11.98
05/02/1980,12.22
06/02/1980,12.06
07/02/1980,11.92
08/02/1980,12.07
11/02/1980,12.22
13/02/1980,12.18
14/02/1980,12.23
15/02/1980,12.8
19/02/1980,13.4
20/02/1980,13.3
21/02/1980,13.42
22/02/1980,13.38
25/02/1980,13.65
26/02/1980,13.85
27/02/1980,13.84
28/02/1980,13.57
29/02/1980,14.01
03/03/1980,15.0
04/03/1980,15.15
05/03/1980,15.37
06/03/1980,15.7
07/03/1980,15.63
10/03/1980,15.26
11/03/1980,15.38
12/03/1980,15.6
13/03/1980,15.12
14/03/1980,15.25
17/03/1980,14.67
18/03/1980,14.62
19/03/1980,14.33
20/03/1980,15.02
21/03/1980,15.15
24/03/1980,15.93
25/03/1980,16.0
26/03/1980,15.93
27/03/1980,15.12
28/03/1980,14.75
31/03/1980,14.24
01/04/1980,15.03
02/04/1980,14.88
03/04/1980,14.97
07/04/1980,14.41
08/04/1980,14.48
09/04/1980,14.31
10/04/1980,14.3
11/04/1980,13.99
14/04/1980,13.84
15/04/1980,13.82
16/04/1980,13.5
17/04/1980,13.5
18/04/1980,13.2
21/04/1980,12.93
22/04/1980,12.25
23/04/1980,12.01
24/04/1980,11.91
25/04/1980,11.81
28/04/1980,11.0
29/04/1980,10.74
30/04/1980,10.39
01/05/1980,10.36
02/05/1980,9.85
05/05/1980,9.66
06/05/1980,9.5
07/05/1980,8.98
08/05/1980,8.75
09/05/1980,8.81
12/05/1980,8.6
13/05/1980,8.28
14/05/1980,8.14
15/05/1980,8.61
16/05/1980,9.04
19/05/1980,8.89
20/05/1980,8.29
21/05/1980,8.06
22/05/1980,7.95
23/05/1980,7.54
27/05/1980,7.52
28/05/1980,7.66
29/05/1980,7.88
30/05/1980,7.75
02/06/1980,7.9
03/06/1980,7.61
04/06/1980,7.41
05/06/1980,7.36
06/06/1980,7.29
09/06/1980,6.87
10/06/1980,6.64
11/06/1980,6.3
12/06/1980,6.2
13/06/1980,6.18
16/06/1980,6.37
17/06/1980,6.74
18/06/1980,6.97
19/06/1980,6.98
20/06/1980,6.74
23/06/1980,7.14
24/06/1980,7.3
25/06/1980,7.42
26/06/1980,7.56
27/06/1980,7.7
30/06/1980,7.88
01/07/1980,8.04
02/07/1980,7.94
03/07/1980,7.81
07/07/1980,8.24
08/07/1980,8.06
09/07/1980,7.97
10/07/1980,7.96
11/07/1980,8.17
14/07/1980,8.18
15/07/1980,8.05
16/07/1980,7.76
17/07/1980,7.96
18/07/1980,7.96
21/07/1980,7.86
22/07/1980,7.88
23/07/1980,7.83
24/07/1980,8.01
25/07/1980,8.05
28/07/1980,8.21
29/07/1980,8.3
30/07/1980,8.38
31/07/1980,8.62
01/08/1980,8.7
04/08/1980,8.64
05/08/1980,8.72
06/08/1980,8.55
07/08/1980,8.38
08/08/1980,8.62
11/08/1980,8.83
12/08/1980,8.64
13/08/1980,8.55
14/08/1980,8.45
15/08/1980,8.54
18/08/1980,9.11
19/08/1980,9.38
20/08/1980,9.31
21/08/1980,9.7
22/08/1980,9.54
25/08/1980,9.78
26/08/1980,9.94
27/08/1980,10.07
28/08/1980,10.32
29/08/1980,9.96
02/09/1980,9.87
03/09/1980,9.74
04/09/1980,9.75
05/09/1980,9.77
08/09/1980,10.1
09/09/1980,10.04
10/09/1980,9.94
11/09/1980,10.14
12/09/1980,10.22
15/09/1980,10.47
16/09/1980,10.29
17/09/1980,10.34
18/09/1980,10.15
19/09/1980,10.03
22/09/1980,10.56
23/09/1980,10.33
24/09/1980,10.16
25/09/1980,10.36
26/09/1980,10.82
29/09/1980,11.18
30/09/1980,11.44
01/10/1980,11.45
02/10/1980,11.53
03/10/1980,11.33
06/10/1980,11.14
07/10/1980,11.3
08/10/1980,11.38
09/10/1980,11.14
10/10/1980,11.25
14/10/1980,11.18
15/10/1980,10.91
16/10/1980,10.98
17/10/1980,11.2
20/10/1980,11.31
21/10/1980,11.64
22/10/1980,11.81
23/10/1980,11.79
24/10/1980,11.74
27/10/1980,12.31
28/10/1980,12.49
29/10/1980,12.52
30/10/1980,12.54
31/10/1980,12.71
03/11/1980,13.17
05/11/1980,13.4
06/11/1980,13.5
07/11/1980,13.04
10/11/1980,13.48
12/11/1980,13.18
13/11/1980,13.09
14/11/1980,13.39
17/11/1980,14.19
18/11/1980,13.69
19/11/1980,13.72
20/11/1980,13.96
21/11/1980,14.32
24/11/1980,14.41
25/11/1980,14.16
26/11/1980,14.2
28/11/1980,14.48
01/12/1980,14.71
02/12/1980,14.82
03/12/1980,14.66
04/12/1980,14.86
05/12/1980,15.84
08/12/1980,16.53
09/12/1980,16.72
10/12/1980,16.88
11/12/1980,17.14
12/12/1980,16.55
15/12/1980,16.77
16/12/1980,16.7
17/12/1980,16.47
18/12/1980,16.2
19/12/1980,14.93
22/12/1980,14.84
23/12/1980,14.49
24/12/1980,14.71
26/12/1980,14.45
29/12/1980,14.18
30/12/1980,14.12
31/12/1980,14.3
02/01/1981,14.65
05/01/1981,13.52
06/01/1981,13.58
07/01/1981,14.5
08/01/1981,14.76
09/01/1981,15.2
12/01/1981,15.22
13/01/1981,15.24
14/01/1981,15.08
15/01/1981,15.25
16/01/1981,15.15
19/01/1981,15.79
20/01/1981,15.32
21/01/1981,15.71
22/01/1981,15.72
23/01/1981,15.7
26/01/1981,15.35
27/01/1981,15.2
28/01/1981,15.06
29/01/1981,14.87
30/01/1981,14.59
02/02/1981,14.9
03/02/1981,14.85
04/02/1981,14.67
05/02/1981,14.74
06/02/1981,15.32
09/02/1981,15.52
10/02/1981,15.46
11/02/1981,15.54
13/02/1981,15.51
17/02/1981,15.14
18/02/1981,15.02
19/02/1981,14.48
20/02/1981,14.09
23/02/1981,14.23
24/02/1981,14.15
25/02/1981,14.2
26/02/1981,14.14
27/02/1981,14.22
02/03/1981,14.52
03/03/1981,14.39
04/03/1981,14.49
05/03/1981,14.51
06/03/1981,14.29
09/03/1981,14.16
10/03/1981,13.99
11/03/1981,13.92
12/03/1981,13.66
13/03/1981,13.21
16/03/1981,13.02
17/03/1981,12.95
18/03/1981,12.45
19/03/1981,12.36
20/03/1981,12.36
23/03/1981,12.83
24/03/1981,12.84
25/03/1981,12.83
26/03/1981,12.97
27/03/1981,13.08
30/03/1981,12.6
31/03/1981,12.46
01/04/1981,12.37
02/04/1981,12.58
03/04/1981,12.97
06/04/1981,14.0
07/04/1981,13.63
08/04/1981,13.66
09/04/1981,13.49
10/04/1981,13.59
13/04/1981,13.78
14/04/1981,13.37
15/04/1981,13.68
16/04/1981,13.79
20/04/1981,13.75
21/04/1981,13.66
22/04/1981,13.58
23/04/1981,13.64
24/04/1981,14.05
27/04/1981,14.28
28/04/1981,14.39
29/04/1981,14.42
30/04/1981,14.86
01/05/1981,14.67
04/05/1981,16.01
05/05/1981,16.61
06/05/1981,16.52
07/05/1981,16.58
08/05/1981,16.48
11/05/1981,16.59
12/05/1981,16.94
13/05/1981,17.01
14/05/1981,16.67
15/05/1981,16.55
18/05/1981,16.2
19/05/1981,16.56
20/05/1981,16.6
21/05/1981,17.0
22/05/1981,16.68
26/05/1981,15.93
27/05/1981,16.01
28/05/1981,15.38
29/05/1981,15.1
01/06/1981,15.5
02/06/1981,15.69
03/06/1981,15.64
04/06/1981,15.81
05/06/1981,15.83
08/06/1981,15.18
09/06/1981,15.01
10/06/1981,14.69
11/06/1981,14.56
12/06/1981,14.53
15/06/1981,13.72
16/06/1981,13.73
17/06/1981,14.24
18/06/1981,15.0
19/06/1981,14.87
22/06/1981,14.36
23/06/1981,14.5
24/06/1981,14.7
25/06/1981,14.24
26/06/1981,14.13
29/06/1981,13.94
30/06/1981,14.28
01/07/1981,14.65
02/07/1981,14.48
06/07/1981,14.35
07/07/1981,14.89
08/07/1981,14.98
09/07/1981,15.13
10/07/1981,14.75
13/07/1981,14.6
14/07/1981,14.78
15/07/1981,14.45
16/07/1981,14.52
17/07/1981,14.43
20/07/1981,15.5
21/07/1981,15.72
22/07/1981,15.68
23/07/1981,15.5
24/07/1981,15.08
27/07/1981,15.11
28/07/1981,15.3
29/07/1981,15.18
30/07/1981,14.87
31/07/1981,14.87
03/08/1981,15.5
04/08/1981,15.48
05/08/1981,15.35
06/08/1981,15.36
07/08/1981,15.44
10/08/1981,15.22
11/08/1981,14.85
12/08/1981,15.28
13/08/1981,15.42
14/08/1981,15.5
17/08/1981,15.74
18/08/1981,15.72
19/08/1981,15.67
20/08/1981,15.62
21/08/1981,15.4
24/08/1981,15.85
25/08/1981,15.78
26/08/1981,15.83
27/08/1981,15.72
28/08/1981,15.38
31/08/1981,15.52
01/09/1981,15.59
02/09/1981,15.66
03/09/1981,15.63
04/09/1981,15.56
08/09/1981,15.65
09/09/1981,15.36
10/09/1981,15.01
11/09/1981,14.52
14/09/1981,14.45
15/09/1981,14.29
16/09/1981,14.34
17/09/1981,14.32
18/09/1981,14.34
21/09/1981,14.27
22/09/1981,14.48
23/09/1981,14.2
24/09/1981,14.21
25/09/1981,14.3
28/09/1981,14.12
29/09/1981,14.16
30/09/1981,14.34
01/10/1981,14.57
02/10/1981,14.65
05/10/1981,14.27
06/10/1981,13.9
07/10/1981,13.85
08/10/1981,13.7
09/10/1981,13.33
13/10/1981,13.5
14/10/1981,13.24
15/10/1981,13.36
16/10/1981,13.52
19/10/1981,13.52
20/10/1981,13.46
21/10/1981,13.29
22/10/1981,13.32
23/10/1981,13.24
26/10/1981,13.32
27/10/1981,13.36
28/10/1981,13.22
29/10/1981,13.04
30/10/1981,12.75
02/11/1981,12.69
04/11/1981,12.3
05/11/1981,12.18
06/11/1981,11.68
09/11/1981,11.19
10/11/1981,11.15
12/11/1981,10.6
13/11/1981,10.78
16/11/1981,10.63
17/11/1981,10.63
18/11/1981,10.07
19/11/1981,10.12
20/11/1981,10.11
23/11/1981,10.49
24/11/1981,10.17
25/11/1981,10.1
27/11/1981,10.17
30/11/1981,10.37
01/12/1981,10.49
02/12/1981,10.62
03/12/1981,10.52
04/12/1981,9.94
07/12/1981,10.22
08/12/1981,10.26
09/12/1981,10.38
10/12/1981,10.68
11/12/1981,10.82
14/12/1981,10.95
15/12/1981,10.89
16/12/1981,10.87
17/12/1981,11.14
18/12/1981,10.87
21/12/1981,11.1
22/12/1981,11.03
23/12/1981,11.32
24/12/1981,11.1
28/12/1981,11.27
29/12/1981,11.7
30/12/1981,11.36
31/12/1981,11.08
04/01/1982,11.39
05/01/1982,11.72
06/01/1982,11.64
07/01/1982,11.66
08/01/1982,11.52
11/01/1982,11.97
12/01/1982,11.96
13/01/1982,12.14
14/01/1982,12.06
15/01/1982,12.21
18/01/1982,12.25
19/01/1982,12.56
20/01/1982,12.72
21/01/1982,12.77
22/01/1982,13.02
25/01/1982,13.32
26/01/1982,13.02
27/01/1982,12.8
28/01/1982,12.28
29/01/1982,12.52
01/02/1982,13.68
02/02/1982,13.61
03/02/1982,13.77
04/02/1982,13.69
05/02/1982,13.63
08/02/1982,13.96
09/02/1982,14.18
10/02/1982,14.15
11/02/1982,14.19
16/02/1982,14.57
17/02/1982,14.47
18/02/1982,13.7
19/02/1982,13.49
22/02/1982,12.55
23/02/1982,12.35
24/02/1982,12.0
25/02/1982,12.23
26/02/1982,12.44
01/03/1982,12.27
02/03/1982,12.37
03/03/1982,12.28
04/03/1982,12.18
05/03/1982,12.19
08/03/1982,12.12
09/03/1982,12.36
10/03/1982,12.41
11/03/1982,12.64
12/03/1982,12.81
15/03/1982,12.89
16/03/1982,12.73
17/03/1982,12.76
18/03/1982,12.83
19/03/1982,13.04
22/03/1982,12.65
23/03/1982,12.53
24/03/1982,12.68
25/03/1982,12.75
26/03/1982,13.0
29/03/1982,13.41
30/03/1982,13.43
31/03/1982,13.26
01/04/1982,13.24
02/04/1982,13.26
05/04/1982,13.05
06/04/1982,13.13
07/04/1982,13.18
08/04/1982,13.03
12/04/1982,12.81
13/04/1982,12.73
14/04/1982,12.81
15/04/1982,12.86
16/04/1982,12.64
19/04/1982,12.48
20/04/1982,12.46
21/04/1982,12.19
22/04/1982,12.42
23/04/1982,12.39
26/04/1982,12.44
27/04/1982,12.43
28/04/1982,12.44
29/04/1982,12.44
30/04/1982,12.34
03/05/1982,12.74
04/05/1982,12.73
05/05/1982,12.62
06/05/1982,12.34
07/05/1982,12.25
10/05/1982,12.33
11/05/1982,12.3
12/05/1982,12.4
13/05/1982,12.5
14/05/1982,12.36
17/05/1982,12.32
18/05/1982,12.23
19/05/1982,11.94
20/05/1982,11.5
21/05/1982,11.51
24/05/1982,11.5
25/05/1982,11.57
26/05/1982,11.55
27/05/1982,11.57
28/05/1982,11.5
01/06/1982,12.01
02/06/1982,12.06
03/06/1982,12.07
04/06/1982,12.22
07/06/1982,12.09
08/06/1982,12.17
09/06/1982,12.08
10/06/1982,11.98
11/06/1982,11.99
14/06/1982,12.34
15/06/1982,12.36
16/06/1982,12.31
17/06/1982,12.56
18/06/1982,12.73
21/06/1982,12.56
22/06/1982,12.78
23/06/1982,12.87
24/06/1982,12.99
25/06/1982,13.19
28/06/1982,13.11
29/06/1982,13.02
30/06/1982,12.76
01/07/1982,12.55
02/07/1982,12.59
06/07/1982,12.62
07/07/1982,12.58
08/07/1982,11.95
09/07/1982,11.77
12/07/1982,11.73
13/07/1982,11.95
14/07/1982,12.0
15/07/1982,11.64
16/07/1982,11.21
19/07/1982,11.06
20/07/1982,10.66
21/07/1982,10.75
22/07/1982,10.41
23/07/1982,10.33
26/07/1982,10.45
27/07/1982,10.66
28/07/1982,10.72
29/07/1982,10.53
30/07/1982,10.17
02/08/1982,9.36
03/08/1982,9.8
04/08/1982,9.73
05/08/1982,9.8
06/08/1982,10.31
09/08/1982,9.86
10/08/1982,10.02
11/08/1982,9.97
12/08/1982,9.38
13/08/1982,9.25
16/08/1982,8.67
17/08/1982,8.05
18/08/1982,8.06
19/08/1982,7.52
20/08/1982,7.08
23/08/1982,7.5
24/08/1982,7.61
25/08/1982,7.42
26/08/1982,7.14
27/08/1982,7.84
30/08/1982,8.16
31/08/1982,8.42
01/09/1982,8.42
02/09/1982,8.36
03/09/1982,8.17
07/09/1982,8.39
08/09/1982,8.3
09/09/1982,8.28
10/09/1982,8.37
13/09/1982,8.12
14/09/1982,7.89
15/09/1982,8.14
16/09/1982,8.03
17/09/1982,7.96
20/09/1982,7.78
21/09/1982,7.63
22/09/1982,7.35
23/09/1982,7.28
24/09/1982,7.6
27/09/1982,7.58
28/09/1982,7.48
29/09/1982,7.58
30/09/1982,7.62
01/10/1982,7.35
04/10/1982,7.94
05/10/1982,8.14
06/10/1982,8.05
07/10/1982,7.76
08/10/1982,7.75
12/10/1982,7.38
13/10/1982,7.42
14/10/1982,7.54
15/10/1982,7.56
18/10/1982,7.43
19/10/1982,7.48
20/10/1982,7.56
21/10/1982,7.57
22/10/1982,7.64
25/10/1982,7.87
26/10/1982,7.96
27/10/1982,8.0
28/10/1982,7.91
29/10/1982,7.9
01/11/1982,7.81
03/11/1982,7.79
04/11/1982,7.73
05/11/1982,7.78
08/11/1982,7.92
09/11/1982,8.0
10/11/1982,8.08
12/11/1982,8.28
15/11/1982,8.43
16/11/1982,8.4
17/11/1982,8.36
18/11/1982,8.27
19/11/1982,8.1
22/11/1982,7.96
23/11/1982,7.95
24/11/1982,7.93
26/11/1982,7.93
29/11/1982,8.26
30/11/1982,8.28
01/12/1982,8.28
02/12/1982,8.04
03/12/1982,7.84
06/12/1982,7.88
07/12/1982,7.93
08/12/1982,7.97
09/12/1982,7.96
10/12/1982,8.04
13/12/1982,8.0
14/12/1982,7.68
15/12/1982,7.63
16/12/1982,7.83
17/12/1982,7.87
20/12/1982,7.88
21/12/1982,7.9
22/12/1982,7.92
23/12/1982,7.92
27/12/1982,7.91
28/12/1982,8.05
29/12/1982,8.14
30/12/1982,8.02
31/12/1982,7.92
03/01/1983,7.92
04/01/1983,8.0
05/01/1983,7.98
06/01/1983,7.94
07/01/1983,7.76
10/01/1983,7.72
11/01/1983,7.69
12/01/1983,7.68
13/01/1983,7.66
14/01/1983,7.55
17/01/1983,7.6
18/01/1983,7.64
19/01/1983,7.68
20/01/1983,7.78
21/01/1983,8.03
24/01/1983,8.1
25/01/1983,8.05
26/01/1983,8.08
27/01/1983,8.02
28/01/1983,8.0
31/01/1983,8.1
01/02/1983,8.16
02/02/1983,8.16
03/02/1983,8.15
04/02/1983,8.25
07/02/1983,8.23
08/02/1983,8.29
09/02/1983,8.28
10/02/1983,8.17
11/02/1983,8.14
14/02/1983,8.24
15/02/1983,8.25
16/02/1983,8.2
17/02/1983,8.1
18/02/1983,7.99
22/02/1983,7.91
23/02/1983,7.96
24/02/1983,7.93
25/02/1983,7.82
28/02/1983,7.93
01/03/1983,7.96
02/03/1983,8.0
03/03/1983,7.95
04/03/1983,8.01
07/03/1983,8.18
08/03/1983,8.3
09/03/1983,8.26
10/03/1983,8.24
11/03/1983,8.27
14/03/1983,8.23
15/03/1983,8.25
16/03/1983,8.3
17/03/1983,8.34
18/03/1983,8.44
21/03/1983,8.5
22/03/1983,8.61
23/03/1983,8.47
24/03/1983,8.51
25/03/1983,8.65
28/03/1983,8.65
29/03/1983,8.63
30/03/1983,8.63
31/03/1983,8.64
04/04/1983,8.64
05/04/1983,8.51
06/04/1983,8.4
07/04/1983,8.36
08/04/1983,8.33
11/04/1983,8.17
12/04/1983,8.2
13/04/1983,8.18
14/04/1983,8.12
15/04/1983,8.14
18/04/1983,8.07
19/04/1983,8.16
20/04/1983,8.1
21/04/1983,8.14
22/04/1983,8.15
25/04/1983,8.15
26/04/1983,8.14
27/04/1983,8.1
28/04/1983,8.1
29/04/1983,8.08
02/05/1983,8.05
03/05/1983,8.04
04/05/1983,8.01
05/05/1983,8.06
06/05/1983,7.98
09/05/1983,8.13
10/05/1983,8.0
11/05/1983,7.96
12/05/1983,8.05
13/05/1983,8.02
16/05/1983,8.15
17/05/1983,8.13
18/05/1983,8.11
19/05/1983,8.14
20/05/1983,8.18
23/05/1983,8.42
24/05/1983,8.47
25/05/1983,8.49
26/05/1983,8.53
27/05/1983,8.48
31/05/1983,8.63
01/06/1983,8.58
02/06/1983,8.5
03/06/1983,8.55
06/06/1983,8.64
07/06/1983,8.82
08/06/1983,8.83
09/06/1983,8.74
10/06/1983,8.78
13/06/1983,8.7
14/06/1983,8.73
15/06/1983,8.72
16/06/1983,8.65
17/06/1983,8.69
20/06/1983,8.96
21/06/1983,8.95
22/06/1983,8.97
23/06/1983,8.93
24/06/1983,9.04
27/06/1983,9.03
28/06/1983,8.98
29/06/1983,8.85
30/06/1983,8.79
01/07/1983,8.73
05/07/1983,9.02
06/07/1983,9.02
07/07/1983,9.1
08/07/1983,9.12
11/07/1983,9.04
12/07/1983,9.14
13/07/1983,9.1
14/07/1983,9.08
15/07/1983,9.14
18/07/1983,9.11
19/07/1983,9.14
20/07/1983,9.07
21/07/1983,9.07
22/07/1983,9.09
25/07/1983,9.07
26/07/1983,9.11
27/07/1983,9.07
28/07/1983,9.17
29/07/1983,9.22
01/08/1983,9.27
02/08/1983,9.49
03/08/1983,9.39
04/08/1983,9.43
05/08/1983,9.45
08/08/1983,9.5
09/08/1983,9.53
10/08/1983,9.56
11/08/1983,9.52
12/08/1983,9.49
15/08/1983,9.4
16/08/1983,9.4
17/08/1983,9.32
18/08/1983,9.3
19/08/1983,9.31
22/08/1983,9.16
23/08/1983,9.19
24/08/1983,9.12
25/08/1983,9.1
26/08/1983,9.16
29/08/1983,9.25
30/08/1983,9.3
31/08/1983,9.26
01/09/1983,9.22
02/09/1983,9.27
06/09/1983,9.18
07/09/1983,9.1
08/09/1983,9.11
09/09/1983,9.13
12/09/1983,9.05
13/09/1983,9.08
14/09/1983,9.11
15/09/1983,9.1
16/09/1983,9.07
19/09/1983,8.99
20/09/1983,8.97
21/09/1983,8.95
22/09/1983,8.93
23/09/1983,8.88
26/09/1983,8.73
27/09/1983,8.73
28/09/1983,8.78
29/09/1983,8.81
30/09/1983,8.71
03/10/1983,8.74
04/10/1983,8.65
05/10/1983,8.54
06/10/1983,8.56
07/10/1983,8.6
11/10/1983,8.81
12/10/1983,8.78
13/10/1983,8.81
14/10/1983,8.77
17/10/1983,8.55
18/10/1983,8.52
19/10/1983,8.5
20/10/1983,8.54
21/10/1983,8.54
24/10/1983,8.68
25/10/1983,8.66
26/10/1983,8.66
27/10/1983,8.65
28/10/1983,8.63
31/10/1983,8.51
01/11/1983,8.47
02/11/1983,8.49
03/11/1983,8.64
04/11/1983,8.81
07/11/1983,8.77
09/11/1983,8.78
10/11/1983,8.76
14/11/1983,8.77
15/11/1983,8.78
16/11/1983,8.8
17/11/1983,8.84
18/11/1983,8.85
21/11/1983,8.78
22/11/1983,8.77
23/11/1983,8.81
25/11/1983,8.78
28/11/1983,8.87
29/11/1983,8.87
30/11/1983,8.88
01/12/1983,8.87
02/12/1983,8.93
05/12/1983,8.93
06/12/1983,8.94
07/12/1983,8.95
08/12/1983,9.02
09/12/1983,9.0
12/12/1983,8.96
13/12/1983,9.09
14/12/1983,9.12
15/12/1983,9.17
16/12/1983,9.11
19/12/1983,9.09
20/12/1983,9.04
21/12/1983,9.0
22/12/1983,8.89
23/12/1983,8.96
27/12/1983,8.92
28/12/1983,8.98
29/12/1983,8.98
