,Treasury Bills Yield: Secondary Market: 3 Months
10/27/1978,7.93
10/30/1978,8.47
10/31/1978,8.75
11/01/1978,8.85
11/02/1978,8.76
11/03/1978,8.8
11/06/1978,8.84
11/08/1978,8.99
11/09/1978,8.82
11/10/1978,8.51
11/13/1978,8.23
11/14/1978,8.3
11/15/1978,8.02
11/16/1978,8.17
11/17/1978,7.98
11/20/1978,8.21
11/21/1978,8.83
11/22/1978,8.63
11/24/1978,8.86
11/27/1978,8.96
11/28/1978,9.12
11/29/1978,8.98
11/30/1978,9.01
12/01/1978,8.85
12/04/1978,8.95
12/05/1978,8.95
12/06/1978,8.89
12/07/1978,8.9
12/08/1978,8.95
12/11/1978,8.93
12/12/1978,8.86
12/13/1978,8.88
12/14/1978,8.9
12/15/1978,9.08
12/18/1978,9.26
12/19/1978,9.21
12/20/1978,9.25
12/21/1978,9.29
12/22/1978,9.37
12/26/1978,9.36
12/27/1978,9.19
12/28/1978,9.2
12/29/1978,9.26
01/02/1979,9.41
01/03/1979,9.31
01/04/1979,9.31
01/05/1979,9.34
01/08/1979,9.36
01/09/1979,9.27
01/10/1979,9.25
01/11/1979,9.28
01/12/1979,9.35
01/15/1979,9.44
01/16/1979,9.44
01/17/1979,9.44
01/18/1979,9.46
01/19/1979,9.4
01/22/1979,9.34
01/23/1979,9.36
01/24/1979,9.35
01/25/1979,9.33
01/26/1979,9.34
01/29/1979,9.35
01/30/1979,9.27
01/31/1979,9.29
02/01/1979,9.25
02/02/1979,9.25
02/05/1979,9.18
02/06/1979,9.21
02/07/1979,9.25
02/08/1979,9.24
02/09/1979,9.31
02/13/1979,9.29
02/14/1979,9.27
02/15/1979,9.26
02/16/1979,9.29
02/20/1979,9.38
02/21/1979,9.42
02/22/1979,9.41
02/23/1979,9.44
02/26/1979,9.46
02/27/1979,9.47
02/28/1979,9.45
03/01/1979,9.4
03/02/1979,9.41
03/05/1979,9.4
03/06/1979,9.42
03/07/1979,9.42
03/08/1979,9.42
03/09/1979,9.52
03/12/1979,9.51
03/13/1979,9.51
03/14/1979,9.52
03/15/1979,9.49
03/16/1979,9.52
03/19/1979,9.5
03/20/1979,9.52
03/21/1979,9.56
03/22/1979,9.56
03/23/1979,9.55
03/26/1979,9.54
03/27/1979,9.49
03/28/1979,9.43
03/29/1979,9.39
03/30/1979,9.44
04/02/1979,9.54
04/03/1979,9.52
04/04/1979,9.49
04/05/1979,9.49
04/06/1979,9.6
04/09/1979,9.62
04/10/1979,9.75
04/11/1979,9.72
04/12/1979,9.69
04/16/1979,9.66
04/17/1979,9.5
04/18/1979,9.29
04/19/1979,9.3
04/20/1979,9.31
04/23/1979,9.2
04/24/1979,9.1
04/25/1979,9.07
04/26/1979,9.14
04/27/1979,9.66
04/30/1979,9.56
05/01/1979,9.5
05/02/1979,9.55
05/03/1979,9.61
05/04/1979,9.68
05/07/1979,9.66
05/08/1979,9.66
05/09/1979,9.64
05/10/1979,9.64
05/11/1979,9.56
05/14/1979,9.55
05/15/1979,9.6
05/16/1979,9.57
05/17/1979,9.57
05/18/1979,9.72
05/21/1979,9.77
05/22/1979,9.7
05/23/1979,9.67
05/24/1979,9.53
05/25/1979,9.54
05/29/1979,9.55
05/31/1979,9.57
06/01/1979,9.52
06/04/1979,9.54
06/05/1979,9.44
06/06/1979,9.35
06/07/1979,9.29
06/08/1979,9.18
06/11/1979,9.06
06/12/1979,8.88
06/13/1979,8.87
06/14/1979,8.9
06/15/1979,9.15
06/18/1979,8.95
06/19/1979,8.97
06/20/1979,8.94
06/21/1979,8.96
06/22/1979,8.99
06/25/1979,8.75
06/26/1979,8.76
06/27/1979,8.81
06/28/1979,8.9
06/29/1979,8.95
07/02/1979,8.93
07/03/1979,9.06
07/05/1979,9.19
07/06/1979,9.2
07/09/1979,9.26
07/10/1979,9.32
07/11/1979,9.27
07/12/1979,9.26
07/13/1979,9.3
07/16/1979,9.36
07/17/1979,9.28
07/18/1979,9.25
07/19/1979,9.26
07/20/1979,9.42
07/23/1979,9.44
07/24/1979,9.38
07/25/1979,9.22
07/26/1979,9.13
07/27/1979,9.23
07/30/1979,9.09
07/31/1979,9.18
08/01/1979,9.16
08/02/1979,9.33
08/03/1979,9.38
08/06/1979,9.34
08/07/1979,9.4
08/08/1979,9.4
08/09/1979,9.4
08/10/1979,9.46
08/13/1979,9.47
08/14/1979,9.49
08/15/1979,9.55
08/16/1979,9.52
08/17/1979,9.58
08/20/1979,9.5
08/21/1979,9.54
08/22/1979,9.56
08/23/1979,9.53
08/24/1979,9.64
08/27/1979,9.65
08/28/1979,9.74
08/29/1979,9.77
08/30/1979,9.75
08/31/1979,9.81
09/04/1979,10.02
09/05/1979,10.07
09/06/1979,10.27
09/07/1979,10.42
09/10/1979,10.55
09/11/1979,10.45
09/12/1979,10.45
09/13/1979,10.5
09/14/1979,10.29
09/17/1979,10.37
09/18/1979,10.4
09/19/1979,10.2
09/20/1979,10.21
09/21/1979,10.1
09/24/1979,10.03
09/25/1979,10.06
09/26/1979,10.22
09/27/1979,10.28
09/28/1979,10.12
10/01/1979,10.15
10/02/1979,10.37
10/03/1979,10.39
10/04/1979,10.56
10/05/1979,10.7
10/09/1979,11.82
10/10/1979,11.74
10/11/1979,11.57
10/12/1979,11.35
10/15/1979,11.6
10/16/1979,11.84
10/17/1979,11.69
10/18/1979,12.05
10/19/1979,12.37
10/22/1979,12.84
10/23/1979,13.01
10/24/1979,12.72
10/25/1979,12.53
10/26/1979,11.91
10/29/1979,12.02
10/30/1979,12.08
10/31/1979,12.12
11/01/1979,12.06
11/02/1979,12.05
11/05/1979,12.06
11/07/1979,12.48
11/08/1979,12.44
11/09/1979,12
11/13/1979,12.06
11/14/1979,11.94
11/15/1979,11.7
11/16/1979,11.91
11/19/1979,11.99
11/20/1979,11.92
11/21/1979,11.81
11/23/1979,11.34
11/26/1979,11.05
11/27/1979,11.09
11/28/1979,11.4
11/29/1979,11.27
11/30/1979,11.49
12/03/1979,11.83
12/04/1979,11.68
12/05/1979,11.64
12/06/1979,11.65
12/07/1979,11.93
12/10/1979,12.09
12/11/1979,12.29
12/12/1979,12.6
12/13/1979,12.42
12/14/1979,12.3
12/17/1979,12.24
12/18/1979,12.17
12/19/1979,11.91
12/20/1979,11.9
12/21/1979,12.08
12/24/1979,12.05
12/26/1979,12
12/27/1979,11.97
12/28/1979,11.92
12/31/1979,12.04
01/02/1980,12.17
01/03/1980,12.1
01/04/1980,12.1
01/07/1980,11.86
01/08/1980,11.78
01/09/1980,11.76
01/10/1980,11.45
01/11/1980,11.76
01/14/1980,11.84
01/15/1980,11.87
01/16/1980,11.82
01/17/1980,11.94
01/18/1980,12.07
01/21/1980,12.23
01/22/1980,12.16
01/23/1980,12.02
01/24/1980,12.17
01/25/1980,12.29
01/28/1980,12.18
01/29/1980,12.26
01/30/1980,12.13
01/31/1980,12
02/01/1980,12.17
02/04/1980,11.98
02/05/1980,12.22
02/06/1980,12.06
02/07/1980,11.92
02/08/1980,12.07
02/11/1980,12.22
02/13/1980,12.18
02/14/1980,12.23
02/15/1980,12.8
02/19/1980,13.4
02/20/1980,13.3
02/21/1980,13.42
02/22/1980,13.38
02/25/1980,13.65
02/26/1980,13.85
02/27/1980,13.84
02/28/1980,13.57
02/29/1980,14.01
03/03/1980,15
03/04/1980,15.15
03/05/1980,15.37
03/06/1980,15.7
03/07/1980,15.63
03/10/1980,15.26
03/11/1980,15.38
03/12/1980,15.6
03/13/1980,15.12
03/14/1980,15.25
03/17/1980,14.67
03/18/1980,14.62
03/19/1980,14.33
03/20/1980,15.02
03/21/1980,15.15
03/24/1980,15.93
03/25/1980,16
03/26/1980,15.93
03/27/1980,15.12
03/28/1980,14.75
03/31/1980,14.24
04/01/1980,15.03
04/02/1980,14.88
04/03/1980,14.97
04/07/1980,14.41
04/08/1980,14.48
04/09/1980,14.31
04/10/1980,14.3
04/11/1980,13.99
04/14/1980,13.84
04/15/1980,13.82
04/16/1980,13.5
04/17/1980,13.5
04/18/1980,13.2
04/21/1980,12.93
04/22/1980,12.25
04/23/1980,12.01
04/24/1980,11.91
04/25/1980,11.81
04/28/1980,11
04/29/1980,10.74
04/30/1980,10.39
05/01/1980,10.36
05/02/1980,9.85
05/05/1980,9.66
05/06/1980,9.5
05/07/1980,8.98
05/08/1980,8.75
05/09/1980,8.81
05/12/1980,8.6
05/13/1980,8.28
05/14/1980,8.14
05/15/1980,8.61
05/16/1980,9.04
05/19/1980,8.89
05/20/1980,8.29
05/21/1980,8.06
05/22/1980,7.95
05/23/1980,7.54
05/27/1980,7.52
05/28/1980,7.66
05/29/1980,7.88
05/30/1980,7.75
06/02/1980,7.9
06/03/1980,7.61
06/04/1980,7.41
06/05/1980,7.36
06/06/1980,7.29
06/09/1980,6.87
06/10/1980,6.64
06/11/1980,6.3
06/12/1980,6.2
06/13/1980,6.18
06/16/1980,6.37
06/17/1980,6.74
06/18/1980,6.97
06/19/1980,6.98
06/20/1980,6.74
06/23/1980,7.14
06/24/1980,7.3
06/25/1980,7.42
06/26/1980,7.56
06/27/1980,7.7
06/30/1980,7.88
07/01/1980,8.04
07/02/1980,7.94
07/03/1980,7.81
07/07/1980,8.24
07/08/1980,8.06
07/09/1980,7.97
07/10/1980,7.96
07/11/1980,8.17
07/14/1980,8.18
07/15/1980,8.05
07/16/1980,7.76
07/17/1980,7.96
07/18/1980,7.96
07/21/1980,7.86
07/22/1980,7.88
07/23/1980,7.83
07/24/1980,8.01
07/25/1980,8.05
07/28/1980,8.21
07/29/1980,8.3
07/30/1980,8.38
07/31/1980,8.62
08/01/1980,8.7
08/04/1980,8.64
08/05/1980,8.72
08/06/1980,8.55
08/07/1980,8.38
08/08/1980,8.62
08/11/1980,8.83
08/12/1980,8.64
08/13/1980,8.55
08/14/1980,8.45
08/15/1980,8.54
08/18/1980,9.11
08/19/1980,9.38
08/20/1980,9.31
08/21/1980,9.7
08/22/1980,9.54
08/25/1980,9.78
08/26/1980,9.94
08/27/1980,10.07
08/28/1980,10.32
08/29/1980,9.96
09/02/1980,9.87
09/03/1980,9.74
09/04/1980,9.75
09/05/1980,9.77
09/08/1980,10.1
09/09/1980,10.04
09/10/1980,9.94
09/11/1980,10.14
09/12/1980,10.22
09/15/1980,10.47
09/16/1980,10.29
09/17/1980,10.34
09/18/1980,10.15
09/19/1980,10.03
09/22/1980,10.56
09/23/1980,10.33
09/24/1980,10.16
09/25/1980,10.36
09/26/1980,10.82
09/29/1980,11.18
09/30/1980,11.44
10/01/1980,11.45
10/02/1980,11.53
10/03/1980,11.33
10/06/1980,11.14
10/07/1980,11.3
10/08/1980,11.38
10/09/1980,11.14
10/10/1980,11.25
10/14/1980,11.18
10/15/1980,10.91
10/16/1980,10.98
10/17/1980,11.2
10/20/1980,11.31
10/21/1980,11.64
10/22/1980,11.81
10/23/1980,11.79
10/24/1980,11.74
10/27/1980,12.31
10/28/1980,12.49
10/29/1980,12.52
10/30/1980,12.54
10/31/1980,12.71
11/03/1980,13.17
11/05/1980,13.4
11/06/1980,13.5
11/07/1980,13.04
11/10/1980,13.48
11/12/1980,13.18
11/13/1980,13.09
11/14/1980,13.39
11/17/1980,14.19
11/18/1980,13.69
11/19/1980,13.72
11/20/1980,13.96
11/21/1980,14.32
11/24/1980,14.41
11/25/1980,14.16
11/26/1980,14.2
11/28/1980,14.48
12/01/1980,14.71
12/02/1980,14.82
12/03/1980,14.66
12/04/1980,14.86
12/05/1980,15.84
12/08/1980,16.53
12/09/1980,16.72
12/10/1980,16.88
12/11/1980,17.14
12/12/1980,16.55
12/15/1980,16.77
12/16/1980,16.7
12/17/1980,16.47
12/18/1980,16.2
12/19/1980,14.93
12/22/1980,14.84
12/23/1980,14.49
12/24/1980,14.71
12/26/1980,14.45
12/29/1980,14.18
12/30/1980,14.12
12/31/1980,14.3
01/02/1981,14.65
01/05/1981,13.52
01/06/1981,13.58
01/07/1981,14.5
01/08/1981,14.76
01/09/1981,15.2
01/12/1981,15.22
01/13/1981,15.24
01/14/1981,15.08
01/15/1981,15.25
01/16/1981,15.15
01/19/1981,15.79
01/20/1981,15.32
01/21/1981,15.71
01/22/1981,15.72
01/23/1981,15.7
01/26/1981,15.35
01/27/1981,15.2
01/28/1981,15.06
01/29/1981,14.87
01/30/1981,14.59
02/02/1981,14.9
02/03/1981,14.85
02/04/1981,14.67
02/05/1981,14.74
02/06/1981,15.32
02/09/1981,15.52
02/10/1981,15.46
02/11/1981,15.54
02/13/1981,15.51
02/17/1981,15.14
02/18/1981,15.02
02/19/1981,14.48
02/20/1981,14.09
02/23/1981,14.23
02/24/1981,14.15
02/25/1981,14.2
02/26/1981,14.14
02/27/1981,14.22
03/02/1981,14.52
03/03/1981,14.39
03/04/1981,14.49
03/05/1981,14.51
03/06/1981,14.29
03/09/1981,14.16
03/10/1981,13.99
03/11/1981,13.92
03/12/1981,13.66
03/13/1981,13.21
03/16/1981,13.02
03/17/1981,12.95
03/18/1981,12.45
03/19/1981,12.36
03/20/1981,12.36
03/23/1981,12.83
03/24/1981,12.84
03/25/1981,12.83
03/26/1981,12.97
03/27/1981,13.08
03/30/1981,12.6
03/31/1981,12.46
04/01/1981,12.37
04/02/1981,12.58
04/03/1981,12.97
04/06/1981,14
04/07/1981,13.63
04/08/1981,13.66
04/09/1981,13.49
04/10/1981,13.59
04/13/1981,13.78
04/14/1981,13.37
04/15/1981,13.68
04/16/1981,13.79
04/20/1981,13.75
04/21/1981,13.66
04/22/1981,13.58
04/23/1981,13.64
04/24/1981,14.05
04/27/1981,14.28
04/28/1981,14.39
04/29/1981,14.42
04/30/1981,14.86
05/01/1981,14.67
05/04/1981,16.01
05/05/1981,16.61
05/06/1981,16.52
05/07/1981,16.58
05/08/1981,16.48
05/11/1981,16.59
05/12/1981,16.94
05/13/1981,17.01
05/14/1981,16.67
05/15/1981,16.55
05/18/1981,16.2
05/19/1981,16.56
05/20/1981,16.6
05/21/1981,17
05/22/1981,16.68
05/26/1981,15.93
05/27/1981,16.01
05/28/1981,15.38
05/29/1981,15.1
06/01/1981,15.5
06/02/1981,15.69
06/03/1981,15.64
06/04/1981,15.81
06/05/1981,15.83
06/08/1981,15.18
06/09/1981,15.01
06/10/1981,14.69
06/11/1981,14.56
06/12/1981,14.53
06/15/1981,13.72
06/16/1981,13.73
06/17/1981,14.24
06/18/1981,15
06/19/1981,14.87
06/22/1981,14.36
06/23/1981,14.5
06/24/1981,14.7
06/25/1981,14.24
06/26/1981,14.13
06/29/1981,13.94
06/30/1981,14.28
07/01/1981,14.65
07/02/1981,14.48
07/06/1981,14.35
07/07/1981,14.89
07/08/1981,14.98
07/09/1981,15.13
07/10/1981,14.75
07/13/1981,14.6
07/14/1981,14.78
07/15/1981,14.45
07/16/1981,14.52
07/17/1981,14.43
07/20/1981,15.5
07/21/1981,15.72
07/22/1981,15.68
07/23/1981,15.5
07/24/1981,15.08
07/27/1981,15.11
07/28/1981,15.3
07/29/1981,15.18
07/30/1981,14.87
07/31/1981,14.87
08/03/1981,15.5
08/04/1981,15.48
08/05/1981,15.35
08/06/1981,15.36
08/07/1981,15.44
08/10/1981,15.22
08/11/1981,14.85
08/12/1981,15.28
08/13/1981,15.42
08/14/1981,15.5
08/17/1981,15.74
08/18/1981,15.72
08/19/1981,15.67
08/20/1981,15.62
08/21/1981,15.4
08/24/1981,15.85
08/25/1981,15.78
08/26/1981,15.83
08/27/1981,15.72
08/28/1981,15.38
08/31/1981,15.52
09/01/1981,15.59
09/02/1981,15.66
09/03/1981,15.63
09/04/1981,15.56
09/08/1981,15.65
09/09/1981,15.36
09/10/1981,15.01
09/11/1981,14.52
09/14/1981,14.45
09/15/1981,14.29
09/16/1981,14.34
09/17/1981,14.32
09/18/1981,14.34
09/21/1981,14.27
09/22/1981,14.48
09/23/1981,14.2
09/24/1981,14.21
09/25/1981,14.3
09/28/1981,14.12
09/29/1981,14.16
09/30/1981,14.34
10/01/1981,14.57
10/02/1981,14.65
10/05/1981,14.27
10/06/1981,13.9
10/07/1981,13.85
10/08/1981,13.7
10/09/1981,13.33
10/13/1981,13.5
10/14/1981,13.24
10/15/1981,13.36
10/16/1981,13.52
10/19/1981,13.52
10/20/1981,13.46
10/21/1981,13.29
10/22/1981,13.32
10/23/1981,13.24
10/26/1981,13.32
10/27/1981,13.36
10/28/1981,13.22
10/29/1981,13.04
10/30/1981,12.75
11/02/1981,12.69
11/04/1981,12.3
11/05/1981,12.18
11/06/1981,11.68
11/09/1981,11.19
11/10/1981,11.15
11/12/1981,10.6
11/13/1981,10.78
11/16/1981,10.63
11/17/1981,10.63
11/18/1981,10.07
11/19/1981,10.12
11/20/1981,10.11
11/23/1981,10.49
11/24/1981,10.17
11/25/1981,10.1
11/27/1981,10.17
11/30/1981,10.37
12/01/1981,10.49
12/02/1981,10.62
12/03/1981,10.52
12/04/1981,9.94
12/07/1981,10.22
12/08/1981,10.26
12/09/1981,10.38
12/10/1981,10.68
12/11/1981,10.82
12/14/1981,10.95
12/15/1981,10.89
12/16/1981,10.87
12/17/1981,11.14
12/18/1981,10.87
12/21/1981,11.1
12/22/1981,11.03
12/23/1981,11.32
12/24/1981,11.1
12/28/1981,11.27
12/29/1981,11.7
12/30/1981,11.36
12/31/1981,11.08
01/04/1982,11.39
01/05/1982,11.72
01/06/1982,11.64
01/07/1982,11.66
01/08/1982,11.52
01/11/1982,11.97
01/12/1982,11.96
01/13/1982,12.14
01/14/1982,12.06
01/15/1982,12.21
01/18/1982,12.25
01/19/1982,12.56
01/20/1982,12.72
01/21/1982,12.77
01/22/1982,13.02
01/25/1982,13.32
01/26/1982,13.02
01/27/1982,12.8
01/28/1982,12.28
01/29/1982,12.52
02/01/1982,13.68
02/02/1982,13.61
02/03/1982,13.77
02/04/1982,13.69
02/05/1982,13.63
02/08/1982,13.96
02/09/1982,14.18
02/10/1982,14.15
02/11/1982,14.19
02/16/1982,14.57
02/17/1982,14.47
02/18/1982,13.7
02/19/1982,13.49
02/22/1982,12.55
02/23/1982,12.35
02/24/1982,12
02/25/1982,12.23
02/26/1982,12.44
03/01/1982,12.27
03/02/1982,12.37
03/03/1982,12.28
03/04/1982,12.18
03/05/1982,12.19
03/08/1982,12.12
03/09/1982,12.36
03/10/1982,12.41
03/11/1982,12.64
03/12/1982,12.81
03/15/1982,12.89
03/16/1982,12.73
03/17/1982,12.76
03/18/1982,12.83
03/19/1982,13.04
03/22/1982,12.65
03/23/1982,12.53
03/24/1982,12.68
03/25/1982,12.75
03/26/1982,13
03/29/1982,13.41
03/30/1982,13.43
03/31/1982,13.26
04/01/1982,13.24
04/02/1982,13.26
04/05/1982,13.05
04/06/1982,13.13
04/07/1982,13.18
04/08/1982,13.03
04/12/1982,12.81
04/13/1982,12.73
04/14/1982,12.81
04/15/1982,12.86
04/16/1982,12.64
04/19/1982,12.48
04/20/1982,12.46
04/21/1982,12.19
04/22/1982,12.42
04/23/1982,12.39
04/26/1982,12.44
04/27/1982,12.43
04/28/1982,12.44
04/29/1982,12.44
04/30/1982,12.34
05/03/1982,12.74
05/04/1982,12.73
05/05/1982,12.62
05/06/1982,12.34
05/07/1982,12.25
05/10/1982,12.33
05/11/1982,12.3
05/12/1982,12.4
05/13/1982,12.5
05/14/1982,12.36
05/17/1982,12.32
05/18/1982,12.23
05/19/1982,11.94
05/20/1982,11.5
05/21/1982,11.51
05/24/1982,11.5
05/25/1982,11.57
05/26/1982,11.55
05/27/1982,11.57
05/28/1982,11.5
06/01/1982,12.01
06/02/1982,12.06
06/03/1982,12.07
06/04/1982,12.22
06/07/1982,12.09
06/08/1982,12.17
06/09/1982,12.08
06/10/1982,11.98
06/11/1982,11.99
06/14/1982,12.34
06/15/1982,12.36
06/16/1982,12.31
06/17/1982,12.56
06/18/1982,12.73
06/21/1982,12.56
06/22/1982,12.78
06/23/1982,12.87
06/24/1982,12.99
06/25/1982,13.19
06/28/1982,13.11
06/29/1982,13.02
06/30/1982,12.76
07/01/1982,12.55
07/02/1982,12.59
07/06/1982,12.62
07/07/1982,12.58
07/08/1982,11.95
07/09/1982,11.77
07/12/1982,11.73
07/13/1982,11.95
07/14/1982,12
07/15/1982,11.64
07/16/1982,11.21
07/19/1982,11.06
07/20/1982,10.66
07/21/1982,10.75
07/22/1982,10.41
07/23/1982,10.33
07/26/1982,10.45
07/27/1982,10.66
07/28/1982,10.72
07/29/1982,10.53
07/30/1982,10.17
08/02/1982,9.36
08/03/1982,9.8
08/04/1982,9.73
08/05/1982,9.8
08/06/1982,10.31
08/09/1982,9.86
08/10/1982,10.02
08/11/1982,9.97
08/12/1982,9.38
08/13/1982,9.25
08/16/1982,8.67
08/17/1982,8.05
08/18/1982,8.06
08/19/1982,7.52
08/20/1982,7.08
08/23/1982,7.5
08/24/1982,7.61
08/25/1982,7.42
08/26/1982,7.14
08/27/1982,7.84
08/30/1982,8.16
08/31/1982,8.42
09/01/1982,8.42
09/02/1982,8.36
09/03/1982,8.17
09/07/1982,8.39
09/08/1982,8.3
09/09/1982,8.28
09/10/1982,8.37
09/13/1982,8.12
09/14/1982,7.89
09/15/1982,8.14
09/16/1982,8.03
09/17/1982,7.96
09/20/1982,7.78
09/21/1982,7.63
09/22/1982,7.35
09/23/1982,7.28
09/24/1982,7.6
09/27/1982,7.58
09/28/1982,7.48
09/29/1982,7.58
09/30/1982,7.62
10/01/1982,7.35
10/04/1982,7.94
10/05/1982,8.14
10/06/1982,8.05
10/07/1982,7.76
10/08/1982,7.75
10/12/1982,7.38
10/13/1982,7.42
10/14/1982,7.54
10/15/1982,7.56
10/18/1982,7.43
10/19/1982,7.48
10/20/1982,7.56
10/21/1982,7.57
10/22/1982,7.64
10/25/1982,7.87
10/26/1982,7.96
10/27/1982,8
10/28/1982,7.91
10/29/1982,7.9
11/01/1982,7.81
11/03/1982,7.79
11/04/1982,7.73
11/05/1982,7.78
11/08/1982,7.92
11/09/1982,8
11/10/1982,8.08
11/12/1982,8.28
11/15/1982,8.43
11/16/1982,8.4
11/17/1982,8.36
11/18/1982,8.27
11/19/1982,8.1
11/22/1982,7.96
11/23/1982,7.95
11/24/1982,7.93
11/26/1982,7.93
11/29/1982,8.26
11/30/1982,8.28
12/01/1982,8.28
12/02/1982,8.04
12/03/1982,7.84
12/06/1982,7.88
12/07/1982,7.93
12/08/1982,7.97
12/09/1982,7.96
12/10/1982,8.04
12/13/1982,8
12/14/1982,7.68
12/15/1982,7.63
12/16/1982,7.83
12/17/1982,7.87
12/20/1982,7.88
12/21/1982,7.9
12/22/1982,7.92
12/23/1982,7.92
12/27/1982,7.91
12/28/1982,8.05
12/29/1982,8.14
12/30/1982,8.02
12/31/1982,7.92
01/03/1983,7.92
01/04/1983,8
01/05/1983,7.98
01/06/1983,7.94
01/07/1983,7.76
01/10/1983,7.72
01/11/1983,7.69
01/12/1983,7.68
01/13/1983,7.66
01/14/1983,7.55
01/17/1983,7.6
01/18/1983,7.64
01/19/1983,7.68
01/20/1983,7.78
01/21/1983,8.03
01/24/1983,8.1
01/25/1983,8.05
01/26/1983,8.08
01/27/1983,8.02
01/28/1983,8
01/31/1983,8.1
02/01/1983,8.16
02/02/1983,8.16
02/03/1983,8.15
02/04/1983,8.25
02/07/1983,8.23
02/08/1983,8.29
02/09/1983,8.28
02/10/1983,8.17
02/11/1983,8.14
02/14/1983,8.24
02/15/1983,8.25
02/16/1983,8.2
02/17/1983,8.1
02/18/1983,7.99
02/22/1983,7.91
02/23/1983,7.96
02/24/1983,7.93
02/25/1983,7.82
02/28/1983,7.93
03/01/1983,7.96
03/02/1983,8
03/03/1983,7.95
03/04/1983,8.01
03/07/1983,8.18
03/08/1983,8.3
03/09/1983,8.26
03/10/1983,8.24
03/11/1983,8.27
03/14/1983,8.23
03/15/1983,8.25
03/16/1983,8.3
03/17/1983,8.34
03/18/1983,8.44
03/21/1983,8.5
03/22/1983,8.61
03/23/1983,8.47
03/24/1983,8.51
03/25/1983,8.65
03/28/1983,8.65
03/29/1983,8.63
03/30/1983,8.63
03/31/1983,8.64
04/04/1983,8.64
04/05/1983,8.51
04/06/1983,8.4
04/07/1983,8.36
04/08/1983,8.33
04/11/1983,8.17
04/12/1983,8.2
04/13/1983,8.18
04/14/1983,8.12
04/15/1983,8.14
04/18/1983,8.07
04/19/1983,8.16
04/20/1983,8.1
04/21/1983,8.14
04/22/1983,8.15
04/25/1983,8.15
04/26/1983,8.14
04/27/1983,8.1
04/28/1983,8.1
04/29/1983,8.08
05/02/1983,8.05
05/03/1983,8.04
05/04/1983,8.01
05/05/1983,8.06
05/06/1983,7.98
05/09/1983,8.13
05/10/1983,8
05/11/1983,7.96
05/12/1983,8.05
05/13/1983,8.02
05/16/1983,8.15
05/17/1983,8.13
05/18/1983,8.11
05/19/1983,8.14
05/20/1983,8.18
05/23/1983,8.42
05/24/1983,8.47
05/25/1983,8.49
05/26/1983,8.53
05/27/1983,8.48
05/31/1983,8.63
06/01/1983,8.58
06/02/1983,8.5
06/03/1983,8.55
06/06/1983,8.64
06/07/1983,8.82
06/08/1983,8.83
06/09/1983,8.74
06/10/1983,8.78
06/13/1983,8.7
06/14/1983,8.73
06/15/1983,8.72
06/16/1983,8.65
06/17/1983,8.69
06/20/1983,8.96
06/21/1983,8.95
06/22/1983,8.97
06/23/1983,8.93
06/24/1983,9.04
06/27/1983,9.03
06/28/1983,8.98
06/29/1983,8.85
06/30/1983,8.79
07/01/1983,8.73
07/05/1983,9.02
07/06/1983,9.02
07/07/1983,9.1
07/08/1983,9.12
07/11/1983,9.04
07/12/1983,9.14
07/13/1983,9.1
07/14/1983,9.08
07/15/1983,9.14
07/18/1983,9.11
07/19/1983,9.14
07/20/1983,9.07
07/21/1983,9.07
07/22/1983,9.09
07/25/1983,9.07
07/26/1983,9.11
07/27/1983,9.07
07/28/1983,9.17
07/29/1983,9.22
08/01/1983,9.27
08/02/1983,9.49
08/03/1983,9.39
08/04/1983,9.43
08/05/1983,9.45
08/08/1983,9.5
08/09/1983,9.53
08/10/1983,9.56
08/11/1983,9.52
08/12/1983,9.49
08/15/1983,9.4
08/16/1983,9.4
08/17/1983,9.32
08/18/1983,9.3
08/19/1983,9.31
08/22/1983,9.16
08/23/1983,9.19
08/24/1983,9.12
08/25/1983,9.1
08/26/1983,9.16
08/29/1983,9.25
08/30/1983,9.3
08/31/1983,9.26
09/01/1983,9.22
09/02/1983,9.27
09/06/1983,9.18
09/07/1983,9.1
09/08/1983,9.11
09/09/1983,9.13
09/12/1983,9.05
09/13/1983,9.08
09/14/1983,9.11
09/15/1983,9.1
09/16/1983,9.07
09/19/1983,8.99
09/20/1983,8.97
09/21/1983,8.95
09/22/1983,8.93
09/23/1983,8.88
09/26/1983,8.73
09/27/1983,8.73
09/28/1983,8.78
09/29/1983,8.81
09/30/1983,8.71
10/03/1983,8.74
10/04/1983,8.65
10/05/1983,8.54
10/06/1983,8.56
10/07/1983,8.6
10/11/1983,8.81
10/12/1983,8.78
10/13/1983,8.81
10/14/1983,8.77
10/17/1983,8.55
10/18/1983,8.52
10/19/1983,8.5
10/20/1983,8.54
10/21/1983,8.54
10/24/1983,8.68
10/25/1983,8.66
10/26/1983,8.66
10/27/1983,8.65
10/28/1983,8.63
10/31/1983,8.51
11/01/1983,8.47
11/02/1983,8.49
11/03/1983,8.64
11/04/1983,8.81
11/07/1983,8.77
11/09/1983,8.78
11/10/1983,8.76
11/14/1983,8.77
11/15/1983,8.78
11/16/1983,8.8
11/17/1983,8.84
11/18/1983,8.85
11/21/1983,8.78
11/22/1983,8.77
11/23/1983,8.81
11/25/1983,8.78
11/28/1983,8.87
11/29/1983,8.87
11/30/1983,8.88
12/01/1983,8.87
12/02/1983,8.93
12/05/1983,8.93
12/06/1983,8.94
12/07/1983,8.95
