Date,Time
2021-07-29,0.678222
2021-07-30,0.699128
2021-08-02,0.701639
2021-08-03,0.711471
2021-08-04,0.674826
2021-08-05,0.71411
2021-08-06,0.714181
2021-08-09,0.712079
2021-08-10,0.698911
2021-08-11,0.698164
2021-08-12,0.694942
2021-08-13,0.702353
2021-08-16,0.701269
2021-08-17,0.677723
2021-08-18,0.622272
2021-08-19,0.607399
2021-08-20,0.637609
2021-08-23,0.648617
2021-08-24,0.662757
2021-08-25,0.701466
2021-08-26,0.71537
2021-08-27,0.710863
2021-08-30,0.706379
2021-08-31,0.717137
2021-09-01,0.70154
2021-09-02,0.714121
2021-09-03,0.673751
2021-09-07,0.649588
2021-09-08,0.648352
2021-09-09,0.601505
2021-09-10,0.623625
2021-09-13,0.645984
2021-09-14,0.612165
2021-09-15,0.609724
2021-09-16,0.627755
2021-09-17,0.642601
2021-09-20,0.357725
2021-09-21,0.370145
2021-09-22,0.352008
2021-09-23,0.617102
2021-09-24,0.628225
2021-09-27,0.6435
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,0.565177
2021-10-15,0.636502
2021-10-18,0.589107
2021-10-19,0.582568
2021-10-20,0.615572
2021-10-21,0.623841
2021-10-22,0.648263
2021-10-25,0.652908
2021-10-26,0.658756
2021-10-27,0.618196
2021-10-28,0.6408
2021-10-29,0.648656
2021-11-01,0.646771
2021-11-02,0.64903
2021-11-03,0.65985
2021-11-04,0.656847
2021-11-05,0.675933
2021-11-08,0.671463
2021-11-09,0.66065
2021-11-10,0.652605
2021-11-11,0.658803
2021-11-12,0.664272
2021-11-15,0.650571
2021-11-16,0.647624
2021-11-17,0.663733
2021-11-18,0.664711
2021-11-19,0.682039
2021-11-22,0.688154
2021-11-23,0.691458
2021-11-24,0.679726
2021-11-26,0.676987
2021-11-29,0.665684
2021-11-30,0.357951
2021-12-01,0.320531
2021-12-02,0.305872
2021-12-03,0.363908
2021-12-06,0.643065
2021-12-07,0.673584
2021-12-08,0.667475
2021-12-09,0.643845
2021-12-10,0.693475
2021-12-13,0.66104
2021-12-14,0.66761
2021-12-15,0.702927
2021-12-16,0.646761
2021-12-17,0.615657
2021-12-20,0.360059
2021-12-21,0.646623
2021-12-22,0.712725
2021-12-23,0.73226
2021-12-27,0.744558
2021-12-28,0.71533
2021-12-29,0.69323
2021-12-30,0.703154
2021-12-31,0.697227
2022-01-03,0.667281
2022-01-04,0.670754
2022-01-05,0.60326
2022-01-06,0.590693
2022-01-07,
2022-01-10,
2022-01-11,0.574459
2022-01-12,0.580215
2022-01-13,
2022-01-14,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-14,
2022-02-15,0.295833
2022-02-16,0.361784
2022-02-17,0.283471
2022-02-18,0.290998
2022-02-22,0.282141
2022-02-23,0.285568
2022-02-24,0.283384
2022-02-25,0.281021
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-07,0.282061
2022-03-08,0.305557
2022-03-09,0.325558
2022-03-10,
2022-03-11,
2022-03-14,
2022-03-15,
2022-03-16,0.281767
2022-03-17,
2022-03-18,0.296338
2022-03-21,0.288345
2022-03-22,0.602728
2022-03-23,0.300692
2022-03-24,0.627888
2022-03-25,0.632479
2022-03-28,0.577506
2022-03-29,0.637331
2022-03-30,0.669512
2022-03-31,0.565844
2022-04-01,0.557209
2022-04-04,0.648095
2022-04-05,0.696015
2022-04-06,0.691708
2022-04-07,0.686407
2022-04-08,0.595868
2022-04-11,0.417128
2022-04-12,0.427248
2022-04-13,0.607059
2022-04-14,0.40004
2022-04-18,0.414444
2022-04-19,0.467775
2022-04-20,0.556525
2022-04-21,0.416911
2022-04-22,0.397028
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-16,
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-23,
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,0.362702
2022-05-31,0.379798
2022-06-01,
2022-06-02,0.364115
2022-06-03,0.389405
2022-06-06,0.388263
2022-06-07,0.385114
2022-06-08,0.392492
2022-06-09,
2022-06-10,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-18,
2022-07-19,
2022-07-20,0.71034
2022-07-21,0.710829
2022-07-22,0.682178
2022-07-25,0.714292
2022-07-26,0.596732
2022-07-27,0.757455
2022-07-28,0.750112
2022-07-29,0.769159
2022-08-01,0.752788
2022-08-02,0.744772
2022-08-03,0.756798
2022-08-04,0.726303
2022-08-05,0.731734
2022-08-08,0.738426
2022-08-09,0.745913
2022-08-10,0.748734
2022-08-11,0.766145
2022-08-12,0.756018
2022-08-15,0.688861
2022-08-16,0.652821
2022-08-17,0.701208
2022-08-18,0.662985
2022-08-19,0.711055
2022-08-22,0.75896
2022-08-23,0.751841
2022-08-24,0.741361
2022-08-25,0.700513
2022-08-26,0.720748
2022-08-29,0.728564
2022-08-30,0.714065
2022-08-31,0.287257
2022-09-01,0.315976
2022-09-02,0.301703
2022-09-06,0.348756
2022-09-07,0.612733
2022-09-08,0.682042
2022-09-09,0.65918
2022-09-12,0.63993
2022-09-13,
2022-09-14,0.301719
2022-09-15,
2022-09-16,
2022-09-19,0.306031
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-26,
2022-09-27,
2022-09-28,
2022-09-29,
2022-09-30,
2022-10-03,
2022-10-04,
2022-10-05,
2022-10-06,
2022-10-07,
2022-10-10,
2022-10-11,
2022-10-12,
2022-10-13,
2022-10-14,
2022-10-17,
2022-10-18,
2022-10-19,
2022-10-20,
2022-10-21,
2022-10-24,
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-31,
2022-11-01,0.434171
2022-11-02,0.322601
2022-11-03,0.337851
2022-11-04,0.402708
2022-11-07,
2022-11-08,
2022-11-09,0.376131
2022-11-10,
2022-11-11,
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-25,0.467921
2022-11-28,0.557466
2022-11-29,0.501907
2022-11-30,0.447049
2022-12-01,
2022-12-02,0.462113
2022-12-05,0.612491
2022-12-06,0.682143
2022-12-07,0.687253
2022-12-08,0.655616
2022-12-09,0.683268
2022-12-12,0.697967
2022-12-13,0.672385
2022-12-14,0.669141
2022-12-15,0.722832
2022-12-16,0.766381
2022-12-19,0.752684
2022-12-20,0.694899
2022-12-21,0.703637
2022-12-22,0.725676
2022-12-23,0.719018
2022-12-27,0.696782
2022-12-28,0.371718
2022-12-29,0.750346
2022-12-30,0.67266
2023-01-03,0.390217
2023-01-04,0.68674
2023-01-05,0.440344
2023-01-06,0.670599
2023-01-09,0.651273
2023-01-10,0.597966
2023-01-11,0.510769
2023-01-12,0.549394
2023-01-13,0.579326
2023-01-17,0.570468
2023-01-18,0.583924
2023-01-19,0.643908
2023-01-20,0.632833
2023-01-23,0.515299
2023-01-24,0.534991
2023-01-25,0.486001
2023-01-26,0.471601
2023-01-27,0.473878
2023-01-30,
2023-01-31,0.475151
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-06,
2023-02-07,
2023-02-08,0.476459
2023-02-09,0.525538
2023-02-10,0.659052
2023-02-13,0.66156
2023-02-14,0.600358
2023-02-15,0.634729
2023-02-16,0.506729
2023-02-17,
2023-02-21,0.563515
2023-02-22,0.633707
2023-02-23,0.633686
2023-02-24,0.606275
2023-02-27,0.59485
2023-02-28,0.606781
2023-03-01,0.37046
2023-03-02,0.561231
2023-03-03,0.607581
2023-03-06,0.672712
2023-03-07,0.621501
2023-03-08,0.63098
2023-03-09,
2023-03-10,
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-10,
2023-04-11,
2023-04-12,0.569562
2023-04-13,0.558819
2023-04-14,0.573032
2023-04-17,0.515844
2023-04-18,0.490285
2023-04-19,0.527583
2023-04-20,0.556334
2023-04-21,0.574014
2023-04-24,0.578058
2023-04-25,0.631873
2023-04-26,
2023-04-27,0.661112
2023-04-28,0.701776
2023-05-01,0.672292
2023-05-02,0.729517
2023-05-03,0.654591
2023-05-04,0.67891
2023-05-05,0.643824
2023-05-08,0.670074
2023-05-09,0.685156
2023-05-10,0.683934
2023-05-11,0.664428
2023-05-12,0.656376
2023-05-15,0.699589
2023-05-16,0.648243
2023-05-17,0.658988
2023-05-18,0.686735
2023-05-19,0.659231
2023-05-22,0.643731
2023-05-23,0.56135
2023-05-24,0.481171
2023-05-25,0.492353
2023-05-26,0.49362
2023-05-30,0.56074
2023-05-31,0.553268
2023-06-01,0.592502
2023-06-02,0.673613
2023-06-05,0.619795
2023-06-06,0.623974
2023-06-07,0.646869
2023-06-08,0.673683
2023-06-09,0.63914
2023-06-12,0.609031
2023-06-13,0.59068
2023-06-14,0.650036
2023-06-15,0.716413
2023-06-16,0.725963
2023-06-20,0.742835
2023-06-21,0.734067
2023-06-22,0.710062
2023-06-23,0.698366
2023-06-26,0.746352
2023-06-27,0.684467
2023-06-28,0.687186
2023-06-29,0.676571
2023-06-30,0.636764
2023-07-03,0.610129
2023-07-05,0.650233
2023-07-06,0.65074
2023-07-07,0.670132
2023-07-10,0.680438
2023-07-11,0.706453
2023-07-12,0.661006
2023-07-13,0.702196
2023-07-14,0.677603
2023-07-17,0.721914
2023-07-18,0.752983
2023-07-19,0.740403
2023-07-20,0.753438
2023-07-21,0.768216
2023-07-24,0.74854
2023-07-25,0.719848
2023-07-26,0.757013
2023-07-27,0.714681
2023-07-28,0.700804
2023-07-31,0.747702
2023-08-01,0.734031
2023-08-02,0.745306
2023-08-03,0.74617
2023-08-04,0.688591
2023-08-07,0.71188
2023-08-08,0.731033
2023-08-09,0.662935
2023-08-10,0.6749
2023-08-11,0.672266
2023-08-14,0.664785
2023-08-15,0.659838
2023-08-16,0.651321
2023-08-17,
2023-08-18,
2023-08-21,
2023-08-22,
2023-08-23,0.648527
2023-08-24,
2023-08-25,
2023-08-28,
2023-08-29,0.661427
2023-08-30,0.657679
2023-08-31,0.650758
2023-09-01,0.669503
2023-09-05,0.648515
2023-09-06,0.571983
2023-09-07,
2023-09-08,
2023-09-11,0.644751
2023-09-12,
2023-09-13,
2023-09-14,0.61773
2023-09-15,
2023-09-18,
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,0.549796
2023-11-06,0.468867
2023-11-07,0.45066
2023-11-08,0.506691
2023-11-09,
2023-11-10,0.480026
2023-11-13,0.487451
2023-11-14,0.674286
2023-11-15,0.659271
2023-11-16,0.660977
2023-11-17,0.685741
2023-11-20,0.747032
2023-11-21,0.715864
2023-11-22,0.676476
2023-11-24,0.696123
2023-11-27,0.735061
2023-11-28,0.754584
2023-11-29,0.741435
2023-11-30,0.712195
2023-12-01,0.727634
2023-12-04,0.698188
2023-12-05,0.609644
2023-12-06,0.584015
2023-12-07,0.70604
2023-12-08,0.73123
2023-12-11,0.653967
2023-12-12,0.705303
2023-12-13,0.573234
2023-12-14,0.676406
2023-12-15,0.686351
2023-12-18,0.671728
2023-12-19,0.687349
2023-12-20,0.735388
2023-12-21,0.676082
2023-12-22,0.706684
2023-12-26,0.742142
2023-12-27,0.688714
2023-12-28,0.683245
2023-12-29,0.703667
2024-01-02,0.695348
2024-01-03,0.747637
2024-01-04,0.751745
2024-01-05,0.712769
2024-01-08,0.748535
2024-01-09,0.76771
2024-01-10,0.762589
2024-01-11,0.769613
2024-01-12,0.76547
2024-01-16,0.772389
2024-01-17,0.815759
2024-01-18,0.772149
2024-01-19,0.780973
2024-01-22,0.79404
2024-01-23,0.789617
2024-01-24,0.787325
2024-01-25,0.794026
2024-01-26,0.796077
2024-01-29,0.778086
2024-01-30,0.782397
2024-01-31,0.803927
2024-02-01,0.789454
2024-02-02,0.793336
2024-02-05,0.790244
2024-02-06,0.806739
2024-02-07,0.832297
2024-02-08,0.833576
2024-02-09,0.872004
2024-02-12,0.815213
2024-02-13,0.737358
2024-02-14,0.816195
2024-02-15,0.797047
2024-02-16,0.810566
2024-02-20,0.806422
2024-02-21,0.801111
2024-02-22,0.788893
2024-02-23,0.796571
2024-02-26,0.795734
2024-02-27,0.802597
2024-02-28,0.810348
2024-02-29,0.813536
2024-03-01,0.799516
2024-03-04,0.805814
2024-03-05,0.80312
2024-03-06,0.781444
2024-03-07,0.78203
2024-03-08,0.793334
2024-03-11,0.788245
2024-03-12,0.793407
2024-03-13,0.794741
2024-03-14,0.768789
2024-03-15,0.79459
2024-03-18,0.784115
2024-03-19,0.782563
2024-03-20,0.825912
2024-03-21,0.7842
2024-03-22,0.792304
2024-03-25,0.794415
2024-03-26,0.788241
2024-03-27,0.790465
2024-03-28,0.782761
2024-04-01,0.788568
2024-04-02,0.791303
2024-04-03,0.805229
2024-04-04,0.743767
2024-04-05,0.735882
2024-04-08,0.744368
2024-04-09,0.816115
2024-04-10,0.790631
2024-04-11,0.790505
2024-04-12,0.733266
2024-04-15,
2024-04-16,
2024-04-17,
2024-04-18,
2024-04-19,
2024-04-22,
2024-04-23,0.488347
2024-04-24,
2024-04-25,
2024-04-26,
2024-04-29,0.719933
2024-04-30,
2024-05-01,
2024-05-02,
2024-05-03,0.708072
2024-05-06,0.703582
2024-05-07,0.70015
2024-05-08,0.696774
2024-05-09,0.732485
2024-05-10,0.72753
2024-05-13,0.754251
2024-05-14,0.771307
2024-05-15,0.78553
2024-05-16,0.774284
2024-05-17,0.756146
2024-05-20,0.770654
2024-05-21,0.731238
2024-05-22,0.729002
2024-05-23,0.703648
2024-05-24,0.755523
2024-05-28,0.709899
2024-05-29,0.683536
2024-05-30,0.687256
2024-05-31,0.74244
2024-06-03,0.772424
2024-06-04,0.748306
2024-06-05,0.793029
2024-06-06,0.774183
2024-06-07,0.729947
2024-06-10,0.791565
2024-06-11,0.719397
2024-06-12,0.786751
2024-06-13,0.79177
2024-06-14,0.780243
2024-06-17,0.782906
2024-06-18,0.776138
2024-06-20,0.777181
2024-06-21,0.73898
2024-06-24,0.792062
2024-06-25,0.757404
2024-06-26,0.715875
2024-06-27,0.768418
2024-06-28,0.771464
2024-07-01,0.783627
2024-07-02,0.756165
2024-07-03,0.759105
2024-07-05,0.736164
2024-07-08,0.725119
2024-07-09,0.731017
2024-07-10,0.744495
2024-07-11,0.735406
2024-07-12,0.779058
2024-07-15,0.796466
2024-07-16,0.816928
2024-07-17,0.775763
2024-07-18,0.767349
2024-07-19,0.815793
2024-07-22,0.778518
2024-07-23,0.796994
2024-07-24,0.770405
2024-07-25,0.775674
2024-07-26,0.76277
2024-07-29,0.751234
2024-07-30,0.736847
2024-07-31,0.744779
2024-08-01,0.720424
2024-08-02,0.39964
2024-08-05,
2024-08-06,
2024-08-07,
2024-08-08,0.419129
2024-08-09,0.436275
2024-08-12,0.42109
2024-08-13,0.779659
2024-08-14,0.709727
2024-08-15,0.756544
2024-08-16,0.758613
2024-08-19,0.803786
2024-08-20,0.794163
2024-08-21,0.790604
2024-08-22,0.782223
2024-08-23,0.779675
2024-08-26,0.79356
2024-08-27,0.795859
2024-08-28,0.793815
2024-08-29,0.791721
2024-08-30,0.842291
2024-09-03,0.803319
2024-09-04,0.788857
2024-09-05,0.783732
2024-09-06,0.424715
2024-09-09,0.81025
2024-09-10,0.798497
2024-09-11,0.813926
2024-09-12,0.807553
2024-09-13,0.806687
2024-09-16,0.804805
2024-09-17,0.791559
2024-09-18,0.781574
2024-09-19,0.801188
2024-09-20,0.806397
2024-09-23,0.803298
2024-09-24,0.795636
2024-09-25,0.804334
2024-09-26,0.906591
2024-09-27,0.862589
2024-09-30,0.837904
2024-10-01,0.831006
2024-10-02,0.794211
2024-10-03,0.796582
2024-10-04,0.811155
2024-10-07,0.82631
2024-10-08,0.779106
2024-10-09,0.822586
2024-10-10,0.794431
2024-10-11,0.812955
2024-10-14,0.798451
2024-10-15,0.801051
2024-10-16,0.797101
2024-10-17,0.798655
2024-10-18,0.785394
2024-10-21,0.78333
2024-10-22,0.786144
2024-10-23,0.786677
2024-10-24,0.788634
2024-10-25,0.782501
2024-10-28,0.795131
2024-10-29,0.790079
2024-10-30,0.795792
2024-10-31,0.780031
2024-11-01,0.787758
2024-11-04,0.78651
2024-11-05,0.795459
2024-11-06,0.811152
2024-11-07,0.79408
2024-11-08,0.801532
2024-11-11,0.797154
2024-11-12,0.795257
2024-11-13,0.817958
2024-11-14,0.762739
2024-11-15,0.752574
2024-11-18,0.801513
2024-11-19,0.776313
2024-11-20,0.764416
2024-11-21,0.776769
2024-11-22,0.771203
2024-11-25,0.7848
2024-11-26,0.764
2024-11-27,0.770988
2024-11-29,0.780952
2024-12-02,0.766952
2024-12-03,0.777578
2024-12-04,0.790607
2024-12-05,0.78199
2024-12-06,0.779723
2024-12-09,0.776282
2024-12-10,0.755121
2024-12-11,0.761435
2024-12-12,0.778285
2024-12-13,0.766147
2024-12-16,0.760747
2024-12-17,0.731852
2024-12-18,
2024-12-19,
2024-12-20,
2024-12-23,
2024-12-24,
2024-12-26,
2024-12-27,
2024-12-30,
2024-12-31,
2025-01-02,
2025-01-03,
2025-01-06,
2025-01-07,
2025-01-08,
2025-01-10,
2025-01-13,
2025-01-14,
2025-01-15,0.376887
2025-01-16,0.712948
2025-01-17,0.688168
2025-01-21,0.715789
2025-01-22,0.712753
2025-01-23,0.755912
2025-01-24,0.737573
2025-01-27,0.732907
2025-01-28,0.711661
2025-01-29,0.719859
2025-01-30,0.754789
2025-01-31,0.722985
2025-02-03,0.695369
2025-02-04,0.722645
2025-02-05,0.744074
2025-02-06,0.762652
2025-02-07,0.74446
2025-02-10,0.741399
2025-02-11,0.807587
2025-02-12,0.731277
2025-02-13,0.768736
2025-02-14,0.744262
2025-02-18,0.733638
2025-02-19,0.73026
2025-02-20,0.718562
2025-02-21,0.694489
2025-02-24,0.354577
2025-02-25,0.392614
2025-02-26,
2025-02-27,0.362231
2025-02-28,0.378937
2025-03-03,
2025-03-04,
2025-03-05,
2025-03-06,0.352347
2025-03-07,0.374695
2025-03-10,
2025-03-11,
2025-03-12,
2025-03-13,
2025-03-14,
2025-03-17,
2025-03-18,
2025-03-19,
2025-03-20,
2025-03-21,
2025-03-24,
2025-03-25,
2025-03-26,
2025-03-27,
2025-03-28,
2025-03-31,
2025-04-01,0.370352
2025-04-02,0.396365
2025-04-03,
2025-04-04,
