Date,Time
2022-09-16,
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-26,
2022-09-27,
2022-09-28,
2022-09-29,
2022-09-30,
2022-10-03,
2022-10-04,
2022-10-05,
2022-10-06,
2022-10-07,
2022-10-10,
2022-10-11,
2022-10-12,
2022-10-13,
2022-10-14,
2022-10-17,
2022-10-18,
2022-10-19,
2022-10-20,
2022-10-21,
2022-10-24,
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-31,
2022-11-01,
2022-11-02,
2022-11-03,
2022-11-04,
2022-11-07,
2022-11-08,
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-25,0.327619
2022-11-28,0.333996
2022-11-29,0.320143
2022-11-30,0.330009
2022-12-01,
2022-12-02,0.330134
2022-12-05,0.359861
2022-12-06,0.342616
2022-12-07,0.75053
2022-12-08,0.403094
2022-12-09,0.406968
2022-12-12,0.494927
2022-12-13,0.400475
2022-12-14,0.554555
2022-12-15,0.490392
2022-12-16,0.719719
2022-12-19,0.550244
2022-12-20,0.379653
2022-12-21,0.340364
2022-12-22,0.336464
2022-12-23,0.463408
2022-12-27,0.372239
2022-12-28,
2022-12-29,0.453627
2022-12-30,0.4804
2023-01-03,0.537041
2023-01-04,0.390134
2023-01-05,0.381718
2023-01-06,0.448078
2023-01-09,0.400208
2023-01-10,0.38569
2023-01-11,0.354011
2023-01-12,0.387553
2023-01-13,0.357899
2023-01-17,0.324705
2023-01-18,0.500911
2023-01-19,0.369045
2023-01-20,0.512972
2023-01-23,0.36697
2023-01-24,0.382638
2023-01-25,0.370249
2023-01-26,0.380071
2023-01-27,0.37688
2023-01-30,
2023-01-31,0.41016
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-06,
2023-02-07,
2023-02-08,0.390716
2023-02-09,0.419057
2023-02-10,0.480111
2023-02-13,0.380357
2023-02-14,0.379904
2023-02-15,0.449854
2023-02-16,0.384578
2023-02-17,
2023-02-21,0.435295
2023-02-22,0.388829
2023-02-23,0.411281
2023-02-24,0.415119
2023-02-27,0.354581
2023-02-28,0.364197
2023-03-01,
2023-03-02,0.346376
2023-03-03,0.442918
2023-03-06,0.39943
2023-03-07,0.341163
2023-03-08,0.340944
2023-03-09,
2023-03-10,
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-10,
2023-04-11,
2023-04-12,0.355629
2023-04-13,0.420562
2023-04-14,0.390072
2023-04-17,0.364451
2023-04-18,0.41746
2023-04-19,0.336182
2023-04-20,0.373952
2023-04-21,0.392855
2023-04-24,0.362736
2023-04-25,0.395875
2023-04-26,
2023-04-27,0.398907
2023-04-28,0.480597
2023-05-01,0.344773
2023-05-02,0.550103
2023-05-03,0.342037
2023-05-04,0.366664
2023-05-05,0.436207
2023-05-08,0.335257
2023-05-09,0.438134
2023-05-10,0.411796
2023-05-11,0.550054
2023-05-12,0.480176
2023-05-15,0.354824
2023-05-16,0.542613
2023-05-17,0.333253
2023-05-18,0.350178
2023-05-19,0.348954
2023-05-22,0.378853
2023-05-23,0.361774
2023-05-24,
2023-05-25,
2023-05-26,
2023-05-30,
2023-05-31,
2023-06-01,
2023-06-02,0.338927
2023-06-05,0.430835
2023-06-06,0.57014
2023-06-07,0.43611
2023-06-08,0.67864
2023-06-09,0.354731
2023-06-12,0.475482
2023-06-13,0.370172
2023-06-14,0.354475
2023-06-15,0.505278
2023-06-16,0.351125
2023-06-20,0.579255
2023-06-21,0.380965
2023-06-22,0.363845
2023-06-23,0.344862
2023-06-26,0.385022
2023-06-27,0.636914
2023-06-28,0.363174
2023-06-29,0.374997
2023-06-30,0.339652
2023-07-03,0.341692
2023-07-05,0.3387
2023-07-06,0.330246
2023-07-07,0.386773
2023-07-10,0.338004
2023-07-11,0.406658
2023-07-12,0.338048
2023-07-13,0.354591
2023-07-14,0.355944
2023-07-17,0.752179
2023-07-18,0.841728
2023-07-19,0.774637
2023-07-20,0.369847
2023-07-21,0.380435
2023-07-24,0.700258
2023-07-25,0.399891
2023-07-26,0.597151
2023-07-27,0.672464
2023-07-28,0.356649
2023-07-31,0.423373
2023-08-01,0.364934
2023-08-02,0.499046
2023-08-03,0.584419
2023-08-04,0.416616
2023-08-07,0.355187
2023-08-08,0.559664
2023-08-09,0.551825
2023-08-10,0.400018
2023-08-11,0.390183
2023-08-14,0.712683
2023-08-15,0.385499
2023-08-16,
2023-08-17,
2023-08-18,
2023-08-21,
2023-08-22,
2023-08-23,
2023-08-24,
2023-08-25,
2023-08-28,
2023-08-29,0.380098
2023-08-30,0.760031
2023-08-31,0.477628
2023-09-01,0.462582
2023-09-05,
2023-09-06,
2023-09-07,
2023-09-08,
2023-09-11,
2023-09-12,
2023-09-13,
2023-09-14,0.355063
2023-09-15,
2023-09-18,
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,0.41784
2023-11-06,
2023-11-07,0.345013
2023-11-08,0.379786
2023-11-09,
2023-11-10,0.396945
2023-11-13,0.490031
2023-11-14,0.43132
2023-11-15,0.38222
2023-11-16,0.646674
2023-11-17,0.346041
2023-11-20,0.346092
2023-11-21,0.422881
2023-11-22,0.356677
2023-11-24,0.388264
2023-11-27,0.714752
2023-11-28,0.355016
2023-11-29,0.458342
2023-11-30,0.721454
2023-12-01,0.342662
2023-12-04,0.468991
2023-12-05,0.366615
2023-12-06,0.342211
2023-12-07,0.391849
2023-12-08,0.746415
2023-12-11,0.391406
2023-12-12,0.39026
2023-12-13,0.350065
2023-12-14,0.353296
2023-12-15,0.499882
2023-12-18,0.634888
2023-12-19,0.580887
2023-12-20,0.649598
2023-12-21,0.418125
2023-12-22,0.391831
2023-12-26,0.45993
2023-12-27,0.427209
2023-12-28,0.354976
2023-12-29,0.390097
2024-01-02,0.34309
2024-01-03,0.457861
2024-01-04,0.392023
2024-01-05,0.358617
2024-01-08,0.480058
2024-01-09,0.388308
2024-01-10,0.490372
2024-01-11,0.39823
2024-01-12,0.438255
2024-01-16,0.509811
2024-01-17,0.645332
2024-01-18,0.79663
2024-01-19,0.821195
2024-01-22,0.52395
2024-01-23,0.383015
2024-01-24,0.407237
2024-01-25,0.622633
2024-01-26,0.454365
2024-01-29,0.705919
2024-01-30,0.689842
2024-01-31,0.350007
2024-02-01,0.381469
2024-02-02,0.348502
2024-02-05,0.551824
2024-02-06,0.348252
2024-02-07,0.803764
2024-02-08,0.631279
2024-02-09,0.427215
2024-02-12,0.379542
2024-02-13,0.458322
2024-02-14,0.881711
2024-02-15,0.798133
2024-02-16,0.622301
2024-02-20,0.362778
2024-02-21,0.58822
2024-02-22,0.46691
2024-02-23,0.469954
2024-02-26,0.630182
2024-02-27,0.39999
2024-02-28,0.866335
2024-02-29,0.383396
2024-03-01,0.819875
2024-03-04,0.500365
2024-03-05,0.629784
2024-03-06,0.710191
2024-03-07,0.67984
2024-03-08,0.376735
2024-03-11,0.523059
2024-03-12,0.354327
2024-03-13,0.756235
2024-03-14,0.399803
2024-03-15,0.601816
2024-03-18,0.557999
2024-03-19,0.349827
2024-03-20,0.38492
2024-03-21,0.624296
2024-03-22,0.356119
2024-03-25,0.475006
2024-03-26,0.819337
2024-03-27,0.350349
2024-03-28,0.659967
2024-04-01,0.665312
2024-04-02,0.755302
2024-04-03,0.349827
2024-04-04,0.566777
2024-04-05,0.434454
2024-04-08,0.438349
2024-04-09,0.380167
2024-04-10,0.369978
2024-04-11,0.349869
2024-04-12,0.805195
2024-04-15,
2024-04-16,
2024-04-17,
2024-04-18,
2024-04-19,
2024-04-22,
2024-04-23,
2024-04-24,
2024-04-25,
2024-04-26,
2024-04-29,0.744018
2024-04-30,
2024-05-01,
2024-05-02,
2024-05-03,0.336232
2024-05-06,0.650053
2024-05-07,0.480541
2024-05-08,0.633198
2024-05-09,0.366896
2024-05-10,0.394493
2024-05-13,0.424885
2024-05-14,0.399615
2024-05-15,0.602204
2024-05-16,0.367929
2024-05-17,0.405134
2024-05-20,0.645009
2024-05-21,0.410694
2024-05-22,0.369473
2024-05-23,0.763851
2024-05-24,0.356098
2024-05-28,0.522778
2024-05-29,
2024-05-30,0.446732
2024-05-31,0.384698
2024-06-03,0.660143
2024-06-04,0.349675
2024-06-05,0.837598
2024-06-06,0.50237
2024-06-07,0.350387
2024-06-10,0.48072
2024-06-11,0.359285
2024-06-12,0.810031
2024-06-13,0.72084
2024-06-14,0.347389
2024-06-17,0.80896
2024-06-18,0.347319
2024-06-20,0.485478
2024-06-21,0.409625
2024-06-24,0.610086
2024-06-25,0.609779
2024-06-26,0.354153
2024-06-27,0.401354
2024-06-28,0.404929
2024-07-01,0.884407
2024-07-02,0.375108
2024-07-03,0.44089
2024-07-05,0.352535
2024-07-08,0.402035
2024-07-09,0.427794
2024-07-10,0.500286
2024-07-11,0.500201
2024-07-12,0.556487
2024-07-15,0.830341
2024-07-16,0.499613
2024-07-17,0.367245
2024-07-18,0.362673
2024-07-19,0.600815
2024-07-22,0.6306
2024-07-23,0.368803
2024-07-24,0.79737
2024-07-25,0.519389
2024-07-26,0.613201
2024-07-29,0.368868
2024-07-30,0.389995
2024-07-31,0.774936
2024-08-01,0.524599
2024-08-02,0.370431
2024-08-05,
2024-08-06,
2024-08-07,
2024-08-08,0.343536
2024-08-09,0.446396
2024-08-12,
2024-08-13,0.529635
2024-08-14,0.536999
2024-08-15,0.448993
2024-08-16,0.471192
2024-08-19,0.399877
2024-08-20,0.380577
2024-08-21,0.381957
2024-08-22,0.36956
2024-08-23,0.836479
2024-08-26,0.826216
2024-08-27,0.434916
2024-08-28,0.480208
2024-08-29,0.660521
2024-08-30,0.374846
2024-09-03,0.452375
2024-09-04,0.455787
2024-09-05,0.455694
2024-09-06,0.417847
2024-09-09,0.382189
2024-09-10,0.391993
2024-09-11,0.400681
2024-09-12,0.387075
2024-09-13,0.419763
2024-09-16,0.880145
2024-09-17,0.456609
2024-09-18,0.381894
2024-09-19,0.371871
2024-09-20,0.36424
2024-09-23,0.674535
2024-09-24,0.629995
2024-09-25,0.495089
2024-09-26,0.384793
2024-09-27,0.651241
2024-09-30,0.501044
2024-10-01,0.852897
2024-10-02,0.447474
2024-10-03,0.4987
2024-10-04,0.554482
2024-10-07,0.37398
2024-10-08,0.372678
2024-10-09,0.812196
2024-10-10,0.364228
2024-10-11,0.472123
2024-10-14,0.551163
2024-10-15,0.476601
2024-10-16,0.388021
2024-10-17,0.607173
2024-10-18,0.482731
2024-10-21,0.611116
2024-10-22,0.4337
2024-10-23,0.367527
2024-10-24,0.86984
2024-10-25,0.413093
2024-10-28,0.84717
2024-10-29,0.659905
2024-10-30,0.75202
2024-10-31,0.648251
2024-11-01,0.549809
2024-11-04,0.370653
2024-11-05,0.729305
2024-11-06,0.38341
2024-11-07,0.436282
2024-11-08,0.815008
2024-11-11,0.471589
2024-11-12,0.474752
2024-11-13,0.578556
2024-11-14,0.400055
2024-11-15,0.460117
2024-11-18,0.435104
2024-11-19,0.379852
2024-11-20,0.438581
2024-11-21,0.438127
2024-11-22,0.395116
2024-11-25,0.440769
2024-11-26,0.363586
2024-11-27,0.784495
2024-11-29,0.399808
2024-12-02,0.367878
2024-12-03,0.380603
2024-12-04,0.446828
2024-12-05,0.856504
2024-12-06,0.392503
2024-12-09,0.429452
2024-12-10,0.413314
2024-12-11,0.526542
2024-12-12,0.557837
2024-12-13,0.516553
2024-12-16,0.456335
2024-12-17,0.85783
2024-12-18,
2024-12-19,
2024-12-20,
2024-12-23,
2024-12-24,
2024-12-26,
2024-12-27,
2024-12-30,
2024-12-31,
2025-01-02,
2025-01-03,
2025-01-06,
2025-01-07,
2025-01-08,
2025-01-10,
2025-01-13,
2025-01-14,
2025-01-15,
2025-01-16,0.388032
2025-01-17,0.59022
2025-01-21,0.36637
2025-01-22,0.605594
2025-01-23,0.500624
2025-01-24,0.339219
2025-01-27,0.806569
2025-01-28,0.398449
2025-01-29,0.751567
2025-01-30,0.89935
2025-01-31,0.731203
2025-02-03,0.44827
2025-02-04,0.679784
2025-02-05,0.812824
2025-02-06,0.511589
2025-02-07,0.47306
2025-02-10,0.803825
2025-02-11,0.632304
2025-02-12,0.613696
2025-02-13,0.394915
2025-02-14,0.363434
2025-02-18,0.409554
2025-02-19,0.394976
2025-02-20,0.377815
2025-02-21,0.382294
2025-02-24,
2025-02-25,
2025-02-26,
2025-02-27,
2025-02-28,
2025-03-03,
2025-03-04,
2025-03-05,
2025-03-06,
2025-03-07,
2025-03-10,
2025-03-11,
2025-03-12,
2025-03-13,
2025-03-14,
2025-03-17,
2025-03-18,
2025-03-19,
2025-03-20,
2025-03-21,
2025-03-24,
2025-03-25,
2025-03-26,
2025-03-27,
2025-03-28,
2025-03-31,
2025-04-01,
2025-04-02,
2025-04-03,
2025-04-04,
